DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2016,  21:15,6,82,0,0,22,43,0,0,0,0,973,0, 0:00 
 3.01.2016,  21:30,6,82,0,0,22,43,0,0,0,0,973,0, 0:00 
 3.01.2016,  21:45,"5,8",84,0,0,22,43,0,0,0,0,973,0, 0:00 
 3.01.2016,  22:00,"5,8",85,0,0,22,43,"0,3",0,0,0,972,0, 0:00 
 3.01.2016,  22:15,"5,6",85,0,0,22,43,0,0,0,0,972,0, 0:00 
 3.01.2016,  22:30,"5,6",87,0,0,22,43,0,0,0,0,972,0, 0:00 
 3.01.2016,  22:45,"5,3",89,0,0,22,43,"0,3",0,0,0,972,0, 0:00 
 3.01.2016,  23:00,"4,9",89,0,0,22,43,0,0,0,0,971,0, 0:00 
 3.01.2016,  23:15,"4,8",90,0,0,22,43,0,0,0,0,971,0, 0:00 
 3.01.2016,  23:30,"4,7",91,0,0,22,43,"0,3",0,0,0,971,0, 0:00 
 3.01.2016,  23:45,"4,4",92,0,0,22,43,"0,3",0,0,0,971,0, 0:00 
 4.01.2016,   0:00,"4,3",92,0,0,"22,1",47,"0,6",0,0,0,971,0, 0:00 
 4.01.2016,   0:15,"4,1",92,0,0,"22,2",49,"0,6",0,0,0,971,0, 0:00 
 4.01.2016,   0:30,"3,9",92,0,0,"22,2",48,"0,3",0,0,0,971,0, 0:00 
 4.01.2016,   0:45,"3,9",92,0,0,"22,2",45,"0,3",0,0,0,970,0, 0:00 
 4.01.2016,   1:00,"3,8",92,0,0,"22,2",43,"0,6",0,0,0,970,0, 0:00 
 4.01.2016,   1:15,"3,8",92,0,0,"22,4",43,0,0,0,0,970,0, 0:00 
 4.01.2016,   1:30,"3,7",92,0,0,"22,2",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   1:45,"3,7",92,0,0,"22,2",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   2:00,"3,7",92,0,0,"22,1",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   2:15,"3,9",93,0,0,22,42,0,0,0,0,969,0, 0:00 
 4.01.2016,   2:30,4,92,0,0,"21,9",43,0,0,0,0,968,0, 0:00 
 4.01.2016,   2:45,"4,2",93,0,0,"21,8",43,0,0,0,0,969,0, 0:00 
 4.01.2016,   3:00,"4,3",93,0,0,"21,8",43,0,0,0,0,969,0, 0:00 
 4.01.2016,   3:15,"4,4",93,0,0,"21,8",42,"0,3",0,0,0,969,0, 0:00 
 4.01.2016,   3:30,"4,5",93,0,0,"21,6",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   3:45,"4,6",94,0,0,"21,7",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   4:00,"4,7",94,0,0,"21,7",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   4:15,"4,7",93,0,0,"21,6",42,0,0,0,0,968,0, 0:00 
 4.01.2016,   4:30,"4,9",93,0,0,"21,6",42,0,0,0,0,968,0, 0:00 
 4.01.2016,   4:45,"5,1",94,0,0,"21,6",42,0,0,0,0,968,0, 0:00 
 4.01.2016,   5:00,"4,9",93,0,0,"21,7",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   5:15,"5,1",94,0,0,"21,7",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   5:30,"5,2",94,0,0,"21,6",42,"0,3",0,0,0,969,0, 0:00 
 4.01.2016,   5:45,"5,6",94,0,0,"21,6",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   6:00,"5,6",94,0,0,"21,5",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   6:15,"5,7",94,0,0,"21,6",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   6:30,"5,8",94,0,0,"21,6",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   6:45,"5,8",94,0,0,"21,6",42,"1,2",0,0,0,969,0, 0:00 
 4.01.2016,   7:00,"5,8",94,0,0,"21,6",42,"0,3",0,0,0,969,0, 0:00 
 4.01.2016,   7:15,"5,8",94,0,0,"21,6",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   7:30,"5,9",92,0,0,"21,6",42,"0,3",0,0,0,970,0, 0:00 
 4.01.2016,   7:45,"5,9",92,0,0,"21,6",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   8:00,"5,6",91,0,0,"21,5",42,0,0,0,0,969,0, 0:00 
 4.01.2016,   8:15,"5,6",92,0,0,"21,6",42,0,0,0,0,969,"0,191", 0:00 
 4.01.2016,   8:30,"5,6",91,0,0,"21,6",42,0,0,0,0,969,"0,732", 0:00 
 4.01.2016,   8:45,"5,4",91,0,0,"21,6",42,0,0,0,0,970,"1,12", 0:00 
 4.01.2016,   9:00,"5,2",92,0,0,"21,9",42,0,0,0,0,970,"1,37", 0:00 
 4.01.2016,   9:15,"5,2",93,0,0,"21,8",42,0,0,0,0,970,"2,36", 0:00 
 4.01.2016,   9:30,"5,4",93,0,0,"21,8",42,0,0,0,0,970,"2,37", 0:00 
 4.01.2016,   9:45,"5,6",93,0,0,"21,8",42,0,0,0,0,971,"4,36", 0:00 
 4.01.2016,  10:00,6,93,0,0,22,41,0,0,0,0,971,"3,31", 0:00 
 4.01.2016,  10:15,6,92,0,0,"22,1",41,"0,6",0,0,0,971,"2,63", 0:00 
 4.01.2016,  10:30,6,90,0,0,22,41,"0,3",0,0,0,971,"2,63", 0:00 
 4.01.2016,  10:45,"6,3",91,0,0,22,41,0,0,0,0,971,"31,6", 0:00 
 4.01.2016,  11:00,"6,7",92,0,0,"22,1",41,0,0,0,0,971,"32,7", 0:11 
 4.01.2016,  11:15,"6,9",92,0,0,"22,2",44,0,0,0,0,971,"32,9", 0:11 
 4.01.2016,  11:30,"6,9",92,0,0,22,43,0,0,0,0,971,"10,2", 0:00 
 4.01.2016,  11:45,"7,2",92,0,0,"22,2",42,0,0,0,0,971,25, 0:05 
 4.01.2016,  12:00,"7,3",91,0,0,"22,2",42,0,0,0,0,970,"8,88", 0:00 
 4.01.2016,  12:15,"7,3",90,0,0,"22,3",42,0,0,0,0,970,"5,97", 0:00 
 4.01.2016,  12:30,"7,2",90,0,0,"22,2",42,0,0,0,0,971,"6,32", 0:00 
 4.01.2016,  12:45,"7,3",89,0,0,"22,3",42,0,0,0,0,970,11, 0:00 
 4.01.2016,  13:00,"7,8",88,0,0,"22,2",42,0,0,0,0,970,"14,9", 0:00 
 4.01.2016,  13:15,"7,9",88,0,0,"22,1",42,0,0,0,0,970,"9,38", 0:00 
 4.01.2016,  13:30,"8,3",89,0,0,"21,9",42,0,0,0,0,970,"20,7", 0:03 
 4.01.2016,  13:45,"8,2",88,0,0,"21,8",42,0,0,0,0,970,"8,65", 0:00 
 4.01.2016,  14:00,"8,4",87,0,0,"21,7",42,0,0,0,0,970,"12,7", 0:00 
 4.01.2016,  14:15,"8,3",86,0,0,"21,7",42,0,0,0,0,970,"9,75", 0:00 
 4.01.2016,  14:30,"7,8",85,0,0,"21,7",43,0,0,0,0,970,"6,19", 0:00 
 4.01.2016,  14:45,"7,6",85,0,0,"21,6",42,0,0,0,0,970,"6,14", 0:00 
 4.01.2016,  15:00,"7,8",86,0,0,"21,6",42,0,0,0,0,970,"5,08", 0:00 
 4.01.2016,  15:15,8,85,0,0,"21,5",42,0,0,0,0,970,"9,1", 0:00 
 4.01.2016,  15:30,"8,8",84,0,0,"21,5",42,0,0,0,0,970,"19,1", 0:00 
 4.01.2016,  15:45,"8,5",83,0,0,"21,4",42,0,0,0,0,970,"6,7", 0:00 
 4.01.2016,  16:00,"8,2",84,0,0,"21,5",42,0,0,0,0,970,"6,95", 0:00 
 4.01.2016,  16:15,"7,6",85,0,0,"21,5",42,0,0,0,0,970,"2,65", 0:00 
 4.01.2016,  16:30,"7,4",85,0,0,"21,5",42,0,0,0,0,971,"2,09", 0:00 
 4.01.2016,  16:45,"7,2",86,0,0,"21,4",42,0,0,0,0,971,"1,22", 0:00 
 4.01.2016,  17:00,7,86,0,0,"21,3",42,0,0,0,0,971,"0,521", 0:00 
 4.01.2016,  17:15,"6,7",87,0,0,"21,3",42,0,0,0,0,971,"0,094", 0:00 
 4.01.2016,  17:30,"6,4",87,0,0,"21,3",42,0,0,0,0,971,"0,01", 0:00 
 4.01.2016,  17:45,"6,3",87,0,0,"21,3",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  18:00,"6,2",88,0,0,"21,3",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  18:15,6,88,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  18:30,6,89,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  18:45,6,89,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  19:00,"5,9",88,0,0,"21,1",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  19:15,"5,9",89,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  19:30,"5,6",89,0,0,"21,3",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  19:45,"5,6",89,0,0,"21,3",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  20:00,"5,6",90,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  20:15,"5,6",90,0,0,"21,6",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  20:30,"5,8",90,0,0,"21,8",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  20:45,"5,9",90,0,0,"21,9",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  21:00,6,89,0,0,22,41,0,0,0,0,971,0, 0:00 
 4.01.2016,  21:15,"5,9",90,0,0,22,41,0,0,0,0,971,0, 0:00 
 4.01.2016,  21:30,"5,7",90,0,0,"22,1",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  21:45,"5,7",89,0,0,"22,1",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  22:00,"5,5",89,0,0,"22,3",42,0,0,0,0,971,0, 0:00 
 4.01.2016,  22:15,"5,4",89,0,0,"22,3",42,"0,3",0,0,0,971,0, 0:00 
 4.01.2016,  22:30,"5,1",90,0,0,"22,3",41,0,0,0,0,971,0, 0:00 
 4.01.2016,  22:45,"5,2",91,0,0,"22,2",41,0,0,0,0,971,0, 0:00 
 4.01.2016,  23:00,"5,3",91,0,0,"22,2",41,0,0,0,0,971,0, 0:00 
 4.01.2016,  23:15,"4,9",90,0,0,"22,2",41,0,0,0,0,971,0, 0:00 
 4.01.2016,  23:30,"4,6",90,0,0,"22,2",41,0,0,0,0,971,0, 0:00 
 4.01.2016,  23:45,"4,5",90,0,0,"22,2",41,0,0,0,0,971,0, 0:00 
 5.01.2016,   0:00,"4,6",91,0,0,"22,1",46,0,0,0,0,971,0, 0:00 
 5.01.2016,   0:15,"4,6",91,0,0,"22,2",45,0,0,0,0,971,0, 0:00 
 5.01.2016,   0:30,"4,5",91,0,0,"22,2",43,0,0,0,0,971,0, 0:00 
 5.01.2016,   0:45,"4,6",91,0,0,"22,1",42,0,0,0,0,971,0, 0:00 
 5.01.2016,   1:00,"4,7",91,0,0,"21,9",43,0,0,0,0,971,0, 0:00 
 5.01.2016,   1:15,"4,8",91,0,0,"21,8",43,0,0,0,0,970,0, 0:00 
 5.01.2016,   1:30,"4,9",91,0,0,"21,8",43,0,0,0,0,970,0, 0:00 
 5.01.2016,   1:45,"5,1",92,0,0,"21,8",43,0,0,0,0,970,0, 0:00 
 5.01.2016,   2:00,"4,9",91,0,0,"21,6",43,0,0,0,0,970,0, 0:00 
 5.01.2016,   2:15,"4,9",92,0,0,"21,6",43,0,0,0,0,970,0, 0:00 
 5.01.2016,   2:30,"4,9",92,0,0,"21,6",43,"0,3",0,0,0,970,0, 0:00 
 5.01.2016,   2:45,"4,6",92,0,0,"21,6",43,0,0,0,0,970,0, 0:00 
 5.01.2016,   3:00,"4,4",92,0,0,"21,5",42,0,0,0,0,970,0, 0:00 
 5.01.2016,   3:15,"4,5",93,0,0,"21,6",43,0,0,0,0,970,0, 0:00 
 5.01.2016,   3:30,"4,6",93,0,0,"21,6",42,0,0,0,0,970,0, 0:00 
 5.01.2016,   3:45,"4,7",93,0,0,"21,6",42,"0,6",0,0,0,970,0, 0:00 
 5.01.2016,   4:00,"4,8",93,0,0,"21,6",42,"0,3",0,0,0,970,0, 0:00 
 5.01.2016,   4:15,"4,9",94,0,0,"21,5",42,0,0,0,0,971,0, 0:00 
 5.01.2016,   4:30,"4,9",94,0,0,"21,5",42,0,0,0,0,971,0, 0:00 
 5.01.2016,   4:45,"4,9",94,0,0,"21,4",42,0,0,0,0,970,0, 0:00 
 5.01.2016,   5:00,"4,7",94,0,0,"21,4",42,0,0,0,0,970,0, 0:00 
 5.01.2016,   5:15,"4,4",94,0,0,"21,4",42,0,0,0,0,970,0, 0:00 
 5.01.2016,   5:30,"4,1",94,0,0,"21,2",42,0,0,0,0,970,0, 0:00 
 5.01.2016,   5:45,"3,8",94,0,0,"21,2",42,0,0,0,0,970,0, 0:00 
 5.01.2016,   6:00,"3,7",94,0,0,"21,3",42,0,0,0,0,970,"0,04", 0:00 
 5.01.2016,   6:15,"3,7",94,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 5.01.2016,   6:30,4,95,0,0,"21,3",42,"0,3",0,0,0,971,"0,008", 0:00 
 5.01.2016,   6:45,"4,5",95,0,0,"21,2",42,0,0,0,0,971,"0,008", 0:00 
 5.01.2016,   7:00,"4,5",95,0,0,"21,3",42,0,0,0,0,971,"0,008", 0:00 
 5.01.2016,   7:15,"4,6",95,0,0,"21,2",42,0,0,0,0,971,"0,008", 0:00 
 5.01.2016,   7:30,"4,4",95,0,0,"21,2",42,0,0,0,0,971,"0,008", 0:00 
 5.01.2016,   7:45,"4,2",95,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 5.01.2016,   8:00,"3,9",95,0,0,"21,2",42,0,0,0,0,971,0, 0:00 
 5.01.2016,   8:15,"3,9",95,0,0,"21,2",42,0,0,0,0,971,"0,184", 0:00 
 5.01.2016,   8:30,"3,8",95,0,0,"21,2",42,0,0,0,0,971,"0,47", 0:00 
 5.01.2016,   8:45,"3,8",95,0,0,"21,3",42,0,0,0,0,971,"0,475", 0:00 
 5.01.2016,   9:00,"3,9",95,0,0,"21,2",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,   9:15,"4,2",95,0,0,"21,3",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,   9:30,"4,4",95,0,0,"21,2",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,   9:45,"4,7",95,0,0,"21,2",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,  10:00,"5,3",95,0,0,"21,2",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,  10:15,"5,6",95,0,0,"21,1",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,  10:30,"5,9",95,0,0,"21,3",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,  10:45,"5,9",94,0,0,"21,2",42,0,0,0,0,973,"0,475", 0:00 
 5.01.2016,  11:00,"6,2",94,0,0,"21,2",42,0,0,0,0,973,"0,475", 0:00 
 5.01.2016,  11:15,"6,4",93,0,0,"21,2",42,0,0,0,0,973,"0,475", 0:00 
 5.01.2016,  11:30,"6,4",92,0,0,"21,2",42,0,0,0,0,973,"0,475", 0:00 
 5.01.2016,  11:45,"6,4",92,0,0,"21,2",42,0,0,0,0,972,"0,475", 0:00 
 5.01.2016,  12:00,7,92,0,0,"21,2",42,0,0,0,0,972,"40,1", 0:15 
 5.01.2016,  12:15,"7,8",89,0,0,"21,3",42,0,0,0,0,972,"45,6", 0:16 
 5.01.2016,  12:30,"8,1",88,0,0,"21,3",42,0,0,0,0,972,"45,6", 0:00 
 5.01.2016,  12:45,8,86,0,0,"21,3",42,0,0,0,0,972,"15,5", 0:21 
 5.01.2016,  13:00,"7,9",86,0,0,"21,2",42,0,0,0,0,972,"16,1", 0:00 
 5.01.2016,  13:15,"7,9",86,0,0,"21,3",42,0,0,0,0,972,"12,8", 0:00 
 5.01.2016,  13:30,8,86,0,0,"21,2",42,0,0,0,0,972,12, 0:00 
 5.01.2016,  13:45,"8,4",84,0,0,"21,4",42,0,0,0,0,972,"13,1", 0:00 
 5.01.2016,  14:00,"8,4",83,0,0,"21,6",42,0,0,0,0,972,"14,9", 0:00 
 5.01.2016,  14:15,"8,4",83,0,0,"21,6",42,0,0,0,0,972,15, 0:00 
 5.01.2016,  14:30,"8,9",83,0,0,"21,5",42,0,0,0,0,972,"27,2", 0:03 
 5.01.2016,  14:45,10,76,0,0,"21,6",42,0,0,0,0,972,"29,4", 0:18 
 5.01.2016,  15:00,"9,8",75,0,0,"21,6",42,0,0,0,0,972,"26,5", 0:10 
 5.01.2016,  15:15,"9,7",75,0,0,"21,5",42,0,0,0,0,972,"21,6", 0:05 
 5.01.2016,  15:30,"9,7",75,0,0,"21,5",42,0,0,0,0,972,"21,7", 0:11 
 5.01.2016,  15:45,"9,7",75,0,0,"21,5",43,0,0,0,0,972,"18,9", 0:00 
 5.01.2016,  16:00,"8,9",77,0,0,"21,4",42,0,0,0,0,972,"14,2", 0:00 
 5.01.2016,  16:15,"8,4",78,0,0,"21,4",42,0,0,0,0,972,"7,98", 0:00 
 5.01.2016,  16:30,"8,1",79,0,0,"21,4",42,0,0,0,0,972,"2,61", 0:00 
 5.01.2016,  16:45,"7,9",79,0,0,"21,5",42,0,0,0,0,972,"1,48", 0:00 
 5.01.2016,  17:00,"7,6",80,0,0,"21,4",42,0,0,0,0,972,"0,4", 0:00 
 5.01.2016,  17:15,"7,5",80,0,0,"21,4",42,0,0,0,0,973,"0,111", 0:00 
 5.01.2016,  17:30,"7,5",79,0,0,"21,3",43,0,0,0,0,973,"0,01", 0:00 
 5.01.2016,  17:45,"7,5",79,0,0,"21,2",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  18:00,"7,4",81,0,0,"21,2",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  18:15,"6,7",84,0,0,"21,4",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  18:30,"6,4",85,0,0,"21,5",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  18:45,"6,4",86,0,0,"21,4",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  19:00,"6,2",86,0,0,"21,4",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  19:15,"6,4",85,0,0,"21,3",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  19:30,"6,4",84,0,0,"21,4",42,0,0,0,0,973,0, 0:00 
 5.01.2016,  19:45,"6,5",85,0,0,"21,4",42,0,0,0,0,974,0, 0:00 
 5.01.2016,  20:00,"6,5",85,0,0,"21,6",42,0,0,0,0,974,0, 0:00 
 5.01.2016,  20:15,"6,6",85,0,0,"21,8",42,0,0,0,0,974,0, 0:00 
 5.01.2016,  20:30,"6,5",84,0,0,"21,8",42,0,0,0,0,974,0, 0:00 
 5.01.2016,  20:45,"6,3",85,0,0,"21,7",42,0,0,0,0,974,0, 0:00 
 5.01.2016,  21:00,"6,2",86,0,0,"21,6",42,0,0,0,0,974,0, 0:00 
 5.01.2016,  21:15,6,86,0,0,"21,6",42,0,0,0,0,974,0, 0:00 
 5.01.2016,  21:30,6,86,0,0,"21,5",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  21:45,"5,9",87,0,0,"21,5",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  22:00,"5,8",87,0,0,"21,5",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  22:15,"5,7",88,0,0,"21,6",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  22:30,"5,6",88,0,0,"21,8",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  22:45,"5,5",88,0,0,"21,8",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  23:00,"5,4",88,0,0,"21,8",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  23:15,"5,3",89,0,0,"21,8",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  23:30,"5,1",89,0,0,"21,7",43,0,0,0,0,974,0, 0:00 
 5.01.2016,  23:45,"4,9",89,0,0,"21,8",43,0,0,0,0,975,0, 0:00 
 6.01.2016,   0:00,"4,9",89,0,0,22,43,0,0,0,0,975,0, 0:00 
 6.01.2016,   0:15,"4,9",89,0,0,"21,9",49,0,0,0,0,975,0, 0:00 
 6.01.2016,   0:30,"4,9",89,0,0,22,47,0,0,0,0,975,0, 0:00 
 6.01.2016,   0:45,"4,9",90,0,0,"21,9",45,0,0,0,0,975,0, 0:00 
 6.01.2016,   1:00,"5,1",90,0,0,"22,1",43,0,0,0,0,974,0, 0:00 
 6.01.2016,   1:15,"4,9",90,0,0,"22,1",42,0,0,0,0,974,0, 0:00 
 6.01.2016,   1:30,"4,9",90,0,0,22,42,0,0,0,0,974,0, 0:00 
 6.01.2016,   1:45,"5,1",90,0,0,"21,9",42,0,0,0,0,974,0, 0:00 
 6.01.2016,   2:00,"5,3",90,0,0,"21,7",42,0,0,0,0,974,0, 0:00 
 6.01.2016,   2:15,"5,4",89,0,0,"21,6",42,0,0,0,0,974,0, 0:00 
 6.01.2016,   2:30,"5,5",89,0,0,"21,5",42,0,0,0,0,974,0, 0:00 
 6.01.2016,   2:45,"5,5",89,0,0,"21,6",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   3:00,"5,5",88,0,0,"21,6",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   3:15,"5,5",88,0,0,"21,6",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   3:30,"5,3",88,0,0,"21,5",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   3:45,"4,9",88,0,0,"21,5",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   4:00,"4,8",89,0,0,"21,4",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   4:15,"4,8",89,0,0,"21,4",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   4:30,"4,9",89,0,0,"21,4",42,0,0,0,0,975,0, 0:00 
 6.01.2016,   4:45,"4,9",89,0,0,"21,5",42,0,0,0,0,974,0, 0:00 
 6.01.2016,   5:00,"5,1",89,0,0,"21,4",42,0,0,0,0,974,0, 0:00 
 6.01.2016,   5:15,"5,2",88,0,0,"21,5",41,0,0,0,0,974,0, 0:00 
 6.01.2016,   5:30,"5,3",88,0,0,"21,4",41,0,0,0,0,974,0, 0:00 
 6.01.2016,   5:45,"5,4",88,0,0,"21,3",41,0,0,0,0,974,0, 0:00 
 6.01.2016,   6:00,"5,4",88,0,0,"21,3",41,0,0,0,0,975,0, 0:00 
 6.01.2016,   6:15,"5,4",87,0,0,"21,3",41,0,0,0,0,975,0, 0:00 
 6.01.2016,   6:30,"5,4",88,0,0,"21,5",43,0,0,0,0,974,0, 0:00 
 6.01.2016,   6:45,"5,4",87,0,0,"21,5",41,0,0,0,0,974,0, 0:00 
 6.01.2016,   7:00,"5,4",87,0,0,"21,5",41,0,0,0,0,974,0, 0:00 
 6.01.2016,   7:15,"5,4",87,0,0,"21,4",41,0,0,0,0,975,0, 0:00 
 6.01.2016,   7:30,"5,4",87,0,0,"21,3",41,0,0,0,0,975,0, 0:00 
 6.01.2016,   7:45,"5,4",87,0,0,"21,3",41,0,0,0,0,975,0, 0:00 
 6.01.2016,   8:00,"5,4",87,0,0,"21,2",41,0,0,0,0,975,0, 0:00 
 6.01.2016,   8:15,"5,4",88,0,0,"21,4",41,0,0,0,0,975,0, 0:00 
 6.01.2016,   8:30,"5,3",89,0,0,"21,4",41,"0,3",0,0,0,975,"0,158", 0:00 
 6.01.2016,   8:45,"5,2",89,0,0,"21,4",41,0,0,0,0,975,"0,373", 0:00 
 6.01.2016,   9:00,"5,2",90,0,0,"21,4",41,"0,3",0,0,0,975,"0,236", 0:00 
 6.01.2016,   9:15,"5,1",91,0,0,"21,3",41,"0,6",0,0,0,975,"0,368", 0:00 
 6.01.2016,   9:30,"4,9",91,0,0,"21,2",41,"0,6",0,0,0,975,"0,379", 0:00 
 6.01.2016,   9:45,"4,9",91,0,0,"21,2",41,"0,6",0,0,0,975,"0,386", 0:00 
 6.01.2016,  10:00,"4,8",91,0,0,"21,4",41,"0,3",0,0,0,976,"0,918", 0:00 
 6.01.2016,  10:15,"4,8",92,0,0,"21,6",41,"0,6",0,0,0,976,"1,82", 0:00 
 6.01.2016,  10:30,"4,9",92,0,0,"21,6",41,0,0,0,0,976,"2,27", 0:00 
 6.01.2016,  10:45,"4,9",92,0,0,"21,6",41,0,0,0,0,976,"3,15", 0:00 
 6.01.2016,  11:00,"5,2",92,0,0,"21,5",41,"0,3",0,0,0,976,"3,91", 0:00 
 6.01.2016,  11:15,"5,4",93,0,0,"21,5",41,0,0,0,0,976,"7,23", 0:00 
 6.01.2016,  11:30,"5,5",93,0,0,"21,4",41,0,0,0,0,976,"7,03", 0:00 
 6.01.2016,  11:45,"5,7",92,0,0,"21,4",43,0,0,0,0,976,"7,5", 0:00 
 6.01.2016,  12:00,"5,7",92,0,0,"21,6",41,0,0,0,0,976,"6,89", 0:00 
 6.01.2016,  12:15,"5,8",92,0,0,"21,5",41,0,0,0,0,976,"5,02", 0:00 
 6.01.2016,  12:30,"5,9",92,0,0,"21,5",41,0,0,0,0,976,"5,11", 0:00 
 6.01.2016,  12:45,"6,2",92,0,0,"21,5",41,0,0,0,0,976,"8,86", 0:00 
 6.01.2016,  13:00,"6,4",91,0,0,"21,5",41,0,0,0,0,976,"8,86", 0:00 
 6.01.2016,  13:15,7,92,0,0,"21,6",42,0,0,0,0,976,"20,4", 0:00 
 6.01.2016,  13:30,"7,8",90,0,0,"21,8",42,0,0,0,0,976,"20,4", 0:00 
 6.01.2016,  13:45,"7,7",89,0,0,"21,9",42,0,0,0,0,976,"13,4", 0:11 
 6.01.2016,  14:00,"7,6",88,0,0,"21,8",42,0,0,0,0,976,"8,92", 0:00 
 6.01.2016,  14:15,"7,5",88,0,0,"21,7",42,0,0,0,0,976,"8,65", 0:00 
 6.01.2016,  14:30,"7,4",88,0,0,"21,6",42,0,0,0,0,976,"6,13", 0:00 
 6.01.2016,  14:45,"7,4",88,0,0,"21,6",42,0,0,0,0,976,"7,49", 0:00 
 6.01.2016,  15:00,"7,5",89,0,0,"21,5",42,0,0,0,0,976,"7,08", 0:00 
 6.01.2016,  15:15,"7,2",89,0,0,"21,5",42,0,0,0,0,976,"5,26", 0:00 
 6.01.2016,  15:30,7,90,0,0,"21,5",42,0,0,0,0,976,"3,61", 0:00 
 6.01.2016,  15:45,"6,6",91,0,0,"21,5",42,0,0,0,0,976,"2,56", 0:00 
 6.01.2016,  16:00,"6,5",91,0,0,"21,5",42,0,0,0,0,977,"1,81", 0:00 
 6.01.2016,  16:15,"6,3",91,0,0,"21,5",42,0,0,0,0,976,"1,24", 0:00 
 6.01.2016,  16:30,"6,2",91,0,0,"21,5",42,0,0,0,0,976,"1,21", 0:00 
 6.01.2016,  16:45,6,93,0,0,"21,4",42,0,0,0,0,976,"0,659", 0:00 
 6.01.2016,  17:00,"5,8",92,0,0,"21,5",42,0,0,0,0,977,"0,295", 0:00 
 6.01.2016,  17:15,"5,6",93,0,0,"21,5",42,0,0,0,0,977,"0,07", 0:00 
 6.01.2016,  17:30,"5,6",93,0,0,"21,5",42,0,0,0,0,977,"0,003", 0:00 
 6.01.2016,  17:45,"5,5",94,0,0,"21,4",42,0,0,0,0,977,0, 0:00 
 6.01.2016,  18:00,"5,6",94,0,0,"21,4",42,0,0,0,0,977,0, 0:00 
 6.01.2016,  18:15,"5,6",94,0,0,"21,5",42,"0,3",0,0,0,977,0, 0:00 
 6.01.2016,  18:30,"5,6",94,0,0,"21,5",42,0,0,0,0,977,0, 0:00 
