DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2007,  12:30,"8,6",69,"7,6",74,"22,8",44,0,"16,8",200,"22,5",1009,"33,5", 0:16 
 3.01.2007,  12:45,"10,4",61,"8,5",70,"23,1",44,0,"16,1",200,"22,5",1009,"66,1", 0:11 
 3.01.2007,  13:00,"11,8",57,"9,3",70,"23,1",44,0,"18,1",195,"22,5",1009,"53,8", 0:18 
 3.01.2007,  13:15,10,62,"9,4",66,"23,1",44,0,"16,5",195,"22,5",1008,"32,6", 0:13 
 3.01.2007,  13:30,"9,1",67,9,69,23,44,0,"16,6",195,45,1008,"23,5", 0:11 
 3.01.2007,  13:45,"8,8",70,"8,5",70,23,43,0,"18,9",185,45,1008,"19,5", 0:00 
 3.01.2007,  14:00,"8,7",67,"8,5",69,"22,9",44,0,"17,9",195,45,1008,"21,8", 0:05 
 3.01.2007,  14:15,"8,4",71,"8,3",71,"22,9",44,0,"17,2",185,"22,5",1008,"17,6", 0:00 
 3.01.2007,  14:30,"8,6",70,"8,1",72,"22,8",44,0,"16,4",190,45,1008,"21,8", 0:05 
 3.01.2007,  14:45,"9,5",67,9,71,"22,8",44,0,"18,3",190,"22,5",1008,"43,8", 0:08 
 3.01.2007,  15:00,"8,5",72,"8,3",72,"22,7",44,0,"16,9",185,45,1007,"15,2", 0:00 
 3.01.2007,  15:15,"7,8",76,"7,8",74,"22,7",44,0,"17,5",180,45,1007,"7,41", 0:00 
 3.01.2007,  15:30,"7,6",76,"7,5",75,"22,6",44,0,"17,1",160,45,1007,"6,17", 0:00 
 3.01.2007,  15:45,"7,6",76,"7,3",75,"22,6",44,0,"15,2",180,45,1007,"5,74", 0:00 
 3.01.2007,  16:00,"7,4",78,"7,2",76,"22,6",44,0,17,165,45,1007,"4,83", 0:00 
 3.01.2007,  16:15,"7,2",78,"7,2",76,"22,3",44,0,"18,6",185,45,1007,"1,62", 0:00 
 3.01.2007,  16:30,"7,2",78,7,76,"22,4",44,0,"16,5",190,45,1007,"1,09", 0:00 
 3.01.2007,  16:45,7,78,"6,8",76,"22,5",44,0,"14,1",190,45,1007,"0,542", 0:00 
 3.01.2007,  17:00,"6,9",78,"6,6",76,"22,5",44,0,"14,1",185,45,1007,"0,219", 0:00 
 3.01.2007,  17:15,"6,8",78,"6,6",77,"22,4",44,0,"14,4",190,"22,5",1006,"0,03", 0:00 
 3.01.2007,  17:30,"6,6",80,"6,4",78,"22,6",44,0,"13,1",165,45,1006,"0,003", 0:00 
 3.01.2007,  17:45,"6,4",81,"6,3",79,"22,7",44,0,"6,4",165,"22,5",1006,0, 0:00 
 3.01.2007,  18:00,"6,4",81,"6,2",78,"22,9",44,0,10,185,45,1006,0, 0:00 
 3.01.2007,  18:15,"6,4",80,"6,2",79,"22,8",48,0,"13,8",180,"67,5ｰ",1006,0, 0:00 
 3.01.2007,  18:30,"6,4",80,"6,1",78,"22,9",49,0,14,195,45,1006,0, 0:00 
 3.01.2007,  18:45,"6,4",80,"6,1",79,23,49,0,"14,8",180,45,1005,0, 0:00 
 3.01.2007,  19:00,"6,4",80,"6,1",79,"23,2",49,0,"9,2",185,45,1005,0, 0:00 
 3.01.2007,  19:15,"6,3",80,6,79,"23,3",50,0,"9,2",175,45,1005,0, 0:00 
 3.01.2007,  19:30,"6,3",80,6,79,"23,4",49,0,"8,9",160,45,1005,0, 0:00 
 3.01.2007,  19:45,"6,3",80,"5,9",79,"23,2",47,0,10,180,"22,5",1005,0, 0:00 
 3.01.2007,  20:00,"6,3",80,6,79,"23,1",46,0,"9,7",180,45,1005,0, 0:00 
 3.01.2007,  20:15,"6,3",81,"5,9",79,"23,2",46,0,"12,2",150,45,1005,0, 0:00 
 3.01.2007,  20:30,"6,2",82,"5,9",81,"23,1",46,0,"11,1",160,"22,5",1004,0, 0:00 
 3.01.2007,  20:45,"6,1",82,"5,8",80,"23,2",45,0,"11,5",160,45,1004,0, 0:00 
 3.01.2007,  21:00,"6,1",82,"5,7",80,"23,1",45,0,"14,6",190,"22,5",1004,0, 0:00 
 3.01.2007,  21:15,"6,1",82,"5,7",80,"22,9",46,0,"10,4",190,"22,5",1004,0, 0:00 
 3.01.2007,  21:30,"6,1",82,"5,8",80,"22,7",46,0,11,180,45,1004,0, 0:00 
 3.01.2007,  21:45,6,82,"5,7",80,"22,7",46,0,"9,6",205,"22,5",1003,0, 0:00 
 3.01.2007,  22:00,6,82,"5,7",80,"22,9",46,0,"6,9",180,45,1003,0, 0:00 
 3.01.2007,  22:15,6,82,"5,6",80,23,45,0,8,160,"67,5ｰ",1003,0, 0:00 
 3.01.2007,  22:30,"5,9",82,"5,6",81,"23,1",45,0,8,160,45,1003,0, 0:00 
 3.01.2007,  22:45,6,82,"5,6",81,"22,9",46,0,"12,2",170,45,1003,0, 0:00 
 3.01.2007,  23:00,"5,9",83,"5,6",81,"22,9",46,0,"12,2",170,45,1002,0, 0:00 
 3.01.2007,  23:15,"5,8",83,"5,5",81,"22,9",46,0,"13,4",165,45,1002,0, 0:00 
 3.01.2007,  23:30,"5,8",83,"5,5",81,"22,9",46,0,"11,8",170,45,1002,0, 0:00 
 3.01.2007,  23:45,"5,7",83,"5,4",81,"22,8",46,0,"10,6",175,45,1001,0, 0:00 
 4.01.2007,   0:00,"5,8",82,"5,4",81,"22,7",46,0,"11,4",170,45,1001,0, 0:00 
 4.01.2007,   0:15,"5,8",81,"5,4",81,"22,7",47,0,"11,1",175,45,1001,0, 0:00 
 4.01.2007,   0:30,"5,8",81,"5,6",81,"22,6",46,0,"11,1",190,"22,5",1000,0, 0:00 
 4.01.2007,   0:45,"5,7",81,"5,4",80,"22,7",46,0,"14,5",160,45,1000,0, 0:00 
 4.01.2007,   1:00,"5,7",82,"5,4",81,"22,8",46,0,"18,3",165,45,1000,0, 0:00 
 4.01.2007,   1:15,"5,6",83,"5,2",81,"22,8",45,0,"11,1",165,45,1000,0, 0:00 
 4.01.2007,   1:30,"5,6",81,"5,2",80,"22,7",45,0,"11,3",180,"22,5",999,0, 0:00 
 4.01.2007,   1:45,"5,8",81,"5,3",80,"22,5",45,0,"14,2",175,45,999,0, 0:00 
 4.01.2007,   2:00,"5,7",81,"5,3",80,"22,4",45,0,"14,7",175,45,999,0, 0:00 
 4.01.2007,   2:15,"5,7",81,"5,4",80,"22,4",45,0,"16,9",185,"22,5",999,0, 0:00 
 4.01.2007,   2:30,"5,8",80,"5,4",80,"22,4",45,0,"20,1",185,45,998,0, 0:00 
 4.01.2007,   2:45,"5,8",79,"5,4",79,"22,4",45,0,"21,4",195,45,998,0, 0:00 
 4.01.2007,   3:00,"5,9",78,"5,4",78,"22,3",45,0,"19,6",185,45,998,0, 0:00 
 4.01.2007,   3:15,"5,8",78,"5,4",78,"22,2",45,0,"24,3",180,45,998,0, 0:00 
 4.01.2007,   3:30,"5,8",77,"5,4",78,"22,2",45,0,"23,8",185,45,997,0, 0:00 
 4.01.2007,   3:45,"5,8",77,"5,4",77,"22,2",45,0,"17,6",185,"22,5",997,0, 0:00 
 4.01.2007,   4:00,"5,8",76,"5,3",77,"22,1",45,0,"18,6",195,45,997,0, 0:00 
 4.01.2007,   4:15,"5,7",76,"5,2",77,22,45,0,"23,5",180,45,996,0, 0:00 
 4.01.2007,   4:30,"5,7",75,"5,3",76,22,45,0,19,185,45,996,0, 0:00 
 4.01.2007,   4:45,"5,8",74,"5,2",76,"22,1",45,0,"15,2",185,45,996,0, 0:00 
 4.01.2007,   5:00,6,72,"5,4",74,"22,2",45,0,"20,9",170,45,996,0, 0:00 
 4.01.2007,   5:15,6,71,"5,5",73,"22,1",44,0,"17,7",170,45,995,0, 0:00 
 4.01.2007,   5:30,6,72,"5,5",74,"22,1",44,0,"15,9",165,45,995,0, 0:00 
 4.01.2007,   5:45,"5,9",72,"5,5",73,"22,1",44,0,"16,1",150,45,995,0, 0:00 
 4.01.2007,   6:00,"5,9",72,"5,4",73,22,44,0,"14,1",150,45,995,0, 0:00 
 4.01.2007,   6:15,"5,8",73,"5,4",74,22,44,0,"19,5",150,"67,5ｰ",995,0, 0:00 
 4.01.2007,   6:30,"5,5",75,"5,2",75,22,44,0,"10,9",125,"22,5",995,0, 0:00 
 4.01.2007,   6:45,"5,4",76,"5,3",75,22,44,0,"13,1",125,"22,5",994,0, 0:00 
 4.01.2007,   7:00,"5,4",76,"5,1",76,"22,1",44,0,"5,4",350,"22,5",994,0, 0:00 
 4.01.2007,   7:15,"6,4",67,"5,5",73,"22,1",44,0,"15,2",205,45,994,0, 0:00 
 4.01.2007,   7:30,"8,1",59,7,66,"22,1",44,0,"20,2",205,45,994,0, 0:00 
 4.01.2007,   7:45,"8,2",58,"7,4",65,"22,1",44,0,22,190,45,994,0, 0:00 
 4.01.2007,   8:00,"8,4",58,"7,6",63,22,44,0,"20,3",195,45,994,0, 0:00 
 4.01.2007,   8:15,"8,7",57,"7,8",62,22,44,0,"30,3",185,"22,5",994,0, 0:00 
 4.01.2007,   8:30,"8,3",60,"7,8",63,22,44,0,"30,3",195,45,993,"0,365", 0:00 
 4.01.2007,   8:45,"7,4",63,"7,2",65,"22,2",44,0,"27,4",190,45,993,"0,83", 0:00 
 4.01.2007,   9:00,"7,4",60,"7,1",63,"22,2",44,0,"28,5",185,45,993,"1,3", 0:00 
 4.01.2007,   9:15,"7,2",63,"6,9",64,"22,2",44,0,"26,3",195,"22,5",994,"1,36", 0:00 
 4.01.2007,   9:30,"6,3",71,"6,4",69,"22,2",43,0,"30,4",190,45,994,"1,75", 0:00 
 4.01.2007,   9:45,6,75,"6,2",71,22,43,0,"21,6",195,"22,5",994,"2,62", 0:00 
 4.01.2007,  10:00,"6,5",74,"6,3",72,22,43,0,"21,9",185,45,993,"2,54", 0:00 
 4.01.2007,  10:15,"6,6",75,"6,4",73,22,43,0,"19,3",190,45,993,"1,5", 0:00 
 4.01.2007,  10:30,"6,4",77,"6,3",75,22,43,0,"20,4",180,45,993,"3,42", 0:00 
 4.01.2007,  10:45,"6,6",80,"6,4",76,"22,1",43,0,19,195,45,994,"6,28", 0:00 
 4.01.2007,  11:00,"6,9",80,"6,7",77,"22,3",43,0,"16,8",185,"22,5",994,"9,81", 0:00 
 4.01.2007,  11:15,"7,2",80,"6,8",78,"22,3",44,0,"14,8",195,"22,5",994,"7,17", 0:00 
 4.01.2007,  11:30,"7,6",78,"7,1",78,"22,5",44,0,"17,8",195,"22,5",994,"8,58", 0:00 
 4.01.2007,  11:45,"7,5",79,"7,2",78,"22,5",44,0,"18,6",185,45,994,"14,1", 0:00 
 4.01.2007,  12:00,"7,5",79,"7,1",78,"22,4",43,0,"25,5",180,45,993,"13,2", 0:00 
 4.01.2007,  12:15,"7,7",78,"7,2",78,"22,3",43,0,"24,5",185,"67,5ｰ",993,"12,4", 0:00 
 4.01.2007,  12:30,"7,6",79,"7,2",78,"22,4",44,0,"28,1",190,45,993,"10,1", 0:00 
 4.01.2007,  12:45,"7,4",80,"7,1",79,"22,5",47,0,"31,3",185,"67,5ｰ",993,"14,5", 0:00 
 4.01.2007,  13:00,"7,5",80,"7,1",80,"22,7",47,0,"33,4",175,45,993,"12,1", 0:00 
 4.01.2007,  13:15,"7,2",83,"6,9",80,23,46,0,"33,4",185,45,993,"9,81", 0:00 
 4.01.2007,  13:30,"7,2",83,"6,9",81,"23,3",48,0,"32,3",190,"67,5ｰ",993,"8,87", 0:00 
 4.01.2007,  13:45,"7,7",83,"7,2",82,"23,2",48,0,"27,4",185,45,993,"18,4", 0:00 
 4.01.2007,  14:00,"7,6",83,"7,2",82,"23,2",47,0,"28,7",175,45,993,"12,7", 0:00 
 4.01.2007,  14:15,"7,6",84,"7,3",82,"23,1",46,0,"23,7",185,45,992,"10,4", 0:00 
 4.01.2007,  14:30,8,83,"7,5",82,"23,3",45,0,"22,3",190,45,993,"9,68", 0:00 
 4.01.2007,  14:45,"8,1",82,"7,6",81,"23,1",45,0,"24,6",180,45,993,"5,52", 0:00 
 4.01.2007,  15:00,"8,1",82,"7,7",81,23,44,0,"19,8",200,45,993,"4,07", 0:00 
 4.01.2007,  15:15,"7,6",85,"7,6",81,"22,8",45,0,"19,1",200,"22,5",993,"3,47", 0:00 
 4.01.2007,  15:30,"7,4",88,"7,4",83,"22,6",45,0,"20,8",195,45,993,"3,79", 0:00 
 4.01.2007,  15:45,"7,4",90,"7,3",84,"22,6",45,0,"18,1",185,"22,5",993,"5,46", 0:00 
 4.01.2007,  16:00,"7,6",89,"7,4",84,"22,5",45,0,"17,4",190,"22,5",993,"18,8", 0:00 
 4.01.2007,  16:15,"7,6",88,"7,5",84,"22,5",45,0,"14,6",190,"67,5ｰ",993,16, 0:00 
 4.01.2007,  16:30,"7,4",88,"7,3",83,"22,5",45,0,"14,6",180,45,993,"3,35", 0:00 
 4.01.2007,  16:45,"7,2",88,"7,2",84,"22,4",45,0,"14,6",195,45,993,"1,79", 0:00 
 4.01.2007,  17:00,"7,2",87,"7,1",83,"22,5",45,0,"14,5",185,"67,5ｰ",993,"0,81", 0:00 
 4.01.2007,  17:15,"7,5",85,"7,2",83,"22,7",45,0,12,195,"22,5",993,"0,123", 0:00 
 4.01.2007,  17:30,"7,7",81,"7,3",81,"22,7",45,0,"13,3",195,"22,5",993,"0,01", 0:00 
 4.01.2007,  17:45,"7,8",80,"7,3",80,"22,6",45,0,"12,5",200,"22,5",993,0, 0:00 
 4.01.2007,  18:00,"7,9",79,"7,4",79,"22,6",45,0,14,205,"22,5",994,0, 0:00 
 4.01.2007,  18:15,"7,6",79,"7,4",79,"22,5",45,0,"10,2",210,45,994,0, 0:00 
 4.01.2007,  18:30,"7,2",82,"7,1",80,"22,5",44,0,12,195,"22,5",994,0, 0:00 
 4.01.2007,  18:45,"6,2",87,"6,1",82,"22,5",44,0,"10,5",175,"22,5",994,0, 0:00 
 4.01.2007,  19:00,"6,5",87,"6,2",82,"22,6",44,0,"14,9",170,45,994,0, 0:00 
 4.01.2007,  19:15,"6,6",88,"6,4",83,"22,6",44,0,"13,1",190,"22,5",994,0, 0:00 
 4.01.2007,  19:30,"6,5",89,"6,3",83,"22,6",44,0,"11,4",185,"22,5",995,0, 0:00 
 4.01.2007,  19:45,"6,6",89,"6,4",84,"22,5",44,0,"10,3",180,"22,5",995,0, 0:00 
 4.01.2007,  20:00,"6,5",89,"6,3",84,"22,7",45,0,"10,3",175,"22,5",995,0, 0:00 
 4.01.2007,  20:15,"6,4",89,"6,2",84,"22,7",45,0,12,185,"22,5",995,0, 0:00 
 4.01.2007,  20:30,"6,2",90,"6,1",84,"22,7",45,0,"8,2",180,"22,5",995,0, 0:00 
 4.01.2007,  20:45,6,90,"6,1",84,"22,6",45,0,"11,4",190,"22,5",995,0, 0:00 
 4.01.2007,  21:00,"6,2",90,6,84,"22,8",45,0,"10,3",195,"22,5",996,0, 0:00 
 4.01.2007,  21:15,"6,4",88,"6,1",84,"22,9",45,0,"10,5",170,"67,5ｰ",996,0, 0:00 
 4.01.2007,  21:30,"6,5",89,"6,2",84,"22,8",45,0,"11,9",180,"22,5",995,0, 0:00 
 4.01.2007,  21:45,"6,6",88,"6,2",84,"22,9",45,0,16,190,"22,5",996,0, 0:00 
 4.01.2007,  22:00,"6,7",87,"6,4",84,"22,9",45,0,"12,3",190,45,996,0, 0:00 
 4.01.2007,  22:15,"6,8",87,"6,4",84,"22,9",45,0,"13,5",190,"22,5",996,0, 0:00 
 4.01.2007,  22:30,"7,2",84,"6,8",83,"22,8",45,0,"22,1",215,45,996,0, 0:00 
 4.01.2007,  22:45,"7,1",85,"6,8",82,"22,8",45,0,"7,9",195,"22,5",996,0, 0:00 
 4.01.2007,  23:00,"7,2",85,"6,9",83,23,44,0,"10,6",190,"22,5",997,0, 0:00 
 4.01.2007,  23:15,"7,4",82,7,82,"23,1",44,0,"15,3",175,45,997,0, 0:00 
 4.01.2007,  23:30,"7,4",81,7,81,"23,2",44,0,"11,6",195,"22,5",997,0, 0:00 
 4.01.2007,  23:45,"7,6",79,"7,1",81,"23,1",44,0,"11,1",185,"22,5",997,0, 0:00 
 5.01.2007,   0:00,"7,9",78,"7,2",80,23,45,0,"12,4",205,"22,5",997,0, 0:00 
 5.01.2007,   0:15,8,76,"7,3",79,"22,9",47,0,"15,1",195,"22,5",997,0, 0:00 
 5.01.2007,   0:30,"8,3",74,"7,6",77,"22,8",50,0,"14,6",205,45,997,0, 0:00 
 5.01.2007,   0:45,"7,8",77,"7,4",78,"22,9",48,0,"17,1",210,45,997,0, 0:00 
 5.01.2007,   1:00,"7,9",77,"7,4",78,"22,9",48,0,"13,6",215,"22,5",997,0, 0:00 
 5.01.2007,   1:15,"7,8",77,"7,3",78,"22,8",47,0,"10,3",200,45,998,0, 0:00 
 5.01.2007,   1:30,"7,4",81,"7,2",78,"22,6",47,0,13,185,"22,5",998,0, 0:00 
 5.01.2007,   1:45,7,84,"6,8",80,"22,6",47,0,"13,8",190,"22,5",998,0, 0:00 
 5.01.2007,   2:00,"6,9",85,"6,7",81,"22,5",47,0,"12,5",185,"22,5",998,0, 0:00 
 5.01.2007,   2:15,"6,9",85,"6,6",82,"22,4",47,0,"12,2",185,"22,5",998,0, 0:00 
 5.01.2007,   2:30,"7,1",82,"6,7",81,"22,3",47,0,"14,3",200,45,998,0, 0:00 
 5.01.2007,   2:45,"7,2",81,"6,8",80,"22,2",47,0,"13,5",200,"22,5",998,0, 0:00 
 5.01.2007,   3:00,"7,1",83,"6,7",81,"22,2",47,0,"10,8",185,"22,5",998,0, 0:00 
 5.01.2007,   3:15,7,83,"6,5",81,22,47,0,"12,3",190,"22,5",998,0, 0:00 
 5.01.2007,   3:30,7,82,"6,6",81,22,47,0,"15,8",190,45,998,0, 0:00 
 5.01.2007,   3:45,7,83,"6,6",82,22,47,0,"16,8",195,"22,5",998,0, 0:00 
 5.01.2007,   4:00,"6,8",84,"6,5",82,22,47,0,"13,9",195,"22,5",999,0, 0:00 
 5.01.2007,   4:15,7,82,"6,5",82,22,47,0,"15,5",190,"22,5",999,0, 0:00 
 5.01.2007,   4:30,"7,2",82,"6,7",81,"21,9",48,0,"16,6",195,45,999,0, 0:00 
 5.01.2007,   4:45,"6,8",85,"6,6",82,22,47,0,12,175,45,999,0, 0:00 
 5.01.2007,   5:00,"6,6",87,"6,5",82,"21,8",48,0,12,190,"22,5",999,0, 0:00 
 5.01.2007,   5:15,"6,4",87,"6,4",82,"21,8",48,0,"7,6",180,45,999,0, 0:00 
 5.01.2007,   5:30,"6,4",88,"6,4",83,"21,7",47,0,"13,6",190,"22,5",999,0, 0:00 
 5.01.2007,   5:45,"6,2",89,"6,2",84,"21,6",47,0,"7,9",180,"22,5",999,0, 0:00 
 5.01.2007,   6:00,"6,3",89,"6,2",84,"21,6",47,0,"13,8",205,"22,5",999,0, 0:00 
 5.01.2007,   6:15,"6,2",89,"6,2",84,"21,6",47,0,"0,4",205,0,999,0, 0:00 
 5.01.2007,   6:30,"6,1",90,"6,2",84,"21,6",47,0,"6,8",205,"22,5",999,0, 0:00 
 5.01.2007,   6:45,"6,2",89,"6,1",84,"21,7",47,0,"13,5",180,"22,5",999,0, 0:00 
 5.01.2007,   7:00,"6,4",88,"6,1",84,"21,7",47,0,"15,6",185,"22,5",1000,0, 0:00 
 5.01.2007,   7:15,"6,4",88,"6,1",84,"21,7",47,0,"15,3",185,"22,5",1000,0, 0:00 
 5.01.2007,   7:30,"6,4",88,"6,1",84,"21,6",47,0,"16,1",195,45,1000,0, 0:00 
 5.01.2007,   7:45,"6,5",88,"6,1",84,"21,7",47,0,"14,6",185,45,1000,0, 0:00 
 5.01.2007,   8:00,"6,4",88,"6,1",85,"21,6",47,0,"20,2",200,"22,5",1000,0, 0:00 
 5.01.2007,   8:15,"6,4",89,"6,2",85,"21,7",47,0,"20,1",180,45,1000,"0,312", 0:00 
 5.01.2007,   8:30,"6,4",88,"6,1",85,"21,7",47,0,"16,8",190,"67,5ｰ",1000,"0,885", 0:00 
 5.01.2007,   8:45,"6,5",87,"6,2",85,"21,6",47,0,"17,2",185,"22,5",1000,"1,69", 0:00 
 5.01.2007,   9:00,"6,6",87,"6,3",84,"21,6",47,0,"16,8",185,45,1000,"2,26", 0:00 
 5.01.2007,   9:15,"6,8",85,"6,4",84,"21,6",47,0,"24,9",180,45,1001,"2,71", 0:00 
 5.01.2007,   9:30,7,85,"6,5",83,"21,5",47,0,22,195,45,1001,"3,85", 0:00 
 5.01.2007,   9:45,"7,2",84,"6,7",83,"21,6",47,0,"17,5",190,"22,5",1001,"6,58", 0:00 
 5.01.2007,  10:00,"7,4",83,"6,8",83,"21,9",47,0,"15,1",190,45,1001,"5,35", 0:00 
 5.01.2007,  10:15,"7,4",83,"6,8",82,22,46,0,"17,4",190,"22,5",1001,"3,74", 0:00 
 5.01.2007,  10:30,"7,4",83,7,82,22,46,0,"22,1",200,45,1001,"4,57", 0:00 
 5.01.2007,  10:45,"7,4",83,7,82,22,46,0,"19,8",195,"22,5",1001,"4,09", 0:00 
 5.01.2007,  11:00,"7,4",83,7,82,"21,9",46,0,19,185,45,1002,"4,57", 0:00 
 5.01.2007,  11:15,"7,5",83,7,82,"21,9",46,0,"19,1",200,"22,5",1001,"4,19", 0:00 
 5.01.2007,  11:30,"7,5",83,7,82,"21,8",46,0,"17,1",190,45,1001,"3,87", 0:00 
 5.01.2007,  11:45,"7,6",83,"7,1",82,"21,9",46,0,"20,4",195,45,1001,"5,35", 0:00 
 5.01.2007,  12:00,"7,5",83,"7,1",82,"21,8",46,0,"17,3",195,45,1001,"6,86", 0:00 
 5.01.2007,  12:15,"7,8",82,"7,2",82,"21,6",46,0,"19,4",185,45,1001,"9,39", 0:00 
 5.01.2007,  12:30,"8,1",81,"7,5",81,"21,8",46,0,"18,5",180,45,1001,"12,5", 0:00 
 5.01.2007,  12:45,"8,2",81,"7,6",81,22,45,0,"20,5",185,45,1001,"11,8", 0:00 
 5.01.2007,  13:00,"8,2",81,"7,7",81,22,45,0,"21,1",180,45,1001,"10,4", 0:00 
 5.01.2007,  13:15,"8,3",81,"7,7",81,22,45,0,"18,8",190,45,1001,"8,89", 0:00 
 5.01.2007,  13:30,"8,3",81,"7,8",81,22,45,0,"21,2",185,45,1001,"8,27", 0:00 
 5.01.2007,  13:45,"8,3",80,"7,8",80,"21,8",46,0,"20,6",185,"22,5",1001,"5,83", 0:00 
 5.01.2007,  14:00,"8,3",80,"7,8",80,"21,8",46,0,"15,3",190,"22,5",1001,"7,15", 0:00 
 5.01.2007,  14:15,"8,1",81,"7,8",80,"21,7",46,0,"23,5",170,"67,5ｰ",1001,"4,53", 0:00 
 5.01.2007,  14:30,8,81,"7,6",81,"21,7",46,0,"22,4",180,"67,5ｰ",1001,"5,44", 0:00 
 5.01.2007,  14:45,"8,2",81,"7,8",81,"21,7",46,0,"22,3",180,45,1001,"7,27", 0:00 
 5.01.2007,  15:00,"8,3",80,"7,9",80,"21,8",46,0,"24,2",185,"22,5",1001,"7,75", 0:00 
 5.01.2007,  15:15,"8,4",80,8,80,22,45,0,"23,8",180,45,1001,"7,84", 0:00 
 5.01.2007,  15:30,"8,2",81,"7,9",80,22,45,0,"22,6",195,45,1001,"2,81", 0:00 
 5.01.2007,  15:45,"8,2",82,"7,8",81,22,45,0,19,175,45,1001,"2,03", 0:00 
 5.01.2007,  16:00,"8,1",83,"7,8",81,"22,1",45,0,20,180,45,1001,"2,36", 0:00 
 5.01.2007,  16:15,"8,2",83,"7,8",81,22,45,0,"18,3",180,45,1001,"2,36", 0:00 
 5.01.2007,  16:30,"8,2",83,"7,8",81,"22,1",44,0,"20,9",190,"22,5",1001,"1,96", 0:00 
 5.01.2007,  16:45,"8,1",83,"7,7",82,22,44,0,"19,5",185,"22,5",1001,"0,836", 0:00 
 5.01.2007,  17:00,"8,1",83,"7,7",82,"21,9",45,0,"20,8",190,"22,5",1001,"0,283", 0:00 
 5.01.2007,  17:15,"8,1",83,"7,6",82,"21,9",45,0,"16,5",185,45,1001,"0,051", 0:00 
 5.01.2007,  17:30,"8,1",83,"7,6",82,22,44,0,"13,1",190,"22,5",1002,"0,006", 0:00 
 5.01.2007,  17:45,8,83,"7,6",82,"22,2",45,0,"12,3",170,45,1001,0, 0:00 
 5.01.2007,  18:00,8,84,"7,6",82,"22,4",45,0,"12,6",180,"22,5",1002,0, 0:00 
 5.01.2007,  18:15,8,84,"7,5",83,"22,4",46,0,"9,2",170,"22,5",1002,0, 0:00 
 5.01.2007,  18:30,"7,9",84,"7,5",83,"22,3",46,0,"12,3",180,45,1002,0, 0:00 
 5.01.2007,  18:45,8,84,"7,6",82,"22,3",47,0,15,185,"22,5",1002,0, 0:00 
 5.01.2007,  19:00,8,84,"7,6",82,"22,4",47,0,"11,9",165,45,1002,0, 0:00 
 5.01.2007,  19:15,"7,7",85,"7,4",83,"22,5",49,0,"17,9",170,45,1002,0, 0:00 
 5.01.2007,  19:30,"7,8",84,"7,4",83,"22,5",49,0,"19,2",190,45,1002,0, 0:00 
 5.01.2007,  19:45,8,84,"7,5",83,"22,6",49,0,"22,2",190,45,1002,0, 0:00 
 5.01.2007,  20:00,8,84,"7,5",83,"22,6",48,0,"23,8",190,"22,5",1002,0, 0:00 
 5.01.2007,  20:15,8,84,"7,6",82,"22,5",48,0,23,200,"22,5",1002,0, 0:00 
 5.01.2007,  20:30,8,84,"7,6",82,"22,5",48,0,"17,1",205,"22,5",1002,0, 0:00 
 5.01.2007,  20:45,8,84,"7,6",82,"22,7",48,0,"25,1",180,"67,5ｰ",1002,0, 0:00 
 5.01.2007,  21:00,"7,8",84,"7,4",82,"22,9",47,0,"23,6",190,45,1002,0, 0:00 
 5.01.2007,  21:15,"7,9",84,"7,4",82,"22,9",47,0,"21,1",195,45,1002,0, 0:00 
 5.01.2007,  21:30,"7,9",83,"7,5",82,"22,9",47,0,"22,8",190,45,1002,0, 0:00 
 5.01.2007,  21:45,8,83,"7,5",82,"22,9",47,0,"20,8",200,45,1002,0, 0:00 
 5.01.2007,  22:00,"7,8",84,"7,5",82,"22,9",47,0,25,185,"22,5",1002,0, 0:00 
 5.01.2007,  22:15,"7,8",84,"7,4",83,23,46,0,"19,1",185,45,1002,0, 0:00 
 5.01.2007,  22:30,"7,8",84,"7,4",82,"22,9",47,0,"17,9",190,45,1001,0, 0:00 
 5.01.2007,  22:45,"7,9",83,"7,5",82,"22,9",47,0,19,185,45,1001,0, 0:00 
 5.01.2007,  23:00,8,83,"7,5",82,"22,8",52,0,"18,3",175,45,1002,0, 0:00 
 5.01.2007,  23:15,8,83,"7,5",82,"22,8",53,0,21,185,45,1002,0, 0:00 
 5.01.2007,  23:30,8,83,"7,5",82,"22,9",49,0,"20,5",175,"67,5ｰ",1002,0, 0:00 
 5.01.2007,  23:45,"7,8",84,"7,5",82,"22,8",48,0,"21,3",165,45,1002,0, 0:00 
 6.01.2007,   0:00,"7,5",84,"7,2",82,"23,1",50,0,"20,3",155,45,1001,0, 0:00 
 6.01.2007,   0:15,"7,3",85,"7,1",83,"23,2",48,0,"22,3",170,"67,5ｰ",1001,0, 0:00 
 6.01.2007,   0:30,"7,4",85,7,83,"23,2",47,0,"19,8",175,45,1001,0, 0:00 
 6.01.2007,   0:45,"7,4",85,7,83,"23,2",46,0,"21,1",160,45,1001,0, 0:00 
 6.01.2007,   1:00,"7,3",85,"6,9",83,23,46,0,"20,5",185,45,1001,0, 0:00 
 6.01.2007,   1:15,"7,2",86,"6,9",83,"22,9",47,0,"17,6",170,45,1001,0, 0:00 
 6.01.2007,   1:30,"7,3",85,"6,9",83,"22,7",47,0,"20,8",180,45,1001,0, 0:00 
