DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2017,  17:15,"-1,4",96,0,0,"19,7",36,0,0,40,0,1003,"0,039", 0:00 
 3.01.2017,  17:30,"-1,6",96,0,0,"19,7",36,0,0,40,0,1003,"0,01", 0:00 
 3.01.2017,  17:45,"-1,6",96,0,0,"19,8",36,0,0,40,0,1003,"0,001", 0:00 
 3.01.2017,  18:00,"-1,7",96,0,0,"19,7",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,  18:15,"-1,6",96,0,0,"19,6",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,  18:30,"-1,6",96,0,0,"19,5",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,  18:45,"-1,6",95,0,0,"19,6",36,0,"6,3",40,0,1003,0, 0:00 
 3.01.2017,  19:00,"-1,8",95,0,0,"19,5",36,0,"8,1",40,0,1003,0, 0:00 
 3.01.2017,  19:15,"-1,8",95,0,0,"19,5",36,0,"11,7",40,0,1003,0, 0:00 
 3.01.2017,  19:30,"-1,9",95,0,0,"19,6",36,0,"8,8",40,0,1003,0, 0:00 
 3.01.2017,  19:45,"-1,8",95,0,0,"19,7",36,0,"7,6",45,0,1003,0, 0:00 
 3.01.2017,  20:00,"-1,8",95,0,0,"19,7",36,0,"9,7",40,0,1003,0, 0:00 
 3.01.2017,  20:15,"-1,8",95,0,0,"19,7",36,0,"7,9",40,0,1003,0, 0:00 
 3.01.2017,  20:30,"-1,8",94,0,0,"19,8",36,0,12,40,0,1003,0, 0:00 
 3.01.2017,  20:45,"-1,8",94,0,0,"19,8",36,0,"12,6",40,0,1003,0, 0:00 
 3.01.2017,  21:00,"-1,8",94,0,0,"19,8",36,0,"11,9",40,0,1003,0, 0:00 
 3.01.2017,  21:15,"-1,8",94,0,0,"19,7",36,0,"13,2",45,0,1003,0, 0:00 
 3.01.2017,  21:30,"-1,9",94,0,0,"19,7",36,0,"14,5",45,0,1003,0, 0:00 
 3.01.2017,  21:45,"-2,1",94,0,0,"19,7",36,0,"12,5",40,0,1003,0, 0:00 
 3.01.2017,  22:00,"-2,2",94,0,0,"19,6",36,0,"13,7",40,0,1002,0, 0:00 
 3.01.2017,  22:15,"-2,2",94,0,0,"19,7",37,0,"8,9",40,0,1002,0, 0:00 
 3.01.2017,  22:30,"-2,2",94,0,0,"19,7",37,0,"4,6",40,0,1002,0, 0:00 
 3.01.2017,  22:45,"-2,1",94,0,0,"19,8",36,0,"4,8",40,0,1002,0, 0:00 
 3.01.2017,  23:00,"-1,9",94,0,0,"19,9",36,0,"3,5",40,0,1002,0, 0:00 
 3.01.2017,  23:15,"-1,8",94,0,0,20,37,0,"0,4",40,0,1002,0, 0:00 
 3.01.2017,  23:30,"-1,8",94,0,0,"20,2",37,0,"6,7",40,0,1002,0, 0:00 
 3.01.2017,  23:45,"-1,8",94,0,0,"20,3",37,0,"5,2",40,0,1002,0, 0:00 
 4.01.2017,   0:00,"-1,8",94,0,0,"20,4",38,0,"3,1",40,0,1002,0, 0:00 
 4.01.2017,   0:15,"-1,8",94,0,0,"20,4",38,0,10,40,0,1001,0, 0:00 
 4.01.2017,   0:30,"-1,8",94,0,0,"20,3",37,0,"10,1",45,0,1001,0, 0:00 
 4.01.2017,   0:45,"-1,8",94,0,0,"20,2",37,0,"6,8",45,0,1001,0, 0:00 
 4.01.2017,   1:00,"-1,7",94,0,0,20,36,0,"6,2",40,0,1001,0, 0:00 
 4.01.2017,   1:15,"-1,8",94,0,0,20,36,0,9,40,0,1000,0, 0:00 
 4.01.2017,   1:30,"-1,8",94,0,0,20,36,0,"6,1",40,0,1000,0, 0:00 
 4.01.2017,   1:45,"-1,9",94,0,0,"19,9",36,0,10,40,0,1000,0, 0:00 
 4.01.2017,   2:00,"-1,9",94,0,0,"19,9",36,0,"9,9",40,0,1000,0, 0:00 
 4.01.2017,   2:15,-2,94,0,0,"19,9",36,0,"9,8",40,0,999,0, 0:00 
 4.01.2017,   2:30,"-2,1",94,0,0,"19,8",36,0,"14,3",45,0,1000,0, 0:00 
 4.01.2017,   2:45,"-2,2",93,0,0,"19,8",36,0,"9,4",40,0,999,0, 0:00 
 4.01.2017,   3:00,"-2,3",93,0,0,"19,7",36,0,"6,8",40,0,999,0, 0:00 
 4.01.2017,   3:15,"-2,4",93,0,0,"19,6",36,0,"9,4",40,0,999,0, 0:00 
 4.01.2017,   3:30,"-2,4",93,0,0,"19,5",36,0,"12,3",40,0,999,0, 0:00 
 4.01.2017,   3:45,"-2,3",93,0,0,"19,5",36,0,"13,6",40,0,999,0, 0:00 
 4.01.2017,   4:00,"-2,2",93,0,0,"19,6",36,0,"18,8",40,0,999,0, 0:00 
 4.01.2017,   4:15,"-2,1",93,0,0,"19,7",36,0,"16,6",45,0,998,0, 0:00 
 4.01.2017,   4:30,"-1,9",93,0,0,"19,7",36,0,"20,1",45,0,998,0, 0:00 
 4.01.2017,   4:45,"-1,8",93,0,0,"19,6",36,0,21,45,0,998,0, 0:00 
 4.01.2017,   5:00,"-1,6",92,0,0,"19,6",36,0,"17,7",40,0,998,0, 0:00 
 4.01.2017,   5:15,"-1,5",92,0,0,"19,5",36,0,"22,5",40,0,998,0, 0:00 
 4.01.2017,   5:30,"-1,5",92,0,0,"19,5",36,0,"24,8",40,0,997,0, 0:00 
 4.01.2017,   5:45,"-1,4",92,0,0,"19,5",36,0,"25,8",40,0,997,0, 0:00 
 4.01.2017,   6:00,"-1,4",92,0,0,"19,4",36,0,24,40,0,997,0, 0:00 
 4.01.2017,   6:15,"-1,4",92,0,0,"19,4",36,0,"22,9",45,0,997,0, 0:00 
 4.01.2017,   6:30,"-1,2",92,0,0,"19,5",36,0,"23,1",45,0,997,0, 0:00 
 4.01.2017,   6:45,"-1,2",91,0,0,"19,5",36,0,"22,2",45,0,997,0, 0:00 
 4.01.2017,   7:00,"-1,1",91,0,0,"19,4",36,0,"26,8",40,0,997,0, 0:00 
 4.01.2017,   7:15,"-1,1",91,0,0,"19,5",36,0,"29,3",45,0,996,0, 0:00 
 4.01.2017,   7:30,"-0,9",90,0,0,"19,6",36,0,"23,3",45,0,996,0, 0:00 
 4.01.2017,   7:45,"-0,8",90,0,0,"19,5",36,0,"15,2",45,0,996,0, 0:00 
 4.01.2017,   8:00,"-0,6",90,0,0,"19,4",36,0,"18,1",45,0,996,0, 0:00 
 4.01.2017,   8:15,"-0,6",89,0,0,"19,4",36,0,"20,3",45,0,996,"0,077", 0:00 
 4.01.2017,   8:30,"-0,6",89,0,0,"19,4",36,0,"17,2",45,0,996,"0,21", 0:00 
 4.01.2017,   8:45,"-0,4",89,0,0,"19,3",36,0,"15,4",45,0,996,"0,394", 0:00 
 4.01.2017,   9:00,"-0,2",89,0,0,"19,4",36,0,"11,1",45,0,996,"0,487", 0:00 
 4.01.2017,   9:15,"0,1",89,0,0,"19,4",36,0,"15,3",205,45,996,"0,9", 0:00 
 4.01.2017,   9:30,"0,2",88,0,0,"19,4",35,0,"14,5",180,45,996,"1,58", 0:00 
 4.01.2017,   9:45,"0,2",88,0,0,"19,2",35,0,"13,5",195,45,996,"2,06", 0:00 
 4.01.2017,  10:00,"0,2",88,0,0,"19,1",35,0,"17,3",200,"22,5",996,"2,53", 0:00 
 4.01.2017,  10:15,"0,5",87,0,0,"19,2",35,0,"14,7",195,"22,5",996,"4,22", 0:00 
 4.01.2017,  10:30,"0,8",88,0,0,"19,1",35,0,11,210,45,996,"10,1", 0:00 
 4.01.2017,  10:45,"1,7",85,0,0,"19,3",36,0,"15,8",225,"22,5",996,"11,4", 0:00 
 4.01.2017,  11:00,2,83,0,0,"19,5",36,0,14,205,"22,5",996,"5,69", 0:00 
 4.01.2017,  11:15,"1,9",81,0,0,"19,5",36,0,"17,7",190,45,996,"3,74", 0:00 
 4.01.2017,  11:30,"2,1",80,0,0,"19,3",35,0,"19,1",205,"22,5",996,12, 0:00 
 4.01.2017,  11:45,"2,3",79,0,0,"19,4",35,0,"16,9",205,45,996,"9,72", 0:00 
 4.01.2017,  12:00,"2,6",78,0,0,"19,4",35,0,"13,4",205,"22,5",996,"9,79", 0:00 
 4.01.2017,  12:15,"2,7",77,0,0,"19,3",35,0,"12,6",210,"22,5",995,"9,56", 0:00 
 4.01.2017,  12:30,3,77,0,0,"19,3",35,0,"17,3",220,"22,5",995,"10,1", 0:00 
 4.01.2017,  12:45,"3,1",78,0,0,"19,5",36,0,"13,2",205,"22,5",995,"9,83", 0:00 
 4.01.2017,  13:00,"3,1",77,0,0,"19,6",36,0,"16,8",205,"22,5",995,"9,87", 0:00 
 4.01.2017,  13:15,"3,4",76,0,0,"19,8",37,0,"17,4",200,45,995,"10,6", 0:00 
 4.01.2017,  13:30,"3,4",75,0,0,"19,8",36,0,"20,5",200,45,994,11, 0:00 
 4.01.2017,  13:45,"3,6",73,0,0,"19,7",36,0,"20,1",215,45,994,"6,66", 0:00 
 4.01.2017,  14:00,"3,7",71,0,0,"19,7",36,"0,3",21,220,"22,5",994,"7,12", 0:00 
 4.01.2017,  14:15,"3,7",70,0,0,"19,7",36,0,"23,5",215,45,994,"4,66", 0:00 
 4.01.2017,  14:30,"3,5",71,0,0,"19,6",36,0,"22,4",215,45,994,"2,73", 0:00 
 4.01.2017,  14:45,"3,3",73,0,0,"19,6",36,0,"16,4",225,"22,5",994,"3,42", 0:00 
 4.01.2017,  15:00,3,75,0,0,"19,6",36,0,"18,3",220,"22,5",994,"5,02", 0:00 
 4.01.2017,  15:15,"2,9",78,0,0,"19,5",36,0,"15,1",230,"22,5",994,"5,41", 0:00 
 4.01.2017,  15:30,"2,9",78,0,0,"19,6",36,0,"14,3",225,"22,5",994,"4,1", 0:00 
 4.01.2017,  15:45,"2,9",78,0,0,"19,7",36,0,7,235,"22,5",995,"2,33", 0:00 
 4.01.2017,  16:00,"2,7",80,0,0,"19,6",36,0,"4,5",240,"22,5",995,"2,82", 0:00 
 4.01.2017,  16:15,"2,6",81,0,0,"19,6",36,0,"6,5",195,0,995,"2,5", 0:00 
 4.01.2017,  16:30,"2,3",82,0,0,"19,7",36,0,"11,5",230,0,994,"2,44", 0:00 
 4.01.2017,  16:45,"2,1",84,0,0,"19,7",36,0,"11,5",225,0,994,"0,949", 0:00 
 4.01.2017,  17:00,"1,8",84,0,0,"19,7",36,0,"12,6",210,45,994,"0,353", 0:00 
 4.01.2017,  17:15,"1,5",84,0,0,"19,5",35,0,13,215,"22,5",994,"0,08", 0:00 
 4.01.2017,  17:30,"1,6",84,0,0,"19,5",35,0,11,230,0,994,"0,012", 0:00 
 4.01.2017,  17:45,"1,6",84,0,0,"19,5",36,0,"10,4",220,"22,5",994,"0,003", 0:00 
 4.01.2017,  18:00,"1,6",84,0,0,"19,5",36,0,"13,8",230,"22,5",994,"0,001", 0:00 
 4.01.2017,  18:15,"1,6",84,0,0,"19,6",36,0,"14,8",235,"22,5",994,0, 0:00 
 4.01.2017,  18:30,"1,6",84,0,0,"19,7",36,0,"14,8",255,"22,5",994,0, 0:00 
 4.01.2017,  18:45,"1,6",84,0,0,"19,8",36,0,"10,2",255,45,995,0, 0:00 
 4.01.2017,  19:00,"1,5",84,0,0,"19,8",36,0,"7,9",250,"22,5",994,0, 0:00 
 4.01.2017,  19:15,"1,4",84,0,0,"19,8",36,0,"11,3",70,45,995,0, 0:00 
 4.01.2017,  19:30,"0,8",86,0,0,"19,8",36,0,"7,6",115,"22,5",995,0, 0:00 
 4.01.2017,  19:45,"0,4",87,0,0,"19,9",36,0,"12,6",120,"22,5",995,0, 0:00 
 4.01.2017,  20:00,"0,3",88,0,0,20,36,0,"11,6",125,"22,5",995,0, 0:00 
 4.01.2017,  20:15,"0,3",89,0,0,"19,9",36,0,"8,3",135,0,995,0, 0:00 
 4.01.2017,  20:30,"0,2",89,0,0,"19,8",36,0,"10,1",125,0,996,0, 0:00 
 4.01.2017,  20:45,"0,5",89,0,0,"19,8",37,0,"8,2",165,"22,5",996,0, 0:00 
 4.01.2017,  21:00,"0,5",88,0,0,"19,8",37,0,"9,8",125,0,996,0, 0:00 
 4.01.2017,  21:15,"0,4",89,0,0,"19,8",37,0,"5,8",120,0,996,0, 0:00 
 4.01.2017,  21:30,"0,4",89,0,0,20,37,0,"8,7",120,0,996,0, 0:00 
 4.01.2017,  21:45,"0,7",89,0,0,20,37,0,10,220,"22,5",996,0, 0:00 
 4.01.2017,  22:00,"0,5",89,0,0,"20,1",37,0,"5,7",200,"22,5",996,0, 0:00 
 4.01.2017,  22:15,"0,3",89,0,0,20,37,0,"12,5",225,"22,5",996,0, 0:00 
 4.01.2017,  22:30,"-0,2",90,0,0,20,37,0,"16,6",135,"22,5",996,0, 0:00 
 4.01.2017,  22:45,"-0,2",90,0,0,20,37,0,"15,9",195,45,996,0, 0:00 
 4.01.2017,  23:00,0,90,0,0,20,37,0,"10,9",200,"22,5",996,0, 0:00 
 4.01.2017,  23:15,"0,2",90,0,0,"20,3",37,0,"7,2",175,"22,5",996,0, 0:00 
 4.01.2017,  23:30,"0,3",90,0,0,"20,4",37,0,"7,2",180,45,996,0, 0:00 
 4.01.2017,  23:45,"0,3",90,0,0,"20,6",37,0,"8,2",15,"67,5ｰ",996,0, 0:00 
 5.01.2017,   0:00,"0,7",90,0,0,"20,8",37,0,"5,2",335,0,996,0, 0:00 
 5.01.2017,   0:15,"1,2",90,0,0,"20,9",38,0,"9,1",295,"22,5",996,0, 0:00 
 5.01.2017,   0:30,"2,3",85,0,0,"20,8",37,0,"17,1",285,"22,5",996,0, 0:00 
 5.01.2017,   0:45,"2,9",82,0,0,"20,6",37,0,"15,5",290,"22,5",996,0, 0:00 
 5.01.2017,   1:00,"2,8",83,0,0,"20,5",36,0,"14,8",300,"22,5",997,0, 0:00 
 5.01.2017,   1:15,"2,7",84,0,0,"20,6",36,0,"23,5",340,"22,5",997,0, 0:00 
 5.01.2017,   1:30,"2,6",84,0,0,"20,5",36,0,"26,5",335,45,997,0, 0:00 
 5.01.2017,   1:45,"2,4",86,0,0,"20,4",36,0,"15,6",330,"22,5",997,0, 0:00 
 5.01.2017,   2:00,"2,3",86,0,0,"20,4",36,0,"11,5",295,0,997,0, 0:00 
 5.01.2017,   2:15,"2,3",85,0,0,"20,4",36,0,"14,3",295,"22,5",997,0, 0:00 
 5.01.2017,   2:30,"2,1",85,0,0,"20,2",36,0,"13,3",305,"22,5",998,0, 0:00 
 5.01.2017,   2:45,"2,1",85,0,0,"20,2",36,0,"12,6",310,"22,5",998,0, 0:00 
 5.01.2017,   3:00,"1,9",85,0,0,"20,3",36,0,"10,6",310,"22,5",998,0, 0:00 
 5.01.2017,   3:15,"2,2",83,0,0,"20,3",36,0,"21,1",330,45,998,0, 0:00 
 5.01.2017,   3:30,"2,3",83,0,0,"20,3",36,0,"15,8",315,"22,5",998,0, 0:00 
 5.01.2017,   3:45,"2,2",82,0,0,"20,3",36,0,"13,1",325,"22,5",998,0, 0:00 
 5.01.2017,   4:00,"2,2",82,0,0,"20,3",35,0,"12,5",315,"22,5",998,0, 0:00 
 5.01.2017,   4:15,"1,9",82,0,0,"20,2",35,0,"9,1",315,"22,5",999,0, 0:00 
 5.01.2017,   4:30,"1,9",82,0,0,"20,1",35,0,"10,4",335,"22,5",999,0, 0:00 
 5.01.2017,   4:45,"1,8",82,0,0,"20,2",35,0,"11,6",330,"22,5",999,0, 0:00 
 5.01.2017,   5:00,"1,4",83,0,0,"20,2",35,0,11,335,"22,5",999,0, 0:00 
 5.01.2017,   5:15,"1,1",84,0,0,"20,2",35,0,"5,4",350,0,999,0, 0:00 
 5.01.2017,   5:30,"0,7",84,0,0,"20,2",35,0,4,355,0,999,0, 0:00 
 5.01.2017,   5:45,"0,4",85,0,0,"20,2",35,0,4,340,"22,5",999,0, 0:00 
 5.01.2017,   6:00,"0,6",86,0,0,"20,2",35,0,"6,3",290,0,999,0, 0:00 
 5.01.2017,   6:15,"0,7",85,0,0,"20,2",35,0,"5,8",295,0,1000,0, 0:00 
 5.01.2017,   6:30,"0,5",85,0,0,"20,2",35,0,"5,4",305,0,1000,0, 0:00 
 5.01.2017,   6:45,"0,1",85,0,0,"20,2",35,0,"0,7",305,0,1000,0, 0:00 
 5.01.2017,   7:00,"-0,2",85,0,0,"20,1",35,0,"1,8",305,0,1000,0, 0:00 
 5.01.2017,   7:15,"-0,3",85,0,0,"20,1",35,0,0,305,0,1000,0, 0:00 
 5.01.2017,   7:30,"-0,2",85,0,0,"20,1",35,0,"5,7",295,"22,5",1000,0, 0:00 
 5.01.2017,   7:45,"0,3",84,0,0,"20,1",35,0,"13,1",285,"22,5",1000,0, 0:00 
 5.01.2017,   8:00,"1,2",78,0,0,20,35,0,"13,8",290,"22,5",1000,0, 0:00 
 5.01.2017,   8:15,"1,4",77,0,0,"20,1",35,0,"12,1",290,45,1000,"0,131", 0:00 
 5.01.2017,   8:30,"1,4",77,0,0,"20,2",35,0,8,290,"22,5",1000,"0,359", 0:00 
 5.01.2017,   8:45,"1,4",78,0,0,"20,3",35,0,"5,6",290,0,1000,"0,691", 0:00 
 5.01.2017,   9:00,"1,2",78,0,0,"20,2",35,0,0,295,0,1000,"0,842", 0:00 
 5.01.2017,   9:15,"0,9",80,0,0,"20,2",35,0,"6,6",180,"67,5ｰ",1000,"1,21", 0:00 
 5.01.2017,   9:30,"0,3",83,0,0,"20,2",35,0,"4,6",135,0,1001,"2,35", 0:00 
 5.01.2017,   9:45,"0,2",86,0,0,"20,2",35,0,"4,5",140,0,1001,"3,51", 0:00 
 5.01.2017,  10:00,"0,3",87,0,0,"20,5",35,0,"4,5",110,0,1001,"3,54", 0:00 
 5.01.2017,  10:15,"1,2",86,0,0,"20,7",36,0,"8,6",355,"22,5",1001,"3,68", 0:00 
 5.01.2017,  10:30,"1,5",84,0,0,"20,9",36,0,"8,5",350,"22,5",1001,"4,31", 0:00 
 5.01.2017,  10:45,"1,8",86,0,0,"20,9",35,0,19,20,"22,5",1002,"1,08", 0:00 
 5.01.2017,  11:00,"1,1",90,0,0,"20,9",35,0,17,55,"67,5ｰ",1002,"3,98", 0:00 
 5.01.2017,  11:15,"1,1",91,0,0,"20,9",35,0,"8,7",50,"67,5ｰ",1002,"10,3", 0:00 
 5.01.2017,  11:30,2,91,0,0,"20,7",35,0,"10,6",5,"67,5ｰ",1002,"32,5", 0:13 
 5.01.2017,  11:45,"2,7",90,0,0,"20,6",35,0,"7,2",345,"22,5",1002,"40,2", 0:08 
 5.01.2017,  12:00,"3,3",83,0,0,"20,7",35,0,"11,7",10,"22,5",1002,"18,2", 0:05 
 5.01.2017,  12:15,"3,5",74,0,0,"20,6",35,"0,3","20,3",5,"22,5",1002,"42,6", 0:05 
 5.01.2017,  12:30,"3,2",71,0,0,"20,5",35,0,"20,5",15,"22,5",1002,"14,2", 0:00 
 5.01.2017,  12:45,"2,1",76,0,0,"20,5",35,0,27,15,45,1002,"7,43", 0:00 
 5.01.2017,  13:00,"1,9",80,0,0,"20,4",35,0,"23,7",20,45,1002,11, 0:00 
 5.01.2017,  13:15,"2,3",79,0,0,"20,4",35,0,"23,1",0,"22,5",1002,"9,77", 0:00 
 5.01.2017,  13:30,"2,3",74,0,0,"20,3",35,0,"29,4",0,45,1003,"4,07", 0:00 
 5.01.2017,  13:45,"1,9",77,0,0,"20,4",35,0,"26,6",10,"67,5ｰ",1003,"6,65", 0:00 
 5.01.2017,  14:00,"2,1",73,0,0,"20,4",35,0,"26,3",5,45,1003,"8,72", 0:00 
 5.01.2017,  14:15,"2,5",71,0,0,"20,4",35,0,"21,5",5,"67,5ｰ",1003,"26,6", 0:05 
 5.01.2017,  14:30,"3,3",67,0,0,"20,5",35,0,"22,7",15,45,1003,"26,3", 0:10 
 5.01.2017,  14:45,"2,7",72,0,0,"20,6",35,0,"34,5",20,45,1003,"28,8", 0:13 
 5.01.2017,  15:00,"1,2",76,0,0,"20,5",35,0,"26,2",25,"67,5ｰ",1004,"4,27", 0:00 
 5.01.2017,  15:15,"1,1",73,0,0,"20,4",35,0,"19,8",10,"22,5",1004,"4,35", 0:00 
 5.01.2017,  15:30,"0,8",73,0,0,"20,5",35,0,"16,3",5,"22,5",1004,"14,6", 0:00 
 5.01.2017,  15:45,"0,9",72,0,0,"20,8",35,0,"12,5",10,"22,5",1004,"14,1", 0:00 
 5.01.2017,  16:00,"0,5",74,0,0,21,34,0,"13,3",5,"22,5",1004,"3,31", 0:00 
 5.01.2017,  16:15,"0,6",70,0,0,"21,2",34,0,18,5,45,1005,"3,65", 0:00 
 5.01.2017,  16:30,"0,5",71,0,0,"21,2",34,0,"16,6",10,"67,5ｰ",1005,"1,86", 0:00 
 5.01.2017,  16:45,"0,4",70,0,0,"21,4",34,0,"18,8",5,45,1005,"0,978", 0:00 
 5.01.2017,  17:00,"0,2",70,0,0,"21,2",33,0,"19,1",0,"22,5",1005,"0,492", 0:00 
 5.01.2017,  17:15,0,71,0,0,"21,2",33,0,"18,6",5,"22,5",1006,"0,182", 0:00 
 5.01.2017,  17:30,"-0,3",72,0,0,"21,1",33,0,"12,3",0,"22,5",1006,"0,022", 0:00 
 5.01.2017,  17:45,"-0,6",73,0,0,21,33,0,"12,1",0,"22,5",1006,"0,007", 0:00 
 5.01.2017,  18:00,"-0,6",79,0,0,"20,9",34,0,17,10,45,1007,0, 0:00 
 5.01.2017,  18:15,"-0,7",79,0,0,21,33,0,"7,1",20,0,1007,0, 0:00 
 5.01.2017,  18:30,"-1,1",80,0,0,21,33,0,"6,5",335,0,1007,0, 0:00 
 5.01.2017,  18:45,"-1,3",80,0,0,"20,9",34,0,9,355,"22,5",1007,0, 0:00 
 5.01.2017,  19:00,"-1,2",79,0,0,"20,9",34,0,"9,5",10,0,1007,0, 0:00 
 5.01.2017,  19:15,"-1,4",79,0,0,21,33,0,"7,2",350,0,1008,0, 0:00 
 5.01.2017,  19:30,"-1,8",80,0,0,"21,2",33,0,"4,8",355,0,1008,0, 0:00 
 5.01.2017,  19:45,"-1,8",80,0,0,"21,3",33,0,"7,9",5,0,1008,0, 0:00 
 5.01.2017,  20:00,"-1,8",79,0,0,"21,4",33,0,"8,7",355,0,1008,0, 0:00 
 5.01.2017,  20:15,"-1,8",79,0,0,"21,3",33,0,6,355,0,1009,0, 0:00 
 5.01.2017,  20:30,"-2,1",80,0,0,"21,1",33,0,"0,3",355,0,1009,0, 0:00 
 5.01.2017,  20:45,"-2,3",81,0,0,21,33,0,4,355,0,1009,0, 0:00 
 5.01.2017,  21:00,"-2,1",84,0,0,"20,9",34,0,"5,6",350,0,1009,0, 0:00 
 5.01.2017,  21:15,"-1,8",84,0,0,"20,9",34,0,"9,2",10,"67,5ｰ",1009,0, 0:00 
 5.01.2017,  21:30,"-1,8",82,0,0,"21,1",33,0,9,355,0,1009,0, 0:00 
 5.01.2017,  21:45,"-2,1",83,0,0,"21,3",33,0,"8,6",0,0,1009,0, 0:00 
 5.01.2017,  22:00,-2,83,0,0,"21,2",33,0,"11,3",355,0,1009,0, 0:00 
 5.01.2017,  22:15,"-2,1",82,0,0,"21,1",33,0,"8,5",355,0,1009,0, 0:00 
 5.01.2017,  22:30,"-2,3",83,0,0,21,33,0,"6,5",10,0,1009,0, 0:00 
 5.01.2017,  22:45,"-2,6",83,0,0,"21,1",33,0,"4,8",10,0,1010,0, 0:00 
 5.01.2017,  23:00,"-2,7",83,0,0,21,33,0,"6,1",5,0,1010,0, 0:00 
 5.01.2017,  23:15,"-3,3",83,0,0,21,33,0,"1,1",0,0,1010,0, 0:00 
 5.01.2017,  23:30,"-3,4",84,0,0,21,34,0,"5,5",0,0,1010,0, 0:00 
 5.01.2017,  23:45,"-3,6",85,0,0,21,34,0,"0,3",0,0,1011,0, 0:00 
 6.01.2017,   0:00,"-3,8",86,0,0,21,35,0,"0,9",0,0,1011,0, 0:00 
 6.01.2017,   0:15,"-3,6",86,0,0,"21,1",35,0,"5,8",0,0,1011,0, 0:00 
 6.01.2017,   0:30,"-3,6",86,0,0,21,35,0,7,5,0,1011,0, 0:00 
 6.01.2017,   0:45,"-3,7",86,0,0,"21,1",34,0,"5,5",355,0,1011,0, 0:00 
 6.01.2017,   1:00,"-3,7",86,0,0,"20,9",35,0,"9,6",0,"22,5",1011,0, 0:00 
 6.01.2017,   1:15,"-3,8",84,0,0,"20,8",35,0,"10,6",355,0,1011,0, 0:00 
 6.01.2017,   1:30,"-3,8",83,0,0,"20,7",35,0,"12,5",0,45,1011,0, 0:00 
 6.01.2017,   1:45,"-3,9",82,0,0,"20,5",35,0,"11,6",10,"22,5",1011,0, 0:00 
 6.01.2017,   2:00,"-3,9",82,0,0,"20,4",35,0,14,355,"22,5",1011,0, 0:00 
 6.01.2017,   2:15,-4,82,0,0,"20,4",35,0,"13,8",0,"22,5",1011,0, 0:00 
 6.01.2017,   2:30,"-4,2",82,0,0,"20,5",35,0,"13,8",355,"22,5",1011,0, 0:00 
 6.01.2017,   2:45,"-4,3",81,0,0,"20,4",35,0,"11,8",5,"22,5",1011,0, 0:00 
 6.01.2017,   3:00,"-4,4",82,0,0,"20,3",35,0,"15,7",355,"22,5",1011,0, 0:00 
 6.01.2017,   3:15,"-4,5",82,0,0,"20,3",34,0,"12,5",0,"22,5",1011,0, 0:00 
 6.01.2017,   3:30,"-4,6",82,0,0,"20,1",34,0,"9,8",355,"22,5",1012,0, 0:00 
 6.01.2017,   3:45,"-4,8",82,0,0,20,34,0,"11,8",10,"22,5",1012,0, 0:00 
 6.01.2017,   4:00,"-4,9",83,0,0,"19,9",35,0,"9,3",355,"22,5",1012,0, 0:00 
 6.01.2017,   4:15,"-5,3",83,0,0,"20,1",34,0,"7,6",350,0,1012,0, 0:00 
 6.01.2017,   4:30,"-5,5",84,0,0,"20,1",34,0,"7,7",355,0,1012,0, 0:00 
 6.01.2017,   4:45,"-5,7",84,0,0,20,34,0,"5,6",0,0,1012,0, 0:00 
 6.01.2017,   5:00,"-6,1",84,0,0,20,34,0,"5,6",350,0,1012,0, 0:00 
 6.01.2017,   5:15,"-6,4",85,0,0,20,34,0,5,350,0,1012,0, 0:00 
 6.01.2017,   5:30,"-6,7",85,0,0,"19,9",35,0,5,350,0,1012,0, 0:00 
 6.01.2017,   5:45,"-6,7",85,0,0,"19,8",35,0,0,350,0,1012,0, 0:00 
 6.01.2017,   6:00,"-6,7",86,0,0,"19,8",35,0,"3,8",350,0,1013,0, 0:00 
 6.01.2017,   6:15,-7,86,0,0,"19,9",35,0,"2,2",350,0,1013,0, 0:00 
 6.01.2017,   6:30,-7,86,0,0,20,34,0,"5,9",355,0,1012,0, 0:00 
 6.01.2017,   6:45,"-7,1",87,0,0,"19,9",34,0,"7,2",325,0,1013,0, 0:00 
 6.01.2017,   7:00,"-7,2",87,0,0,20,34,0,"9,5",335,0,1013,0, 0:00 
 6.01.2017,   7:15,"-7,2",87,0,0,20,34,0,0,335,0,1013,0, 0:00 
 6.01.2017,   7:30,"-7,2",87,0,0,"19,9",34,0,"5,7",340,0,1013,0, 0:00 
 6.01.2017,   7:45,"-7,3",87,0,0,"19,8",34,0,"7,4",340,0,1013,0, 0:00 
 6.01.2017,   8:00,"-7,3",87,0,0,"19,8",34,0,"6,4",340,0,1013,"0,051", 0:00 
 6.01.2017,   8:15,"-7,4",87,0,0,"19,9",34,0,"6,5",340,0,1013,"0,297", 0:00 
 6.01.2017,   8:30,"-7,4",88,0,0,"19,9",34,0,"5,5",355,0,1013,"1,09", 0:00 
 6.01.2017,   8:45,"-7,4",88,0,0,"19,8",34,0,"5,5",350,0,1014,"3,35", 0:00 
 6.01.2017,   9:00,"-7,3",88,0,0,"19,8",34,0,7,340,0,1014,"7,21", 0:00 
