Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
2/7/2025,11:45,30.2,33.8,37.0,57,46,21.0,138,6.5,101,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.80,PARTIELLEMENT NUAGEUX
2/7/2025,12:00,30.2,34.4,38.0,56,45,21.0,138,5.0,203,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.70,PARTIELLEMENT NUAGEUX
2/7/2025,12:15,30.3,34.6,38.0,56,46,21.0,164,10.1,147,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.70,PARTIELLEMENT NUAGEUX
2/7/2025,12:30,30.3,34.8,38.0,56,43,20.0,165,4.0,146,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.50,PARTIELLEMENT NUAGEUX
2/7/2025,12:45,30.3,35.3,38.0,56,42,20.0,189,9.4,166,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.40,PARTIELLEMENT NUAGEUX
2/7/2025,13:00,30.3,36.2,39.0,56,38,20.0,207,9.4,125,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.20,PARTIELLEMENT NUAGEUX
2/7/2025,13:15,30.3,36.3,38.0,56,35,18.0,139,10.4,152,8.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.10,PARTIELLEMENT NUAGEUX
2/7/2025,13:30,30.3,36.3,38.0,56,35,18.0,136,13.7,111,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.00,PARTIELLEMENT NUAGEUX
2/7/2025,13:45,30.3,36.1,38.0,56,35,18.0,132,6.8,222,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.90,PARTIELLEMENT NUAGEUX
2/7/2025,14:00,30.4,36.6,38.0,56,34,18.0,174,8.6,136,8.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.80,PARTIELLEMENT NUAGEUX
2/7/2025,14:15,30.4,36.8,38.0,56,32,17.0,124,11.9,153,7.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.80,PARTIELLEMENT NUAGEUX
2/7/2025,14:30,30.4,36.6,38.0,56,33,18.0,114,10.1,114,8.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.60,PLUVIEUX
2/7/2025,14:45,30.4,36.6,37.0,56,31,17.0,108,6.8,150,7.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.40,PLUVIEUX
2/7/2025,15:00,30.5,37.6,39.0,56,30,17.0,139,10.4,112,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.30,PLUVIEUX
2/7/2025,15:15,30.5,37.7,40.0,56,33,19.0,131,16.2,127,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.20,PLUVIEUX
2/7/2025,15:30,30.5,37.8,39.0,56,31,18.0,139,8.6,342,10.1,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.30,PLUVIEUX
2/7/2025,15:45,30.5,35.3,36.0,56,35,18.0,302,14.0,300,12.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.20,PLUVIEUX
2/7/2025,16:00,30.6,34.8,36.0,56,35,17.0,305,13.0,303,10.4,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.00,PLUVIEUX
2/7/2025,16:15,30.6,34.9,36.0,56,36,18.0,318,8.6,347,9.4,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.80,PLUVIEUX
2/7/2025,16:30,30.5,35.5,36.0,56,34,17.0,348,4.7,33,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.70,PLUVIEUX
2/7/2025,16:45,30.6,35.8,37.0,56,34,17.0,356,4.0,253,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.60,PLUVIEUX
2/7/2025,17:00,30.6,37.2,38.0,56,31,17.0,284,7.6,87,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.40,PLUVIEUX
2/7/2025,17:15,30.6,37.1,38.0,56,31,17.0,105,6.8,132,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.30,PLUVIEUX
2/7/2025,17:30,30.6,36.5,37.0,56,31,17.0,113,5.0,33,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.30,PLUVIEUX
2/7/2025,17:45,30.6,35.7,36.0,56,33,17.0,93,5.0,67,7.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.30,PLUVIEUX
2/7/2025,18:00,30.7,35.8,37.0,56,33,17.0,91,5.8,48,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.10,PLUVIEUX
2/7/2025,18:15,30.7,35.9,37.0,56,34,18.0,101,8.3,152,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.00,PLUVIEUX
2/7/2025,18:30,30.7,35.8,38.0,56,39,20.0,144,7.6,130,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1010.90,PLUVIEUX
2/7/2025,18:45,30.8,35.5,38.0,56,40,20.0,139,10.1,152,9.4,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.00,PLUVIEUX
2/7/2025,19:00,30.9,35.3,38.0,56,41,20.0,138,13.0,153,10.1,NA,0.00,0.00,74.42,22/4/2025,23:00,1010.90,PLUVIEUX
2/7/2025,19:15,31.0,35.3,38.0,56,41,20.0,141,10.4,144,8.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1010.70,PLUVIEUX
2/7/2025,19:30,31.0,35.5,38.0,56,39,19.0,158,8.6,205,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1010.80,PLUVIEUX
2/7/2025,19:45,31.0,35.3,37.0,55,38,19.0,196,4.7,239,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.30,PLUVIEUX
2/7/2025,20:00,31.0,34.8,37.0,55,39,19.0,188,5.0,192,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.60,PLUVIEUX
2/7/2025,20:15,31.0,34.3,35.0,55,35,17.0,216,5.0,216,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.60,PLUVIEUX
2/7/2025,20:30,31.0,34.3,35.0,55,35,17.0,214,4.7,207,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.60,PLUVIEUX
2/7/2025,20:45,31.0,34.1,35.0,55,37,17.0,166,0.0,169,2.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.80,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,21:00,31.0,32.9,35.0,55,46,20.0,143,8.6,40,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.10,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,21:15,31.0,31.3,33.0,55,48,19.0,50,6.5,138,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1011.90,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,21:30,31.0,31.1,33.0,55,51,20.0,147,3.2,350,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1012.20,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,21:45,31.0,28.7,30.0,55,55,19.0,274,20.9,231,12.2,NA,19.05,1.52,75.95,22/4/2025,23:00,1013.50,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,22:00,30.9,25.7,NA,56,73,20.0,280,6.8,7,10.4,NA,14.99,0.00,80.77,22/4/2025,23:00,1013.60,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,22:15,30.9,24.8,NA,57,66,18.0,303,16.6,255,13.7,NA,7.62,2.29,83.06,22/4/2025,23:00,1014.10,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,22:30,30.4,24.2,NA,56,72,19.0,25,4.0,58,10.1,NA,9.40,4.83,85.60,22/4/2025,23:00,1014.00,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,22:45,30.1,23.3,NA,58,81,20.0,176,7.6,152,5.0,NA,8.13,6.86,87.63,22/4/2025,23:00,1014.60,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,23:00,29.8,22.6,NA,59,81,19.0,138,14.8,85,8.6,NA,6.60,0.00,89.66,22/4/2025,23:00,1015.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,23:15,29.6,21.9,NA,59,82,19.0,69,11.2,69,10.1,NA,4.06,0.76,90.43,22/4/2025,23:00,1015.20,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,23:30,29.7,21.6,NA,58,82,18.0,44,15.5,57,8.6,NA,0.00,0.76,90.43,22/4/2025,23:00,1014.80,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,23:45,29.7,21.6,NA,57,83,19.0,28,4.7,4,5.0,NA,0.00,0.76,90.43,22/4/2025,23:00,1015.40,PARTIELLEMENT NUAGEUX LA NUIT
3/7/2025,0:13,29.6,21.4,NA,57,83,18.0,243,4.7,178,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.80,NUIT CLAIRE
3/7/2025,0:28,29.7,21.4,NA,57,83,18.0,286,5.0,282,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.20,NUIT CLAIRE
3/7/2025,0:43,29.7,21.6,NA,58,83,19.0,282,2.9,282,3.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.10,NUIT CLAIRE
3/7/2025,0:58,29.7,21.7,NA,58,83,19.0,281,4.7,263,3.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.00,NUIT CLAIRE
3/7/2025,1:13,29.7,21.9,NA,58,83,19.0,266,6.5,309,4.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.00,NUIT CLAIRE
3/7/2025,1:28,29.7,21.8,NA,58,83,19.0,283,9.4,287,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.80,NUIT CLAIRE
3/7/2025,1:43,29.7,22.1,NA,58,83,19.0,290,5.0,308,6.5,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.70,NUIT CLAIRE
3/7/2025,1:58,29.7,21.8,NA,58,83,19.0,318,10.1,313,5.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.60,NUIT CLAIRE
3/7/2025,2:13,29.7,21.9,NA,57,82,19.0,307,8.6,318,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.70,NUIT CLAIRE
3/7/2025,2:28,29.7,22.4,NA,57,79,19.0,296,9.4,311,9.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.60,NUIT CLAIRE
3/7/2025,2:43,29.7,22.3,NA,57,79,18.0,300,4.7,296,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.70,NUIT CLAIRE
3/7/2025,2:58,29.7,22.4,NA,57,78,18.0,295,8.3,318,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.70,NUIT CLAIRE
3/7/2025,3:13,29.7,22.1,NA,56,79,18.0,305,5.0,313,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.60,NUIT CLAIRE
3/7/2025,3:28,29.7,21.8,NA,56,80,18.0,81,3.2,104,4.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1015.80,NUIT CLAIRE
3/7/2025,3:43,29.7,21.8,NA,56,81,18.0,104,3.2,123,3.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.00,NUIT CLAIRE
3/7/2025,3:58,29.7,21.4,NA,56,83,18.0,136,5.0,156,5.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.30,NUIT CLAIRE
3/7/2025,4:13,29.6,20.9,NA,56,84,18.0,155,6.5,176,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.40,NUIT CLAIRE
3/7/2025,4:28,29.6,20.8,NA,56,84,18.0,143,6.5,158,4.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.70,NUIT CLAIRE
3/7/2025,4:43,29.6,20.7,NA,56,83,18.0,151,5.8,153,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1016.90,NUIT CLAIRE
3/7/2025,4:58,29.6,20.6,NA,56,83,18.0,158,5.0,132,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1017.10,NUIT CLAIRE
3/7/2025,5:13,29.6,20.4,NA,56,83,17.0,154,5.0,151,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1017.30,NUIT CLAIRE
3/7/2025,5:28,29.6,20.4,NA,56,83,17.0,185,4.7,182,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1017.50,NUIT CLAIRE
3/7/2025,5:43,29.6,20.4,NA,56,83,17.0,188,0.0,173,4.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1017.50,NUIT CLAIRE
3/7/2025,5:58,29.6,20.4,NA,56,84,18.0,173,3.2,157,2.9,NA,0.00,0.00,90.43,22/4/2025,23:00,1017.80,NUIT CLAIRE
3/7/2025,6:13,29.6,20.4,NA,56,83,17.0,158,0.0,290,4.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1018.00,ENSOLEILLE
3/7/2025,6:28,29.6,20.6,NA,56,84,18.0,282,2.2,279,0.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1018.40,ENSOLEILLE
3/7/2025,6:43,29.6,20.7,NA,56,83,18.0,279,4.7,6,2.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1018.60,ENSOLEILLE
3/7/2025,6:58,29.5,20.8,NA,57,84,18.0,14,5.0,53,3.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1019.00,ENSOLEILLE
3/7/2025,7:13,29.4,21.1,NA,57,84,18.0,46,4.0,47,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1019.10,ENSOLEILLE
3/7/2025,7:28,29.2,21.3,NA,57,84,18.0,79,4.7,55,6.5,NA,0.00,0.00,90.43,22/4/2025,23:00,1019.00,ENSOLEILLE
3/7/2025,7:43,29.0,21.4,NA,58,84,19.0,75,8.6,93,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1019.20,ENSOLEILLE
3/7/2025,7:58,28.9,21.6,NA,58,84,19.0,86,6.8,43,6.5,NA,0.00,0.00,90.43,22/4/2025,23:00,1019.40,ENSOLEILLE
3/7/2025,8:13,28.8,21.6,NA,58,84,19.0,71,8.3,55,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1019.70,ENSOLEILLE
3/7/2025,8:28,28.7,21.9,NA,58,83,19.0,50,10.1,53,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1019.90,ENSOLEILLE
3/7/2025,8:43,28.7,22.3,NA,58,82,19.0,58,9.4,43,6.5,NA,0.00,0.00,90.43,22/4/2025,23:00,1020.10,ENSOLEILLE
3/7/2025,8:58,28.8,22.9,NA,58,81,19.0,85,11.9,71,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1020.30,ENSOLEILLE
3/7/2025,9:13,28.8,23.3,NA,58,80,20.0,67,6.8,92,8.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1020.30,ENSOLEILLE
3/7/2025,9:28,28.8,23.7,NA,58,78,20.0,80,8.6,58,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1020.50,ENSOLEILLE
3/7/2025,9:43,28.8,23.3,NA,57,77,19.0,50,4.7,91,10.1,NA,0.00,0.00,90.43,22/4/2025,23:00,1020.60,ENSOLEILLE
3/7/2025,9:58,28.8,23.4,NA,57,76,19.0,69,13.0,31,10.1,NA,0.00,0.00,90.43,22/4/2025,23:00,1020.80,ENSOLEILLE
3/7/2025,10:13,28.7,23.7,NA,57,74,19.0,56,6.5,45,10.1,NA,0.00,0.00,90.43,22/4/2025,23:00,1020.90,ENSOLEILLE
3/7/2025,10:28,28.7,24.2,NA,57,73,19.0,59,10.4,46,8.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.00,ENSOLEILLE
3/7/2025,10:43,28.8,24.6,NA,57,73,19.0,52,9.4,32,8.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.20,ENSOLEILLE
3/7/2025,10:58,28.8,24.1,NA,57,73,19.0,69,8.3,39,10.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.30,ENSOLEILLE
3/7/2025,11:13,28.9,24.1,NA,57,73,19.0,45,13.0,28,10.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.40,ENSOLEILLE
3/7/2025,11:28,29.0,23.8,NA,57,73,19.0,36,12.2,14,11.9,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.70,ENSOLEILLE
3/7/2025,11:43,29.0,23.8,NA,57,73,19.0,41,10.4,64,13.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.70,ENSOLEILLE
3/7/2025,11:58,29.1,23.6,NA,56,75,19.0,41,10.4,37,11.9,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.00,ENSOLEILLE
3/7/2025,12:13,29.1,23.4,NA,56,75,19.0,50,12.2,17,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.10,ENSOLEILLE
3/7/2025,12:28,29.2,24.1,NA,56,74,19.0,56,10.4,40,11.9,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.10,ENSOLEILLE
3/7/2025,12:43,29.2,24.1,NA,56,73,19.0,71,17.3,26,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,ENSOLEILLE
3/7/2025,12:58,29.3,24.1,NA,56,72,19.0,40,11.2,28,13.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,13:13,29.4,24.3,NA,56,72,19.0,40,21.6,68,12.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,13:28,29.5,24.7,NA,56,70,19.0,31,13.0,66,8.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,ENSOLEILLE
3/7/2025,13:43,29.4,24.3,NA,56,71,19.0,42,5.8,25,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,ENSOLEILLE
3/7/2025,13:58,29.4,24.3,NA,56,72,19.0,40,8.3,48,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,14:13,29.4,24.1,NA,56,72,19.0,36,18.4,36,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,14:28,29.4,24.2,NA,56,71,19.0,38,16.6,48,11.9,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,14:43,29.4,24.2,NA,56,72,19.0,40,9.4,45,14.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,14:58,29.4,24.0,NA,56,72,19.0,36,19.1,21,12.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,15:13,29.4,24.1,NA,56,72,19.0,41,20.2,17,13.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,15:28,29.4,24.2,NA,56,71,19.0,32,10.1,46,14.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,ENSOLEILLE
3/7/2025,15:43,29.4,24.2,NA,56,72,19.0,38,11.2,24,13.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,15:58,29.4,24.3,NA,56,72,19.0,42,13.0,71,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,16:13,29.4,23.9,NA,56,72,19.0,43,16.6,50,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.50,ENSOLEILLE
3/7/2025,16:28,29.4,23.8,NA,56,72,18.0,46,11.2,58,13.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,ENSOLEILLE
3/7/2025,16:43,29.4,23.8,NA,56,71,18.0,50,11.9,62,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,ENSOLEILLE
3/7/2025,16:58,29.4,24.0,NA,56,71,18.0,51,10.1,63,10.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.10,ENSOLEILLE
3/7/2025,17:13,29.4,24.1,NA,56,71,19.0,41,14.8,60,13.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.00,ENSOLEILLE
3/7/2025,17:28,29.4,24.1,NA,56,71,19.0,50,12.2,70,11.9,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.90,ENSOLEILLE
3/7/2025,17:43,29.4,24.1,NA,56,70,18.0,41,16.2,42,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.00,ENSOLEILLE
3/7/2025,17:58,29.4,24.1,NA,56,70,18.0,46,8.6,41,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.90,ENSOLEILLE
3/7/2025,18:13,29.5,24.0,NA,54,70,18.0,50,11.9,58,10.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.90,ENSOLEILLE
3/7/2025,18:28,29.6,24.1,NA,53,69,18.0,48,6.8,50,10.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.90,ENSOLEILLE
3/7/2025,18:43,29.6,24.1,NA,52,68,18.0,49,9.4,32,8.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.80,ENSOLEILLE
3/7/2025,18:58,29.6,24.3,NA,52,67,18.0,46,11.9,70,10.1,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.80,ENSOLEILLE
3/7/2025,19:13,29.6,24.6,NA,52,66,18.0,46,11.9,37,10.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.70,ENSOLEILLE
3/7/2025,19:28,29.6,24.6,NA,51,65,18.0,47,10.1,52,10.4,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.70,ENSOLEILLE
3/7/2025,19:43,29.5,24.6,NA,51,66,18.0,46,8.3,66,11.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.60,ENSOLEILLE
3/7/2025,19:58,29.4,24.6,NA,51,65,18.0,52,6.5,49,8.3,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.60,ENSOLEILLE
3/7/2025,20:13,29.3,24.5,NA,51,65,17.0,60,8.3,86,10.1,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.60,NUIT CLAIRE
3/7/2025,20:28,29.3,24.4,NA,51,66,18.0,39,10.1,53,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.60,NUIT CLAIRE
3/7/2025,20:43,29.2,24.3,NA,51,67,18.0,47,6.5,34,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.60,NUIT CLAIRE
3/7/2025,20:58,29.1,24.1,NA,52,67,18.0,53,4.7,33,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.60,NUIT CLAIRE
3/7/2025,21:13,29.2,23.8,NA,52,68,18.0,38,3.2,31,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.60,NUIT CLAIRE
3/7/2025,21:28,29.2,23.2,NA,52,72,18.0,26,6.8,337,3.2,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.70,NUIT CLAIRE
3/7/2025,21:43,29.1,22.2,NA,52,77,18.0,333,6.5,327,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.70,NUIT CLAIRE
3/7/2025,21:58,28.9,21.7,NA,53,78,18.0,341,5.0,358,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1021.90,NUIT CLAIRE
3/7/2025,22:13,28.9,21.4,NA,53,78,17.0,340,5.0,346,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.10,NUIT CLAIRE
3/7/2025,22:28,28.9,21.2,NA,53,78,17.0,342,5.0,340,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
3/7/2025,22:43,29.0,21.0,NA,53,78,17.0,336,6.8,335,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,NUIT CLAIRE
3/7/2025,22:58,29.0,20.8,NA,53,80,17.0,311,4.0,307,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
3/7/2025,23:13,29.2,20.4,NA,53,80,17.0,321,3.2,337,5.0,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
3/7/2025,23:28,29.3,20.3,NA,52,81,17.0,305,5.0,304,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,NUIT CLAIRE
3/7/2025,23:43,29.4,20.4,NA,52,80,17.0,310,5.8,312,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
3/7/2025,23:58,29.5,20.2,NA,51,81,17.0,313,6.5,317,5.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,NUIT CLAIRE
4/7/2025,0:13,29.5,20.2,NA,51,80,17.0,314,7.6,317,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,NUIT CLAIRE
4/7/2025,0:28,29.4,19.9,NA,51,81,17.0,312,5.0,312,6.5,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,0:43,29.3,19.6,NA,51,82,16.0,313,6.8,344,4.7,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,0:58,29.3,19.6,NA,51,82,16.0,329,4.7,339,6.5,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,1:13,29.3,20.0,NA,51,80,16.0,334,10.4,319,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.10,NUIT CLAIRE
4/7/2025,1:28,29.2,19.9,NA,51,80,16.0,314,7.6,310,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,1:43,29.1,19.7,NA,51,81,16.0,309,5.0,335,5.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,1:58,29.0,19.6,NA,51,82,16.0,340,5.8,346,6.5,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.10,NUIT CLAIRE
4/7/2025,2:13,29.0,19.7,NA,51,81,16.0,3,5.8,22,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,2:28,28.9,19.7,NA,51,73,15.0,22,6.8,22,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,2:43,28.8,19.7,NA,51,69,14.0,21,11.2,303,8.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,2:58,28.8,19.4,NA,50,66,13.0,1,6.5,359,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.20,NUIT CLAIRE
4/7/2025,3:13,28.7,19.4,NA,50,63,12.0,355,8.6,40,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,NUIT CLAIRE
4/7/2025,3:28,28.7,19.5,NA,49,60,12.0,11,11.9,342,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,NUIT CLAIRE
4/7/2025,3:43,28.6,19.3,NA,49,57,11.0,12,8.3,316,6.8,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.40,NUIT CLAIRE
4/7/2025,3:58,28.6,19.1,NA,48,57,10.0,20,5.8,23,7.6,NA,0.00,0.00,90.43,22/4/2025,23:00,1022.30,NUIT CLAIRE
