DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2013,  14:15,"4,7",89,"4,9",85,22,39,0,"15,2",170,45,1012,"6,88", 0:00 
 3.01.2013,  14:30,"4,8",89,"4,9",85,22,39,0,"12,8",160,45,1012,"5,56", 0:00 
 3.01.2013,  14:45,"4,9",88,"4,9",85,22,39,0,"9,4",155,45,1012,"6,69", 0:00 
 3.01.2013,  15:00,"5,2",88,"5,1",85,22,39,0,"9,4",155,45,1012,"3,96", 0:00 
 3.01.2013,  15:15,"5,4",88,"5,2",85,22,39,0,"8,8",165,45,1012,"8,98", 0:00 
 3.01.2013,  15:30,"5,6",85,"5,2",84,22,39,0,"13,5",160,45,1012,"13,3", 0:00 
 3.01.2013,  15:45,"5,6",83,"5,2",84,22,39,0,"15,3",185,"67,5ｰ",1012,"14,2", 0:00 
 3.01.2013,  16:00,"5,4",84,"4,9",84,"21,8",40,0,"15,3",185,"67,5ｰ",1012,"10,8", 0:00 
 3.01.2013,  16:15,"5,3",84,"4,7",84,"21,7",40,0,"15,3",185,"67,5ｰ",1012,"5,88", 0:00 
 3.01.2013,  16:30,"5,4",84,"4,7",84,"21,8",40,0,"15,3",185,"67,5ｰ",1012,"5,52", 0:00 
 3.01.2013,  16:45,"5,4",84,"4,6",84,"21,7",40,0,"15,3",185,"67,5ｰ",1013,"1,77", 0:00 
 3.01.2013,  17:00,"5,3",84,"4,5",84,"21,6",40,0,"8,9",175,"22,5",1013,"0,265", 0:00 
 3.01.2013,  17:15,"5,2",84,"4,4",84,"21,5",40,0,8,200,"22,5",1013,"0,083", 0:00 
 3.01.2013,  17:30,"5,2",84,"4,3",84,"21,3",40,0,"7,8",200,"22,5",1013,"0,012", 0:00 
 3.01.2013,  17:45,"5,1",84,"4,3",84,"21,4",40,0,"6,5",200,"22,5",1013,"0,004", 0:00 
 3.01.2013,  18:00,"5,1",84,"4,3",84,"21,6",40,0,"8,1",205,"22,5",1013,0, 0:00 
 3.01.2013,  18:15,"4,9",84,"4,3",84,"21,7",40,0,"11,4",195,45,1013,0, 0:00 
 3.01.2013,  18:30,"4,9",84,"4,4",84,"21,7",40,0,"12,8",180,45,1013,0, 0:00 
 3.01.2013,  18:45,"4,8",84,"4,3",84,"21,8",40,0,"15,3",185,45,1013,0, 0:00 
 3.01.2013,  19:00,"4,7",84,"4,2",84,"21,8",40,0,"8,7",210,"22,5",1013,0, 0:00 
 3.01.2013,  19:15,"4,5",84,4,83,"21,9",40,0,"11,3",180,"22,5",1013,0, 0:00 
 3.01.2013,  19:30,"4,5",85,4,84,22,39,0,"7,9",160,45,1013,0, 0:00 
 3.01.2013,  19:45,"4,5",86,"4,1",84,22,39,0,"6,7",190,0,1013,0, 0:00 
 3.01.2013,  20:00,"4,5",86,"4,1",84,"22,1",39,0,"7,3",200,0,1013,0, 0:00 
 3.01.2013,  20:15,"4,5",86,4,84,"22,1",39,0,"6,5",165,"22,5",1013,0, 0:00 
 3.01.2013,  20:30,"4,5",86,"4,1",84,"21,9",40,0,"1,6",170,0,1013,0, 0:00 
 3.01.2013,  20:45,"4,4",87,4,84,"21,9",40,0,"6,3",170,0,1013,0, 0:00 
 3.01.2013,  21:00,"4,4",87,4,84,22,39,0,5,180,"22,5",1013,0, 0:00 
 3.01.2013,  21:15,"4,3",88,"3,9",85,"21,9",40,0,"6,4",180,"22,5",1013,0, 0:00 
 3.01.2013,  21:30,"4,3",88,"3,7",85,22,39,0,0,145,0,1013,0, 0:00 
 3.01.2013,  21:45,"4,2",88,"3,6",85,22,39,0,0,145,0,1013,0, 0:00 
 3.01.2013,  22:00,4,88,"3,5",85,"22,1",39,0,0,145,0,1013,0, 0:00 
 3.01.2013,  22:15,"3,8",88,"3,3",85,"21,9",40,0,0,145,0,1014,0, 0:00 
 3.01.2013,  22:30,"3,6",89,"3,1",86,"21,9",40,0,0,145,0,1014,0, 0:00 
 3.01.2013,  22:45,"3,5",89,"3,1",86,22,40,0,0,145,0,1014,0, 0:00 
 3.01.2013,  23:00,"3,3",89,"2,9",86,"21,9",41,0,0,145,0,1014,0, 0:00 
 3.01.2013,  23:15,"3,2",90,"2,7",86,"21,9",41,0,0,145,0,1014,0, 0:00 
 3.01.2013,  23:30,"3,1",91,"2,5",86,"22,1",40,0,0,145,0,1014,0, 0:00 
 3.01.2013,  23:45,"3,1",91,"2,4",87,"22,3",40,0,"0,8",145,0,1014,0, 0:00 
 4.01.2013,   0:00,"2,9",91,"2,3",87,"22,6",40,0,0,145,0,1014,0, 0:00 
 4.01.2013,   0:15,"2,8",91,"2,3",87,"22,5",42,0,0,145,0,1014,0, 0:00 
 4.01.2013,   0:30,3,92,"2,3",87,"22,3",40,0,0,145,0,1014,0, 0:00 
 4.01.2013,   0:45,"3,1",92,"2,5",88,"22,2",40,0,0,145,0,1014,0, 0:00 
 4.01.2013,   1:00,"2,7",92,"2,3",88,22,40,0,0,145,0,1014,0, 0:00 
 4.01.2013,   1:15,"2,7",93,"2,4",89,22,40,0,0,145,0,1014,0, 0:00 
 4.01.2013,   1:30,"2,9",93,"2,4",89,22,40,0,0,145,0,1014,0, 0:00 
 4.01.2013,   1:45,3,93,"2,5",89,22,40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   2:00,"3,1",93,"2,7",89,22,40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   2:15,"3,1",93,"2,8",89,"21,8",41,0,0,20,0,1014,0, 0:00 
 4.01.2013,   2:30,3,93,"2,8",89,"21,6",41,0,0,20,0,1014,0, 0:00 
 4.01.2013,   2:45,"3,1",93,"2,9",90,"21,5",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   3:00,"3,4",94,"3,1",90,"21,6",41,0,0,20,0,1014,0, 0:00 
 4.01.2013,   3:15,"3,5",94,"3,2",90,"21,7",41,0,0,20,0,1014,0, 0:00 
 4.01.2013,   3:30,"3,5",93,"3,2",90,"21,7",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   3:45,"3,5",94,"3,2",90,"21,6",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   4:00,"3,5",94,"3,2",90,"21,6",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   4:15,"3,6",94,"3,3",90,"21,4",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   4:30,"3,8",94,"3,4",90,"21,5",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   4:45,"3,9",94,"3,5",90,"21,5",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   5:00,"3,9",94,"3,6",90,"21,5",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   5:15,"4,1",94,"3,7",90,"21,5",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   5:30,4,94,"3,7",90,"21,5",40,0,0,20,0,1014,0, 0:00 
 4.01.2013,   5:45,4,94,"3,6",90,"21,5",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   6:00,"4,2",94,"3,7",90,"21,4",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   6:15,"4,1",94,"3,8",90,"21,5",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   6:30,"4,1",94,"3,8",90,"21,2",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   6:45,"4,2",95,"3,8",90,"21,4",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   7:00,"4,3",94,"3,8",90,"21,6",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   7:15,"4,3",94,"3,8",90,"21,6",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   7:30,"4,4",94,"3,8",90,"21,5",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   7:45,"4,4",94,"3,9",90,"21,5",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   8:00,"4,3",94,"3,9",90,"21,4",40,0,0,20,0,1013,0, 0:00 
 4.01.2013,   8:15,"4,3",94,"3,9",90,"21,5",40,0,0,20,0,1013,"0,056", 0:00 
 4.01.2013,   8:30,"4,2",94,"3,9",90,"21,4",40,0,0,20,0,1013,"0,271", 0:00 
 4.01.2013,   8:45,"4,3",94,"3,9",90,"21,4",40,0,0,20,0,1013,"0,595", 0:00 
 4.01.2013,   9:00,"4,4",94,"4,1",90,"21,5",40,0,0,20,0,1013,"0,764", 0:00 
 4.01.2013,   9:15,"4,6",95,"4,3",90,"21,5",40,0,0,20,0,1013,"2,04", 0:00 
 4.01.2013,   9:30,"4,7",94,"4,3",91,"21,3",40,0,0,20,0,1014,"2,16", 0:00 
 4.01.2013,   9:45,"4,9",94,"4,5",91,"21,2",40,0,0,20,0,1014,"1,58", 0:00 
 4.01.2013,  10:00,"5,2",94,"4,7",91,"21,3",40,0,0,20,0,1014,"1,84", 0:00 
 4.01.2013,  10:15,"5,4",94,"4,9",91,"21,2",40,0,0,20,0,1014,"3,25", 0:00 
 4.01.2013,  10:30,"5,5",94,"5,2",91,"21,3",40,0,0,5,0,1014,"2,49", 0:00 
 4.01.2013,  10:45,"5,6",94,"5,4",91,"21,4",40,0,0,5,0,1014,"3,19", 0:00 
 4.01.2013,  11:00,"5,9",94,"5,6",91,"21,3",40,0,0,5,0,1014,"6,52", 0:00 
 4.01.2013,  11:15,"6,3",95,6,91,"21,3",40,0,"0,3",5,0,1014,"6,1", 0:00 
 4.01.2013,  11:30,"6,7",94,"6,4",91,"21,2",40,0,"6,9",260,0,1014,"10,5", 0:00 
 4.01.2013,  11:45,"7,1",94,"6,9",91,"21,2",40,0,"7,2",275,45,1014,"12,2", 0:00 
 4.01.2013,  12:00,"7,4",93,"7,3",90,"21,2",40,0,"5,2",230,0,1014,13, 0:00 
 4.01.2013,  12:15,"7,7",90,"7,5",90,21,40,0,"7,6",195,45,1014,"17,1", 0:03 
 4.01.2013,  12:30,"7,9",89,"7,6",88,"21,1",40,0,"9,8",155,45,1013,"12,2", 0:00 
 4.01.2013,  12:45,8,89,8,88,"21,2",40,0,"11,2",135,"22,5",1013,"12,7", 0:00 
 4.01.2013,  13:00,"7,9",89,"8,1",87,"21,3",40,0,"8,5",140,"22,5",1013,"9,26", 0:00 
 4.01.2013,  13:15,8,89,"8,3",86,"21,3",40,0,"9,4",155,45,1013,"9,26", 0:00 
 4.01.2013,  13:30,8,89,"8,2",85,"21,3",40,0,"10,5",180,45,1013,"7,22", 0:00 
 4.01.2013,  13:45,"8,1",89,"8,1",85,"21,3",40,0,"10,6",165,45,1013,"6,28", 0:00 
 4.01.2013,  14:00,"8,1",89,"8,2",85,"21,2",40,0,4,195,0,1012,"5,97", 0:00 
 4.01.2013,  14:15,"8,2",89,"8,1",85,"21,2",40,0,5,225,0,1012,"5,75", 0:00 
 4.01.2013,  14:30,"8,3",89,"8,3",85,"21,4",40,0,"5,1",195,"22,5",1012,"6,32", 0:00 
 4.01.2013,  14:45,"8,5",88,"8,4",85,"21,4",40,0,"5,9",135,0,1012,"5,26", 0:00 
 4.01.2013,  15:00,"8,4",88,"8,4",85,"21,5",40,0,"7,2",165,"22,5",1012,"5,76", 0:00 
 4.01.2013,  15:15,"8,4",88,"8,4",85,"21,5",40,0,6,195,"22,5",1012,"4,15", 0:00 
 4.01.2013,  15:30,"8,3",88,"8,3",85,"21,3",40,0,"4,8",215,"22,5",1012,"3,44", 0:00 
 4.01.2013,  15:45,"8,4",88,"8,3",85,"21,2",40,0,"4,9",165,"22,5",1012,"3,33", 0:00 
 4.01.2013,  16:00,"8,4",88,"8,2",84,"21,3",40,0,0,170,0,1012,"2,61", 0:00 
 4.01.2013,  16:15,"8,4",88,"8,2",84,"21,2",40,0,0,170,0,1012,"1,7", 0:00 
 4.01.2013,  16:30,"8,3",88,8,84,"21,2",40,0,0,170,0,1012,"0,993", 0:00 
 4.01.2013,  16:45,"8,1",88,"7,8",84,"21,2",40,0,"4,4",115,0,1012,"0,455", 0:00 
 4.01.2013,  17:00,8,89,"7,6",85,"21,3",40,0,"0,3",115,0,1012,"0,156", 0:00 
 4.01.2013,  17:15,8,89,"7,5",85,"21,3",40,0,0,115,0,1012,"0,05", 0:00 
 4.01.2013,  17:30,"7,8",89,"7,4",86,"21,3",40,0,0,125,0,1012,"0,004", 0:00 
 4.01.2013,  17:45,"7,7",90,"7,3",86,"21,2",40,0,0,125,0,1012,0, 0:00 
 4.01.2013,  18:00,"7,7",90,"7,2",86,"21,1",40,0,0,125,0,1012,0, 0:00 
 4.01.2013,  18:15,"7,5",90,"7,2",86,21,40,0,0,125,0,1012,0, 0:00 
 4.01.2013,  18:30,"7,4",90,7,87,"21,1",40,0,0,125,0,1011,0, 0:00 
 4.01.2013,  18:45,"7,5",91,"7,1",87,"21,2",40,0,0,125,0,1012,0, 0:00 
 4.01.2013,  19:00,"7,4",91,"7,1",87,"21,5",43,0,"0,6",125,0,1012,0, 0:00 
 4.01.2013,  19:15,"7,4",91,7,87,"21,4",40,0,0,125,0,1012,0, 0:00 
 4.01.2013,  19:30,"7,3",91,"6,9",88,"21,4",40,0,0,125,0,1011,0, 0:00 
 4.01.2013,  19:45,"7,2",92,"6,8",88,"21,5",41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  20:00,"7,2",92,"6,8",88,"21,4",41,0,0,125,0,1012,0, 0:00 
 4.01.2013,  20:15,"7,2",92,"6,7",88,"21,5",41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  20:30,"7,2",92,"6,7",88,"21,6",41,0,0,125,0,1012,0, 0:00 
 4.01.2013,  20:45,"7,2",92,"6,6",88,"21,8",41,0,0,125,0,1012,0, 0:00 
 4.01.2013,  21:00,"7,1",92,"6,6",88,"21,9",41,0,0,125,0,1012,0, 0:00 
 4.01.2013,  21:15,7,92,"6,5",88,22,40,0,0,125,0,1012,0, 0:00 
 4.01.2013,  21:30,"6,9",92,"6,5",89,"21,9",41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  21:45,"6,9",92,"6,5",89,"21,9",41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  22:00,7,92,"6,5",89,"22,1",40,0,0,125,0,1011,0, 0:00 
 4.01.2013,  22:15,7,93,"6,5",89,"22,1",40,0,0,125,0,1011,0, 0:00 
 4.01.2013,  22:30,"6,9",93,"6,4",89,"22,1",40,0,0,125,0,1011,0, 0:00 
 4.01.2013,  22:45,"6,9",93,"6,4",89,"22,1",41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  23:00,"6,9",93,"6,4",89,22,41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  23:15,"6,9",93,"6,4",89,22,41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  23:30,"6,8",93,"6,4",89,22,41,0,0,125,0,1011,0, 0:00 
 4.01.2013,  23:45,"6,8",93,"6,4",89,"22,2",41,0,"3,3",135,0,1011,0, 0:00 
 5.01.2013,   0:00,"6,8",94,"6,3",90,"22,3",45,0,0,135,0,1011,0, 0:00 
 5.01.2013,   0:15,"6,7",94,"6,3",90,"22,3",43,0,0,135,0,1011,0, 0:00 
 5.01.2013,   0:30,"6,7",94,"6,2",90,"22,2",42,0,0,135,0,1011,0, 0:00 
 5.01.2013,   0:45,"6,6",94,"6,2",90,22,41,0,0,135,0,1011,0, 0:00 
 5.01.2013,   1:00,"6,7",94,"6,2",90,22,41,0,0,135,0,1011,0, 0:00 
 5.01.2013,   1:15,"6,6",94,"6,2",90,"21,9",42,0,0,135,0,1010,0, 0:00 
 5.01.2013,   1:30,"6,6",94,"6,1",90,"21,9",42,0,0,135,0,1010,0, 0:00 
 5.01.2013,   1:45,"6,5",94,"6,1",90,22,41,0,0,135,0,1010,0, 0:00 
 5.01.2013,   2:00,"6,6",94,"6,2",90,"22,1",40,0,0,135,0,1010,0, 0:00 
 5.01.2013,   2:15,"6,5",95,"6,1",90,"21,9",41,0,0,125,0,1010,0, 0:00 
 5.01.2013,   2:30,"6,5",95,"6,1",90,"21,9",41,0,0,125,0,1010,0, 0:00 
 5.01.2013,   2:45,"6,5",95,"6,1",90,"21,7",41,0,0,125,0,1010,0, 0:00 
 5.01.2013,   3:00,"6,5",94,"6,1",90,"21,6",41,0,0,125,0,1010,0, 0:00 
 5.01.2013,   3:15,"6,5",94,6,90,"21,6",43,0,0,125,0,1010,0, 0:00 
 5.01.2013,   3:30,"6,4",95,6,90,"21,6",41,0,0,125,0,1010,0, 0:00 
 5.01.2013,   3:45,"6,4",95,6,90,"21,8",41,0,0,125,0,1010,0, 0:00 
 5.01.2013,   4:00,"6,4",95,6,90,"21,9",41,0,0,125,0,1010,0, 0:00 
 5.01.2013,   4:15,"6,5",95,"6,1",90,22,42,0,"3,9",105,0,1010,0, 0:00 
 5.01.2013,   4:30,"6,5",95,"6,1",90,"21,9",41,0,"3,9",105,0,1010,0, 0:00 
 5.01.2013,   4:45,"6,4",95,6,90,"21,7",41,0,"3,9",105,0,1009,0, 0:00 
 5.01.2013,   5:00,"6,4",95,"5,9",90,"21,8",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   5:15,"6,2",95,"5,7",90,"21,7",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   5:30,"6,1",95,"5,5",90,"21,7",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   5:45,"5,9",95,"5,2",90,"21,6",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   6:00,"5,8",95,"5,2",90,"21,6",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   6:15,"5,8",95,"5,2",90,"21,6",41,0,"5,7",160,"22,5",1010,0, 0:00 
 5.01.2013,   6:30,"5,5",95,"5,1",91,"21,7",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   6:45,"5,3",95,"4,8",91,"21,8",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   7:00,"5,3",95,"4,7",91,"21,7",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   7:15,"5,3",95,"4,7",91,"21,6",41,0,"5,7",160,"22,5",1009,0, 0:00 
 5.01.2013,   7:30,"5,3",95,"4,7",91,"21,6",41,0,"5,7",160,"22,5",1010,0, 0:00 
 5.01.2013,   7:45,"5,3",95,"4,7",91,"21,7",41,0,0,350,0,1010,0, 0:00 
 5.01.2013,   8:00,"5,3",95,"4,7",91,"21,8",41,0,0,350,0,1010,0, 0:00 
 5.01.2013,   8:15,"5,2",95,"4,7",91,"21,8",41,0,0,350,0,1010,"0,091", 0:00 
 5.01.2013,   8:30,"5,3",96,"4,8",91,"21,7",41,0,0,350,0,1010,"0,242", 0:00 
 5.01.2013,   8:45,"5,4",96,"4,9",91,"21,6",41,0,0,350,0,1010,"0,353", 0:00 
 5.01.2013,   9:00,"5,4",96,"4,9",91,"21,7",41,0,0,350,0,1010,"0,513", 0:00 
 5.01.2013,   9:15,"5,5",96,"5,2",91,"21,7",41,0,0,350,0,1010,"0,565", 0:00 
 5.01.2013,   9:30,"5,7",96,"5,2",92,"21,7",41,0,0,350,0,1010,"0,627", 0:00 
 5.01.2013,   9:45,"5,9",96,"5,4",92,"21,6",41,0,0,350,0,1010,"1,25", 0:00 
 5.01.2013,  10:00,6,96,"5,6",92,"21,6",41,0,0,350,0,1010,"1,46", 0:00 
 5.01.2013,  10:15,"6,1",96,"5,8",92,"21,6",41,0,0,350,0,1010,"2,5", 0:00 
 5.01.2013,  10:30,"6,2",96,6,92,"21,7",41,0,0,350,0,1010,"2,68", 0:00 
 5.01.2013,  10:45,"6,2",96,6,92,"21,7",43,0,0,350,0,1010,"3,13", 0:00 
 5.01.2013,  11:00,"6,4",96,"6,4",92,"21,5",41,0,0,350,0,1010,"3,35", 0:00 
 5.01.2013,  11:15,"6,7",96,"6,6",92,"21,5",41,0,0,350,0,1010,"4,11", 0:00 
 5.01.2013,  11:30,"6,8",96,"6,6",92,"21,4",41,0,"4,5",345,"22,5",1010,"2,73", 0:00 
 5.01.2013,  11:45,"7,2",95,"6,8",92,"21,5",41,0,0,345,0,1010,"5,47", 0:00 
 5.01.2013,  12:00,"7,6",95,"7,4",92,"21,4",41,0,0,345,0,1010,"6,67", 0:00 
 5.01.2013,  12:15,"7,8",94,"7,6",92,"21,4",41,0,0,345,0,1010,"7,32", 0:00 
 5.01.2013,  12:30,"8,2",94,"7,9",92,"21,4",41,0,0,345,0,1010,"8,28", 0:00 
 5.01.2013,  12:45,"8,3",94,"8,1",91,"21,6",41,0,"0,8",110,"22,5",1010,"7,2", 0:00 
 5.01.2013,  13:00,"8,4",93,"8,1",91,"21,8",41,0,"5,3",110,"22,5",1010,"6,44", 0:00 
 5.01.2013,  13:15,"8,4",93,"8,2",90,"21,8",41,0,"5,3",110,"22,5",1010,"6,26", 0:00 
 5.01.2013,  13:30,"8,5",93,"8,3",89,"21,9",41,0,"5,3",110,"22,5",1009,"5,88", 0:00 
 5.01.2013,  13:45,"8,5",92,"8,4",89,22,41,0,"5,3",110,"22,5",1009,"5,38", 0:00 
 5.01.2013,  14:00,"8,5",91,"8,4",87,22,41,0,"5,3",110,"22,5",1009,"5,27", 0:00 
 5.01.2013,  14:15,"8,6",90,"8,4",87,22,41,0,0,95,0,1009,"4,41", 0:00 
 5.01.2013,  14:30,"8,4",89,"8,4",86,"22,2",41,0,0,95,0,1009,"3,48", 0:00 
 5.01.2013,  14:45,"8,3",88,"8,3",85,"22,2",41,0,0,95,0,1009,"2,35", 0:00 
 5.01.2013,  15:00,"8,4",89,"8,3",85,"22,1",41,0,0,95,0,1009,"3,33", 0:00 
 5.01.2013,  15:15,"8,4",88,"8,3",85,"21,9",41,0,0,95,0,1009,"3,35", 0:00 
 5.01.2013,  15:30,"8,4",89,"8,2",85,"21,8",41,0,0,95,0,1009,"3,27", 0:00 
 5.01.2013,  15:45,"8,3",89,8,85,"21,8",41,0,0,95,0,1009,"2,39", 0:00 
 5.01.2013,  16:00,"8,1",89,"7,9",85,"21,9",41,0,0,95,0,1010,"1,96", 0:00 
 5.01.2013,  16:15,"7,9",90,"7,7",86,22,40,0,0,95,0,1010,"0,711", 0:00 
 5.01.2013,  16:30,"7,7",90,"7,5",86,22,40,0,0,95,0,1010,"0,255", 0:00 
 5.01.2013,  16:45,"7,6",91,"7,3",86,22,40,0,0,95,0,1010,"0,141", 0:00 
 5.01.2013,  17:00,"7,6",91,"7,2",87,"21,9",41,0,0,95,0,1010,"0,057", 0:00 
 5.01.2013,  17:15,"7,5",91,"7,2",87,"21,8",41,0,0,95,0,1010,"0,027", 0:00 
 5.01.2013,  17:30,"7,4",91,7,87,"21,9",41,0,0,95,0,1009,"0,003", 0:00 
 5.01.2013,  17:45,"7,4",91,7,87,22,40,0,0,115,0,1010,0, 0:00 
 5.01.2013,  18:00,"7,2",91,"6,8",87,"21,9",41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  18:15,"7,2",92,"6,7",87,"21,8",41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  18:30,"7,1",92,"6,6",87,"21,7",41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  18:45,7,92,"6,6",87,"21,9",41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  19:00,7,92,"6,6",88,22,40,0,0,115,0,1010,0, 0:00 
 5.01.2013,  19:15,"6,9",92,"6,5",88,"22,1",40,0,0,115,0,1010,0, 0:00 
 5.01.2013,  19:30,7,92,"6,4",88,"22,1",40,0,0,115,0,1010,0, 0:00 
 5.01.2013,  19:45,"6,9",92,"6,4",88,"22,1",40,0,0,115,0,1010,0, 0:00 
 5.01.2013,  20:00,"6,8",92,"6,3",88,22,41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  20:15,"6,8",93,"6,3",88,22,41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  20:30,"6,7",93,"6,2",88,22,41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  20:45,"6,8",93,"6,2",88,"22,1",41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  21:00,"6,7",93,"6,2",89,"22,2",42,0,0,115,0,1010,0, 0:00 
 5.01.2013,  21:15,"6,6",93,"6,1",89,"22,5",42,0,0,115,0,1010,0, 0:00 
 5.01.2013,  21:30,"6,6",93,"6,1",89,"22,5",41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  21:45,"6,6",93,"6,1",89,"22,5",41,0,0,115,0,1010,0, 0:00 
 5.01.2013,  22:00,"6,6",94,"6,1",89,"22,4",41,0,0,115,0,1009,0, 0:00 
 5.01.2013,  22:15,"6,6",94,"6,1",89,"22,3",42,0,0,115,0,1009,0, 0:00 
 5.01.2013,  22:30,"6,7",94,"6,2",89,"22,2",41,0,0,115,0,1009,0, 0:00 
 5.01.2013,  22:45,"6,6",94,"6,2",89,"22,1",41,0,0,115,0,1009,0, 0:00 
 5.01.2013,  23:00,"6,6",94,"6,1",89,"22,2",42,0,0,115,0,1009,0, 0:00 
 5.01.2013,  23:15,"6,5",94,6,90,"22,4",42,0,0,115,0,1009,0, 0:00 
 5.01.2013,  23:30,"6,4",94,6,90,"22,7",42,0,0,115,0,1009,0, 0:00 
 5.01.2013,  23:45,"6,4",94,6,90,"22,8",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   0:00,"6,4",94,6,90,"22,8",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   0:15,"6,3",94,6,90,"22,6",42,0,0,115,0,1009,0, 0:00 
 6.01.2013,   0:30,"6,3",94,6,90,"22,4",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   0:45,"6,3",94,6,90,"22,3",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   1:00,"6,3",95,"5,9",90,"22,2",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   1:15,"6,3",95,"5,9",90,"22,3",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   1:30,"6,3",95,"5,9",90,"22,3",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   1:45,"6,4",95,"5,9",90,"22,4",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   2:00,"6,4",95,"5,9",90,"22,3",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   2:15,"6,4",95,"5,9",90,"22,2",41,0,0,115,0,1010,0, 0:00 
 6.01.2013,   2:30,"6,4",95,"5,9",90,"22,1",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   2:45,"6,4",94,"5,9",90,22,41,0,0,115,0,1010,0, 0:00 
 6.01.2013,   3:00,"6,4",94,"5,9",90,"22,1",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   3:15,"6,3",94,"5,9",90,"22,4",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   3:30,"6,3",93,"5,8",90,"22,5",41,0,0,115,0,1009,0, 0:00 
 6.01.2013,   3:45,"6,3",93,"5,8",90,"22,4",40,0,0,115,0,1009,0, 0:00 
 6.01.2013,   4:00,"6,3",92,"5,8",90,"22,3",40,0,0,115,0,1009,0, 0:00 
 6.01.2013,   4:15,"6,2",92,"5,8",90,"22,2",40,0,0,115,0,1009,0, 0:00 
 6.01.2013,   4:30,"6,2",92,"5,8",90,22,40,0,0,115,0,1009,0, 0:00 
 6.01.2013,   4:45,"6,2",92,"5,8",90,22,40,0,0,115,0,1008,0, 0:00 
 6.01.2013,   5:00,"6,1",92,"5,8",90,"22,1",42,0,0,115,0,1008,0, 0:00 
 6.01.2013,   5:15,"6,1",92,"5,7",90,"22,2",40,0,0,115,0,1008,0, 0:00 
 6.01.2013,   5:30,"6,1",92,"5,7",90,"22,3",40,0,0,115,0,1008,0, 0:00 
 6.01.2013,   5:45,"6,1",91,"5,7",90,"22,2",40,0,0,115,0,1008,0, 0:00 
 6.01.2013,   6:00,"6,2",91,"5,7",90,"22,1",40,0,0,115,0,1008,0, 0:00 
