DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2009,  11:00,"-3,3",81,"-3,7",80,"21,2",33,0,"11,1",350,45,1001,"33,2", 0:13 
 3.01.2009,  11:15,"-2,9",81,"-3,4",80,"20,9",35,0,12,350,"22,5",1001,"35,8", 0:16 
 3.01.2009,  11:30,"-2,7",80,"-3,3",80,21,33,0,"12,3",345,"22,5",1001,"38,1", 0:16 
 3.01.2009,  11:45,"-2,5",79,"-2,9",77,"21,1",33,0,"13,1",355,"22,5",1000,"38,5", 0:15 
 3.01.2009,  12:00,"-1,7",80,"-2,6",77,"21,2",33,0,"12,2",345,"22,5",1000,"39,4", 0:14 
 3.01.2009,  12:15,"-0,4",80,"-2,4",77,"21,5",34,0,"13,1",355,"22,5",1000,"40,4", 0:18 
 3.01.2009,  12:30,"0,5",77,"-2,2",76,"21,6",34,0,"13,3",350,"22,5",1000,"40,4", 0:13 
 3.01.2009,  12:45,1,75,"-1,9",75,"21,7",34,0,"12,2",345,45,1000,"40,3", 0:13 
 3.01.2009,  13:00,"1,5",72,"-1,7",73,"21,7",34,0,"11,9",350,"22,5",1000,"39,8", 0:19 
 3.01.2009,  13:15,"1,9",72,"-1,5",72,"21,7",34,0,"13,3",0,"22,5",999,"38,9", 0:13 
 3.01.2009,  13:30,"1,9",68,"-1,4",72,"22,1",33,0,"13,6",350,"22,5",999,"37,6", 0:15 
 3.01.2009,  13:45,"2,4",67,"-1,2",72,"22,2",33,0,"12,3",345,"22,5",999,"36,3", 0:16 
 3.01.2009,  14:00,"2,5",65,"-1,1",71,"22,1",33,0,"12,7",25,"22,5",999,"33,8", 0:16 
 3.01.2009,  14:15,"2,8",66,-1,72,22,33,0,"14,5",25,"22,5",999,"32,2", 0:13 
 3.01.2009,  14:30,"2,7",64,-1,71,22,33,0,"12,3",10,"22,5",999,"28,9", 0:13 
 3.01.2009,  14:45,"2,4",66,"-0,9",72,22,32,0,"13,1",20,"22,5",999,"27,4", 0:19 
 3.01.2009,  15:00,"3,2",65,-1,71,"22,1",32,0,"10,4",350,"22,5",999,"23,9", 0:13 
 3.01.2009,  15:15,"2,9",62,-1,70,"21,9",33,0,"9,8",0,"22,5",999,"22,2", 0:15 
 3.01.2009,  15:30,"2,5",64,"-1,2",72,"21,8",33,0,"7,4",25,"22,5",999,"18,9", 0:00 
 3.01.2009,  15:45,"0,7",67,"-1,3",73,22,32,0,"8,8",20,"22,5",999,"14,9", 0:00 
 3.01.2009,  16:00,"-0,2",68,"-1,4",73,22,32,0,"9,2",350,45,999,"11,5", 0:00 
 3.01.2009,  16:15,"-0,7",70,"-1,6",73,"21,8",33,0,"8,7",355,"22,5",999,"7,95", 0:00 
 3.01.2009,  16:30,-1,71,"-1,9",74,"21,7",33,0,"9,2",0,"22,5",999,"4,61", 0:00 
 3.01.2009,  16:45,"-1,1",71,"-2,2",76,"21,7",33,0,"4,3",355,0,1000,"1,82", 0:00 
 3.01.2009,  17:00,"-1,5",73,"-2,8",78,"21,9",33,0,"1,3",355,0,999,"0,735", 0:00 
 3.01.2009,  17:15,"-1,8",73,-3,77,"21,8",33,0,0,355,0,999,"0,185", 0:00 
 3.01.2009,  17:30,-2,74,"-3,6",78,"21,8",33,0,"0,3",355,0,1000,"0,009", 0:00 
 3.01.2009,  17:45,"-2,2",74,-4,79,"21,7",33,0,"2,5",355,0,1000,"0,001", 0:00 
 3.01.2009,  18:00,"-2,5",75,"-4,3",79,"21,8",33,0,"3,9",340,0,1000,0, 0:00 
 3.01.2009,  18:15,"-2,7",75,"-4,5",80,"22,1",31,0,"5,8",325,0,1000,0, 0:00 
 3.01.2009,  18:30,"-2,8",76,"-4,6",81,"22,1",31,0,"0,3",320,0,1000,0, 0:00 
 3.01.2009,  18:45,-3,76,"-4,6",82,"22,3",32,0,"6,5",320,0,1000,0, 0:00 
 3.01.2009,  19:00,"-3,2",77,"-4,7",82,"22,3",32,0,"9,9",310,0,1000,0, 0:00 
 3.01.2009,  19:15,"-3,3",77,"-4,8",82,"22,2",32,0,"5,9",310,0,1000,0, 0:00 
 3.01.2009,  19:30,"-3,4",77,"-4,9",83,"22,4",33,0,"6,8",300,0,1000,0, 0:00 
 3.01.2009,  19:45,"-3,4",77,-5,83,"22,6",34,0,"7,3",300,0,1000,0, 0:00 
 3.01.2009,  20:00,"-3,4",77,"-5,1",82,"22,6",34,0,6,300,0,1000,0, 0:00 
 3.01.2009,  20:15,"-3,6",77,"-5,5",83,"22,4",34,0,"4,2",295,0,1000,0, 0:00 
 3.01.2009,  20:30,"-3,8",77,"-5,6",83,"22,4",34,0,"5,2",295,0,1000,0, 0:00 
 3.01.2009,  20:45,"-3,8",78,"-5,7",83,"22,3",34,0,"5,2",295,0,1000,0, 0:00 
 3.01.2009,  21:00,"-3,8",78,"-5,7",83,"22,3",34,0,4,295,0,1000,0, 0:00 
 3.01.2009,  21:15,"-3,9",78,"-5,8",83,"22,3",35,0,"4,6",295,0,1000,0, 0:00 
 3.01.2009,  21:30,-4,78,"-5,9",83,"22,4",35,0,0,295,0,1000,0, 0:00 
 3.01.2009,  21:45,"-4,2",77,"-5,9",83,"22,6",35,0,4,295,0,1000,0, 0:00 
 3.01.2009,  22:00,"-4,3",77,"-6,3",83,"22,6",34,0,0,290,0,1000,0, 0:00 
 3.01.2009,  22:15,"-4,4",77,"-6,4",83,"22,5",34,0,0,295,0,1000,0, 0:00 
 3.01.2009,  22:30,"-4,6",78,"-6,7",83,"22,3",34,0,0,295,0,1000,0, 0:00 
 3.01.2009,  22:45,"-4,8",78,"-6,7",83,"22,3",34,0,0,290,0,1000,0, 0:00 
 3.01.2009,  23:00,-5,78,"-6,9",84,"22,1",34,0,0,290,0,1000,0, 0:00 
 3.01.2009,  23:15,"-5,3",78,-7,84,"21,8",35,0,0,290,0,1000,0, 0:00 
 3.01.2009,  23:30,"-5,3",79,"-7,2",84,"21,7",35,0,"3,1",290,0,1000,0, 0:00 
 3.01.2009,  23:45,"-5,4",79,"-7,2",84,"21,7",35,0,"3,4",290,0,1000,0, 0:00 
 4.01.2009,   0:00,"-5,3",79,"-7,1",84,"21,5",35,0,0,290,0,1000,0, 0:00 
 4.01.2009,   0:15,"-5,4",79,"-7,2",84,"21,6",36,0,0,290,0,1000,0, 0:00 
 4.01.2009,   0:30,"-5,7",79,"-7,2",85,"21,6",36,0,"3,3",290,0,1000,0, 0:00 
 4.01.2009,   0:45,"-5,8",79,"-7,2",85,"21,6",36,0,"3,6",290,0,1000,0, 0:00 
 4.01.2009,   1:00,"-5,8",79,"-7,2",85,"21,3",36,0,"5,7",295,0,1000,0, 0:00 
 4.01.2009,   1:15,"-5,8",79,"-7,2",85,"21,4",36,0,0,295,0,1000,0, 0:00 
 4.01.2009,   1:30,-6,79,"-7,4",85,"21,4",35,0,0,290,0,1000,0, 0:00 
 4.01.2009,   1:45,"-6,4",80,"-7,5",85,"21,3",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   2:00,"-6,4",80,"-7,6",85,"21,3",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   2:15,"-6,4",80,"-7,8",85,"21,1",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   2:30,"-6,2",82,"-7,9",85,"20,9",36,0,0,290,0,999,0, 0:00 
 4.01.2009,   2:45,"-6,7",82,"-7,9",85,21,35,0,0,290,0,999,0, 0:00 
 4.01.2009,   3:00,-7,82,-8,85,21,35,0,0,290,0,999,0, 0:00 
 4.01.2009,   3:15,-7,81,"-8,1",85,"20,9",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   3:30,-7,81,"-8,3",85,"20,9",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   3:45,"-6,9",81,"-8,2",85,"20,8",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   4:00,"-7,1",81,"-8,3",85,"20,8",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   4:15,"-7,2",81,"-8,3",85,"20,7",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   4:30,"-7,4",81,"-8,4",85,"20,6",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   4:45,"-7,4",81,"-8,6",85,"20,7",35,0,0,290,0,999,0, 0:00 
 4.01.2009,   5:00,"-7,5",81,"-8,6",85,"20,8",34,0,0,290,0,999,0, 0:00 
 4.01.2009,   5:15,"-7,6",81,"-8,7",85,"20,6",34,0,0,290,0,999,0, 0:00 
 4.01.2009,   5:30,"-7,5",81,"-8,6",85,"20,6",34,0,0,290,0,999,0, 0:00 
 4.01.2009,   5:45,"-7,7",81,"-8,7",85,"20,5",34,0,0,290,0,999,0, 0:00 
 4.01.2009,   6:00,"-7,7",81,"-8,7",85,"20,5",33,0,0,290,0,998,0, 0:00 
 4.01.2009,   6:15,"-7,8",81,"-8,9",85,"20,3",33,0,0,290,0,998,0, 0:00 
 4.01.2009,   6:30,-7,84,"-8,9",85,"20,3",34,0,0,290,0,999,0, 0:00 
 4.01.2009,   6:45,"-8,1",83,"-8,9",85,"20,5",33,0,0,290,0,999,0, 0:00 
 4.01.2009,   7:00,"-8,4",83,"-8,8",85,"20,6",33,0,0,290,0,999,0, 0:00 
 4.01.2009,   7:15,"-8,3",83,"-8,8",85,"20,6",33,0,0,290,0,999,0, 0:00 
 4.01.2009,   7:30,"-8,2",83,"-8,9",85,"20,4",33,0,0,290,0,999,0, 0:00 
 4.01.2009,   7:45,"-8,3",83,"-8,8",85,"20,4",33,0,0,290,0,999,0, 0:00 
 4.01.2009,   8:00,"-8,2",83,"-8,7",85,"20,4",33,0,0,290,0,999,"0,042", 0:00 
 4.01.2009,   8:15,"-8,3",83,"-8,8",85,"20,3",33,0,0,290,0,999,"0,319", 0:00 
 4.01.2009,   8:30,"-8,3",83,-9,85,"20,1",33,0,0,290,0,999,"0,923", 0:00 
 4.01.2009,   8:45,"-7,7",85,"-8,8",85,"20,1",32,0,0,290,0,999,"2,49", 0:00 
 4.01.2009,   9:00,"-7,5",84,"-8,4",86,"20,2",32,0,0,290,0,999,"4,07", 0:00 
 4.01.2009,   9:15,"-7,5",84,"-8,3",86,"20,5",32,0,0,290,0,999,"6,56", 0:00 
 4.01.2009,   9:30,-7,84,-8,86,"20,5",32,0,0,290,0,999,"8,68", 0:00 
 4.01.2009,   9:45,"-6,3",84,"-7,6",86,"20,5",32,0,0,290,0,999,"14,7", 0:00 
 4.01.2009,  10:00,-6,83,"-7,1",86,"20,5",32,0,0,290,0,999,"19,3", 0:00 
 4.01.2009,  10:15,"-5,6",84,"-6,6",86,"20,5",32,0,0,285,0,999,"20,4", 0:03 
 4.01.2009,  10:30,"-5,1",83,"-6,3",86,"20,6",32,0,"3,6",285,0,999,"18,5", 0:00 
 4.01.2009,  10:45,"-4,5",83,"-6,1",86,"20,7",33,0,"5,9",260,"67,5ｰ",999,"19,1", 0:00 
 4.01.2009,  11:00,"-4,6",83,"-5,9",86,"20,9",33,0,"4,5",125,0,999,"27,9", 0:03 
 4.01.2009,  11:15,"-4,4",83,"-5,5",86,"21,1",32,0,0,125,0,999,"32,9", 0:13 
 4.01.2009,  11:30,"-3,8",82,-5,86,"21,1",32,0,4,120,0,998,"35,1", 0:16 
 4.01.2009,  11:45,"-3,5",82,"-4,8",85,"21,2",32,0,"1,3",115,0,998,"36,5", 0:16 
 4.01.2009,  12:00,"-3,1",81,"-4,3",85,"21,3",32,0,"5,6",115,0,998,"35,9", 0:13 
 4.01.2009,  12:15,"-1,4",83,"-3,8",85,"21,3",32,0,0,115,0,998,"40,5", 0:15 
 4.01.2009,  12:30,"-0,4",81,"-3,2",84,"21,3",32,0,"6,2",125,0,998,"37,9", 0:16 
 4.01.2009,  12:45,"0,4",79,"-2,6",83,"21,7",32,0,"9,3",140,"22,5",997,"37,6", 0:16 
 4.01.2009,  13:00,"0,6",77,"-2,2",82,"21,6",32,0,10,125,"22,5",997,"39,5", 0:13 
 4.01.2009,  13:15,"0,5",73,"-1,8",80,"21,7",31,0,"11,1",130,"22,5",997,"39,2", 0:13 
 4.01.2009,  13:30,"0,7",72,"-1,5",80,"21,6",31,0,"12,8",160,"67,5ｰ",997,"33,1", 0:19 
 4.01.2009,  13:45,"1,5",73,"-1,4",78,"21,5",31,0,"12,3",130,"22,5",997,"34,5", 0:13 
 4.01.2009,  14:00,"1,9",72,"-1,2",78,"21,7",31,0,"9,6",135,"22,5",997,"34,4", 0:13 
 4.01.2009,  14:15,"2,8",71,"-0,9",77,"21,6",31,0,"6,3",180,45,996,"33,1", 0:16 
 4.01.2009,  14:30,"2,8",69,"-0,9",77,"21,6",31,0,"7,9",150,45,996,"29,4", 0:18 
 4.01.2009,  14:45,"1,6",69,-1,76,"21,5",31,0,"7,1",130,"22,5",996,"24,7", 0:08 
 4.01.2009,  15:00,"1,2",68,-1,76,"21,6",31,0,"7,9",130,"22,5",996,17, 0:00 
 4.01.2009,  15:15,1,68,"-1,4",74,"21,7",31,0,3,150,"22,5",996,13, 0:00 
 4.01.2009,  15:30,"0,6",69,"-1,5",76,"21,7",31,0,"0,7",140,0,996,"11,9", 0:00 
 4.01.2009,  15:45,0,70,"-1,6",77,"21,6",31,0,0,140,0,996,"9,31", 0:00 
 4.01.2009,  16:00,"-0,4",72,"-2,1",77,"21,3",31,0,"0,1",165,"22,5",996,"5,86", 0:00 
 4.01.2009,  16:15,"-0,9",72,"-2,5",77,"21,5",31,0,0,155,0,996,"3,13", 0:00 
 4.01.2009,  16:30,"-1,4",72,"-2,9",78,"21,6",31,0,0,155,0,996,"2,31", 0:00 
 4.01.2009,  16:45,"-1,6",73,"-3,4",78,"21,6",31,0,0,155,0,996,"1,49", 0:00 
 4.01.2009,  17:00,"-1,8",73,"-3,9",79,"21,4",31,0,0,155,0,996,"0,592", 0:00 
 4.01.2009,  17:15,"-2,2",74,"-4,2",80,"21,6",31,0,0,155,0,996,"0,141", 0:00 
 4.01.2009,  17:30,"-2,6",74,"-4,7",80,"21,7",31,0,0,155,0,996,"0,019", 0:00 
 4.01.2009,  17:45,"-2,8",74,-5,81,"21,6",31,0,0,155,0,996,"0,003", 0:00 
 4.01.2009,  18:00,-3,75,"-5,3",81,"21,5",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  18:15,-3,79,"-5,5",82,"21,3",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  18:30,"-3,2",78,"-5,6",82,"21,4",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  18:45,"-3,5",78,"-5,7",83,"21,3",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  19:00,"-3,7",78,"-5,9",83,"21,3",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  19:15,"-3,8",78,-6,83,"21,2",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  19:30,"-3,8",78,"-6,1",83,"21,1",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  19:45,"-3,9",80,"-6,1",84,"21,5",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  20:00,"-4,3",81,"-5,8",84,"21,7",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  20:15,"-3,8",83,"-5,8",84,"21,8",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  20:30,"-4,1",82,"-5,8",84,"21,9",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  20:45,"-4,2",82,"-5,9",85,"21,8",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  21:00,"-4,2",82,"-5,9",85,"21,7",31,0,0,155,0,996,0, 0:00 
 4.01.2009,  21:15,"-4,2",82,"-5,9",85,22,31,0,0,155,0,996,0, 0:00 
 4.01.2009,  21:30,"-4,3",81,"-5,5",85,22,31,0,0,155,0,996,0, 0:00 
 4.01.2009,  21:45,"-4,2",82,"-5,3",86,22,31,0,0,155,0,996,0, 0:00 
 4.01.2009,  22:00,-4,82,"-5,1",86,"21,7",32,0,0,155,0,995,0, 0:00 
 4.01.2009,  22:15,-3,85,-5,86,"21,7",32,0,0,155,0,995,0, 0:00 
 4.01.2009,  22:30,-4,83,"-4,9",86,"21,9",32,0,0,155,0,995,0, 0:00 
 4.01.2009,  22:45,"-4,1",83,"-4,8",86,22,31,0,0,155,0,995,0, 0:00 
 4.01.2009,  23:00,-4,83,"-4,8",86,"21,9",32,0,0,155,0,995,0, 0:00 
 4.01.2009,  23:15,-4,83,"-4,7",86,"21,6",32,0,0,155,0,995,0, 0:00 
 4.01.2009,  23:30,"-3,9",82,"-4,6",86,"21,6",32,0,0,155,0,995,0, 0:00 
 4.01.2009,  23:45,"-3,4",84,"-4,6",86,"21,6",32,0,"0,7",155,0,995,0, 0:00 
 5.01.2009,   0:00,"-3,8",83,"-4,5",86,"21,7",36,0,"4,8",160,"22,5",995,0, 0:00 
 5.01.2009,   0:15,-4,83,"-4,5",86,"22,1",36,0,"0,9",140,0,995,0, 0:00 
 5.01.2009,   0:30,-4,83,"-4,5",86,"22,1",34,0,"0,6",140,0,995,0, 0:00 
 5.01.2009,   0:45,-4,83,"-4,4",86,22,32,0,"0,7",145,"22,5",995,0, 0:00 
 5.01.2009,   1:00,"-3,9",83,"-4,4",86,"21,9",32,0,"3,9",180,0,994,0, 0:00 
 5.01.2009,   1:15,-4,82,"-4,4",86,22,31,0,"6,6",190,"22,5",994,0, 0:00 
 5.01.2009,   1:30,"-4,2",83,"-4,4",85,22,31,0,"7,7",170,45,994,0, 0:00 
 5.01.2009,   1:45,"-4,2",83,"-4,5",85,"21,9",32,0,"8,9",190,"22,5",994,0, 0:00 
 5.01.2009,   2:00,"-4,4",83,"-4,6",85,"21,7",32,0,"10,1",200,"22,5",994,0, 0:00 
 5.01.2009,   2:15,"-4,5",83,"-4,7",85,"21,7",31,0,"8,9",185,"22,5",994,0, 0:00 
 5.01.2009,   2:30,"-4,6",83,-5,85,"21,7",31,0,"5,9",185,"22,5",994,0, 0:00 
 5.01.2009,   2:45,"-4,8",83,"-5,3",85,"21,6",31,0,"6,1",160,45,994,0, 0:00 
 5.01.2009,   3:00,-5,83,"-5,5",85,"21,4",31,0,"3,7",180,"22,5",994,0, 0:00 
 5.01.2009,   3:15,-5,83,"-5,7",85,"21,3",31,0,1,175,"22,5",993,0, 0:00 
 5.01.2009,   3:30,-5,83,"-5,6",85,"21,6",31,0,7,185,45,993,0, 0:00 
 5.01.2009,   3:45,"-5,3",83,"-5,6",85,"21,8",31,0,"6,4",175,45,993,0, 0:00 
 5.01.2009,   4:00,"-5,3",83,"-5,6",85,"21,7",31,0,"5,1",180,"22,5",993,0, 0:00 
 5.01.2009,   4:15,"-5,3",83,"-5,6",86,"21,5",31,0,"2,5",185,0,993,0, 0:00 
 5.01.2009,   4:30,"-5,3",83,"-5,6",86,"21,4",31,0,"5,2",150,0,993,0, 0:00 
 5.01.2009,   4:45,"-5,3",83,"-5,6",86,"21,2",31,0,"6,1",180,"22,5",993,0, 0:00 
 5.01.2009,   5:00,"-5,4",83,"-5,6",86,"21,2",31,0,"5,6",195,0,993,0, 0:00 
 5.01.2009,   5:15,"-5,5",83,"-5,6",86,"21,5",31,0,"5,2",180,0,993,0, 0:00 
 5.01.2009,   5:30,"-5,5",83,"-5,7",86,"21,5",31,0,"3,6",195,0,993,0, 0:00 
 5.01.2009,   5:45,"-5,5",83,"-5,7",86,"21,6",31,0,0,190,0,993,0, 0:00 
 5.01.2009,   6:00,"-5,5",83,"-5,7",86,"21,4",30,0,"0,4",185,0,993,0, 0:00 
 5.01.2009,   6:15,"-4,9",84,"-5,7",86,"21,3",30,0,0,185,0,993,0, 0:00 
 5.01.2009,   6:30,"-5,1",84,"-5,6",86,"21,4",30,0,0,185,0,993,0, 0:00 
 5.01.2009,   6:45,"-5,3",84,"-5,5",86,"21,6",31,0,"4,4",185,0,993,0, 0:00 
 5.01.2009,   7:00,"-5,1",84,"-5,4",86,"21,6",31,0,"5,2",185,0,993,0, 0:00 
 5.01.2009,   7:15,"-5,1",83,"-5,5",86,"21,4",30,0,0,180,0,992,0, 0:00 
 5.01.2009,   7:30,"-5,1",84,"-5,5",86,"21,3",30,0,"5,5",180,0,992,0, 0:00 
 5.01.2009,   7:45,"-5,3",83,"-5,5",86,"21,4",30,0,7,170,"22,5",993,0, 0:00 
 5.01.2009,   8:00,"-5,3",84,"-5,5",86,"21,6",30,0,"7,9",185,"22,5",993,0, 0:00 
 5.01.2009,   8:15,"-5,4",84,"-5,5",86,"21,6",30,0,7,190,"22,5",993,"0,077", 0:00 
 5.01.2009,   8:30,"-5,3",84,"-5,3",86,"21,5",30,0,"7,4",190,"22,5",993,"0,412", 0:00 
 5.01.2009,   8:45,"-5,1",84,"-5,1",86,"21,3",30,0,"7,6",190,"22,5",993,"0,711", 0:00 
 5.01.2009,   9:00,-5,83,-5,86,"21,3",30,0,"3,6",190,"22,5",993,"1,24", 0:00 
 5.01.2009,   9:15,"-4,8",83,"-4,8",86,"21,6",31,0,"8,3",165,45,993,"2,47", 0:00 
 5.01.2009,   9:30,"-4,7",83,"-4,6",86,"21,6",32,0,"9,2",165,"67,5ｰ",993,"2,94", 0:00 
 5.01.2009,   9:45,"-4,6",83,"-4,4",86,"21,6",35,0,10,190,"22,5",993,"4,54", 0:00 
 5.01.2009,  10:00,"-4,2",83,"-4,2",86,"21,7",35,0,"9,7",200,45,993,"4,94", 0:00 
 5.01.2009,  10:15,"-3,9",83,-4,85,22,35,0,"8,9",175,45,993,"4,42", 0:00 
 5.01.2009,  10:30,"-3,8",82,"-3,7",86,"22,3",34,0,"8,9",160,45,993,"7,09", 0:00 
 5.01.2009,  10:45,"-3,5",82,"-3,4",85,"22,7",34,0,"5,3",140,"22,5",993,"7,98", 0:00 
 5.01.2009,  11:00,"-3,4",82,-3,85,"22,6",33,0,"6,8",160,45,993,"8,42", 0:00 
 5.01.2009,  11:15,"-3,2",82,"-2,9",85,"22,5",32,0,"6,5",170,"22,5",993,"7,75", 0:00 
 5.01.2009,  11:30,"-2,9",83,"-2,8",85,"22,4",30,0,"6,8",135,0,993,"6,56", 0:00 
 5.01.2009,  11:45,"-2,7",83,"-2,6",84,"22,5",30,0,6,135,0,993,"6,15", 0:00 
 5.01.2009,  12:00,"-2,9",83,"-2,6",84,"22,5",30,0,"5,5",160,"22,5",993,"5,16", 0:00 
 5.01.2009,  12:15,"-2,6",83,"-2,6",84,"22,3",30,0,"5,8",155,"22,5",993,"5,22", 0:00 
 5.01.2009,  12:30,"-2,6",83,"-2,5",84,"22,1",30,0,"7,8",185,"22,5",993,"7,39", 0:00 
 5.01.2009,  12:45,"-2,6",82,"-2,2",84,"22,2",30,0,7,190,"22,5",993,"9,39", 0:00 
 5.01.2009,  13:00,"-2,3",82,"-1,8",84,"22,3",30,0,0,185,"22,5",993,"9,46", 0:00 
 5.01.2009,  13:15,-2,82,"-1,5",83,"22,4",30,0,0,170,0,993,"8,87", 0:00 
 5.01.2009,  13:30,-2,82,"-1,7",83,"22,1",33,0,"0,7",165,"22,5",993,"7,03", 0:00 
 5.01.2009,  13:45,"-1,5",83,"-1,7",83,"22,1",31,0,"0,6",155,0,993,"7,23", 0:00 
 5.01.2009,  14:00,-2,82,"-1,7",83,"22,1",30,0,"7,3",135,0,992,"7,02", 0:00 
 5.01.2009,  14:15,"-1,9",82,"-1,6",83,"22,3",30,0,"5,7",145,"22,5",992,"7,14", 0:00 
 5.01.2009,  14:30,"-1,8",82,"-1,4",83,"21,8",31,0,"0,7",160,"22,5",992,"6,65", 0:00 
 5.01.2009,  14:45,"-1,5",83,"-1,4",83,"21,7",31,0,"6,7",160,"22,5",992,"5,95", 0:00 
 5.01.2009,  15:00,"-1,6",82,"-1,4",83,"21,9",31,0,7,135,"22,5",992,"6,66", 0:00 
 5.01.2009,  15:15,"-1,8",82,"-1,5",83,22,30,0,"3,8",160,"22,5",992,"5,82", 0:00 
 5.01.2009,  15:30,"-1,9",82,"-1,6",83,"21,9",31,0,"6,5",150,45,992,"4,74", 0:00 
 5.01.2009,  15:45,"-1,8",82,"-1,7",83,"21,7",31,0,"3,8",160,0,992,"4,64", 0:00 
 5.01.2009,  16:00,"-1,8",83,"-1,9",83,"21,7",30,0,"5,4",145,"22,5",992,"4,27", 0:00 
 5.01.2009,  16:15,"-1,8",83,"-2,2",83,"21,7",31,0,"4,3",140,0,993,"2,42", 0:00 
 5.01.2009,  16:30,"-2,1",83,"-2,4",83,"21,8",31,0,0,140,0,993,"1,46", 0:00 
 5.01.2009,  16:45,"-2,2",82,"-2,6",83,"21,7",30,0,0,140,0,993,"0,813", 0:00 
 5.01.2009,  17:00,"-2,2",82,"-2,7",83,"21,6",30,0,0,140,0,993,"0,336", 0:00 
 5.01.2009,  17:15,"-2,2",83,"-3,1",84,"21,6",30,0,0,140,0,993,"0,123", 0:00 
 5.01.2009,  17:30,"-2,5",83,"-3,3",85,"21,8",31,0,0,140,0,993,"0,013", 0:00 
 5.01.2009,  17:45,"-2,9",83,"-3,4",86,"21,9",30,0,0,140,0,993,0, 0:00 
 5.01.2009,  18:00,-3,83,"-3,6",87,"21,8",30,0,0,140,0,993,0, 0:00 
 5.01.2009,  18:15,-3,83,"-3,6",87,"21,6",30,0,0,140,0,993,0, 0:00 
 5.01.2009,  18:30,"-3,1",83,"-3,8",87,"21,6",30,0,0,140,0,993,0, 0:00 
 5.01.2009,  18:45,"-3,2",83,"-3,9",87,"21,7",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  19:00,"-3,2",83,"-4,1",87,"21,6",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  19:15,"-3,3",83,"-4,3",87,"21,5",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  19:30,"-3,5",83,"-4,6",87,"21,4",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  19:45,"-3,8",83,"-4,8",87,"21,6",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  20:00,"-3,7",84,"-4,7",87,"21,7",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  20:15,"-3,6",84,"-4,4",88,"21,7",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  20:30,"-3,5",84,"-4,3",88,"21,8",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  20:45,"-3,6",84,"-4,2",88,"21,9",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  21:00,"-3,5",84,"-4,1",89,"21,7",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  21:15,"-3,5",84,"-4,2",89,"21,7",30,0,0,140,0,994,0, 0:00 
 5.01.2009,  21:30,"-3,5",84,"-4,1",89,"21,6",31,0,3,140,0,994,0, 0:00 
 5.01.2009,  21:45,"-3,4",84,"-3,8",89,"21,8",31,0,"6,1",0,"22,5",994,0, 0:00 
 5.01.2009,  22:00,"-3,4",84,"-3,8",89,"21,8",31,0,"5,9",345,"67,5ｰ",994,0, 0:00 
 5.01.2009,  22:15,"-3,5",84,"-3,8",89,"21,8",31,0,"7,1",355,0,994,0, 0:00 
 5.01.2009,  22:30,"-3,4",85,"-3,7",90,"21,7",31,0,"7,5",350,"22,5",994,0, 0:00 
 5.01.2009,  22:45,"-3,3",85,"-3,5",90,"21,9",31,0,"10,2",350,"22,5",994,0, 0:00 
 5.01.2009,  23:00,"-3,2",85,"-3,4",89,"22,1",35,0,"13,5",355,"22,5",994,0, 0:00 
 5.01.2009,  23:15,"-3,2",85,"-3,3",87,"22,4",35,0,"12,2",0,"22,5",995,0, 0:00 
 5.01.2009,  23:30,"-3,2",85,"-3,4",86,"22,4",35,0,"12,9",0,"22,5",995,0, 0:00 
 5.01.2009,  23:45,"-3,1",85,"-3,3",87,"22,3",35,0,"11,3",0,"22,5",995,0, 0:00 
