DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
3.01.2014,17:00,"10,4",87,"22,8",0,"21,2",41,0,"13,3",180,45,988,"0,312",0:00
3.01.2014,17:15,"10,2",88,"22,8",0,"21,1",41,0,"16,5",160,45,988,"0,054",0:00
3.01.2014,17:30,10,88,"22,8",0,"21,2",41,0,"13,2",145,45,988,"0,013",0:00
3.01.2014,17:45,10,88,"22,8",0,"21,3",41,0,"12,4",160,45,988,"0,006",0:00
3.01.2014,18:00,10,88,"22,8",0,"21,3",41,0,"14,5",135,"22,5",988,"0,003",0:00
3.01.2014,18:15,"10,1",87,"22,8",0,"21,5",41,0,15,140,45,988,"0,001",0:00
3.01.2014,18:30,"10,3",86,"22,8",0,"21,3",41,0,"16,3",130,"22,5",988,0,0:00
3.01.2014,18:45,"10,5",85,"22,8",0,"21,3",41,0,"13,6",170,45,989,0,0:00
3.01.2014,19:00,"10,5",85,"22,8",0,"21,5",41,0,"15,4",180,45,989,0,0:00
3.01.2014,19:15,"10,6",85,"22,8",0,"21,5",41,0,"18,1",165,45,989,0,0:00
3.01.2014,19:30,"10,7",84,"22,8",0,"21,5",42,0,"17,3",160,"67,5ｰ",989,0,0:00
3.01.2014,19:45,"10,8",83,"22,8",0,"21,5",42,0,"10,5",155,"22,5",989,0,0:00
3.01.2014,20:00,"10,9",83,"22,8",0,"21,5",42,0,"12,3",145,"22,5",989,0,0:00
3.01.2014,20:15,"11,2",81,"22,8",0,"21,6",42,0,"19,3",180,45,989,0,0:00
3.01.2014,20:30,"11,1",81,"22,8",0,"21,9",42,0,"13,1",170,45,990,0,0:00
3.01.2014,20:45,"10,6",83,"22,8",0,22,42,0,"12,2",140,"22,5",990,0,0:00
3.01.2014,21:00,"10,4",84,"22,8",0,"22,1",41,0,"13,4",135,"22,5",990,0,0:00
3.01.2014,21:15,"10,6",83,"22,8",0,"22,2",41,0,"15,3",135,45,990,0,0:00
3.01.2014,21:30,"10,6",83,"22,8",0,"22,2",41,0,"14,8",210,"22,5",990,0,0:00
3.01.2014,21:45,"10,7",82,"22,8",0,"22,2",41,0,"7,4",150,45,991,0,0:00
3.01.2014,22:00,"10,9",81,"22,8",0,"22,5",42,0,"16,5",175,45,991,0,0:00
3.01.2014,22:15,"10,9",82,"22,8",0,"22,6",41,0,"15,4",170,45,991,0,0:00
3.01.2014,22:30,"10,9",81,"22,8",99,"22,8",41,0,"9,8",205,"22,5",991,0,0:00
3.01.2014,22:45,"10,8",81,"22,8",0,"22,7",41,0,"8,7",205,45,991,0,0:00
3.01.2014,23:00,"10,3",82,"22,8",0,"22,5",41,0,"13,8",185,45,991,0,0:00
3.01.2014,23:15,"10,1",82,"22,8",0,"22,7",46,0,"13,3",185,45,991,0,0:00
3.01.2014,23:30,10,81,"22,8",0,"22,6",46,0,"13,6",205,"22,5",991,0,0:00
3.01.2014,23:45,"10,4",77,"22,8",0,"22,6",46,0,"18,5",230,"22,5",991,0,0:00
4.01.2014,0:00,10,78,"22,8",0,"22,5",43,0,"15,1",130,45,991,0,0:00
4.01.2014,0:15,"9,3",81,"22,8",99,"22,9",41,0,25,115,"22,5",991,0,0:00
4.01.2014,0:30,"8,9",83,"22,8",0,"22,9",41,0,"12,5",145,"22,5",991,0,0:00
4.01.2014,0:45,"9,2",81,"22,8",0,"22,6",41,0,"13,4",180,45,991,0,0:00
4.01.2014,1:00,"9,1",81,"22,8",0,"22,5",41,0,"10,6",200,"22,5",991,0,0:00
4.01.2014,1:15,"8,5",81,"22,8",0,"22,2",40,0,"6,3",140,0,991,0,0:00
4.01.2014,1:30,"7,8",84,"22,8",0,"22,1",40,0,"7,8",115,0,991,0,0:00
4.01.2014,1:45,"7,6",86,"22,8",0,"21,9",41,0,"6,3",115,"22,5",991,0,0:00
4.01.2014,2:00,"7,7",87,"22,8",0,"21,9",41,0,"7,5",155,0,991,0,0:00
4.01.2014,2:15,"7,5",88,"22,8",0,"22,1",40,0,"6,4",180,0,990,0,0:00
4.01.2014,2:30,"7,2",88,"22,8",0,"22,1",40,0,"8,9",135,0,990,0,0:00
4.01.2014,2:45,"7,2",90,"22,8",0,22,40,0,"9,6",130,0,990,0,0:00
4.01.2014,3:00,"6,9",90,"22,8",0,22,40,0,0,165,0,990,0,0:00
4.01.2014,3:15,"6,8",90,"22,8",0,"21,8",41,0,0,165,0,990,0,0:00
4.01.2014,3:30,"6,6",91,"22,8",0,"21,6",41,0,0,165,0,990,0,0:00
4.01.2014,3:45,"6,5",91,"22,8",0,"21,6",41,0,0,165,0,990,0,0:00
4.01.2014,4:00,"6,2",91,"22,8",0,"21,8",41,0,0,165,0,989,0,0:00
4.01.2014,4:15,"5,6",90,"22,8",0,"21,9",41,0,"5,4",165,0,989,0,0:00
4.01.2014,4:30,"5,4",91,"22,8",0,22,40,0,0,165,0,989,0,0:00
4.01.2014,4:45,"5,2",91,"22,8",0,"21,9",41,0,0,165,0,989,0,0:00
4.01.2014,5:00,"4,8",91,"22,8",0,"21,8",41,0,0,165,0,988,0,0:00
4.01.2014,5:15,"4,5",91,"22,8",0,"21,6",41,0,0,165,0,988,0,0:00
4.01.2014,5:30,"4,5",92,"22,8",0,"21,6",41,0,0,165,0,988,0,0:00
4.01.2014,5:45,"4,6",92,"22,8",0,"21,5",43,0,0,165,0,988,0,0:00
4.01.2014,6:00,"4,5",92,"22,8",0,"21,6",41,0,0,165,0,988,0,0:00
4.01.2014,6:15,"4,6",92,"22,8",0,"21,9",41,0,0,165,0,987,0,0:00
4.01.2014,6:30,"4,5",92,"22,8",0,"21,9",41,0,0,165,0,987,0,0:00
4.01.2014,6:45,"4,5",92,"22,8",0,"21,8",41,0,0,165,0,987,0,0:00
4.01.2014,7:00,"4,7",93,"22,8",0,"21,7",41,0,"0,6",165,0,987,0,0:00
4.01.2014,7:15,"4,9",93,"22,8",0,"21,6",41,0,"3,4",165,0,987,0,0:00
4.01.2014,7:30,"4,8",93,"22,8",0,"21,4",41,0,0,165,0,986,0,0:00
4.01.2014,7:45,"4,9",93,"22,8",0,"21,5",41,0,0,165,0,986,0,0:00
4.01.2014,8:00,"4,7",93,"22,8",0,"21,7",43,0,0,165,0,986,0,0:00
4.01.2014,8:15,"4,6",93,"22,8",0,"21,9",41,0,"5,4",165,0,986,0,0:00
4.01.2014,8:30,"4,8",93,"22,8",0,"21,8",41,0,"3,6",165,0,986,"0,074",0:00
4.01.2014,8:45,"5,2",94,"22,8",0,"21,7",41,0,"9,6",115,"22,5",986,"0,179",0:00
4.01.2014,9:00,"5,4",94,"22,8",0,"21,7",40,"0,3","12,9",125,"22,5",985,"0,294",0:00
4.01.2014,9:15,"5,6",94,"22,8",0,"21,6",40,"0,3","7,4",130,0,985,"0,53",0:00
4.01.2014,9:30,"5,6",94,"22,8",0,"21,5",41,"0,3",5,265,"22,5",985,"1,23",0:00
4.01.2014,9:45,"5,8",94,"22,8",0,"21,3",41,0,0,290,0,985,"1,37",0:00
4.01.2014,10:00,6,95,"22,8",0,"21,6",41,"0,3","9,2",195,0,984,"1,22",0:00
4.01.2014,10:15,"6,4",95,"22,8",0,"21,7",41,"0,3","7,3",160,"22,5",984,"0,985",0:00
4.01.2014,10:30,"6,5",95,"22,8",0,"21,8",41,"0,6","6,5",195,"22,5",984,"1,23",0:00
4.01.2014,10:45,"6,6",95,"22,8",0,"21,7",41,"0,3","5,2",205,0,984,"1,27",0:00
4.01.2014,11:00,"6,7",95,"22,8",0,"21,7",41,"0,3","4,8",205,0,984,"1,24",0:00
4.01.2014,11:15,"6,9",96,"22,8",0,"21,6",41,"0,6","6,1",200,0,984,"1,63",0:00
4.01.2014,11:30,7,96,"22,8",0,"21,6",41,"0,6","5,9",220,"22,5",983,"2,33",0:00
4.01.2014,11:45,"7,2",96,"22,8",0,"21,6",41,"0,3",0,210,0,983,"2,78",0:00
4.01.2014,12:00,"7,3",96,"22,8",0,"21,7",42,"0,3","3,6",210,0,982,"3,14",0:00
4.01.2014,12:15,"7,4",96,"22,8",0,"21,6",41,0,"7,6",210,0,982,"3,69",0:00
4.01.2014,12:30,"7,5",96,"22,8",0,"21,6",41,"0,3","6,8",205,0,981,"4,57",0:00
4.01.2014,12:45,"7,6",96,"22,8",0,"21,6",41,"0,3","4,4",195,0,981,"4,37",0:00
4.01.2014,13:00,"7,7",96,"22,8",0,"21,6",41,0,"10,1",200,"22,5",980,"4,75",0:00
4.01.2014,13:15,"7,9",96,"22,8",0,"21,5",41,"0,3","11,5",210,"22,5",980,"5,59",0:00
4.01.2014,13:30,"7,9",96,"22,8",0,"21,8",42,0,13,200,45,980,"5,09",0:00
4.01.2014,13:45,8,96,"22,8",0,"21,9",43,"0,3","15,1",200,45,980,"3,91",0:00
4.01.2014,14:00,"7,9",95,"22,8",0,"21,9",41,0,"16,1",200,"22,5",980,4,0:00
4.01.2014,14:15,"7,8",95,"22,8",0,"21,9",41,"0,3","15,3",210,"22,5",979,"3,31",0:00
4.01.2014,14:30,"7,7",95,"22,8",0,"21,8",41,0,"12,8",200,"22,5",979,"2,76",0:00
4.01.2014,14:45,"7,6",95,"22,8",0,"21,6",43,0,"15,3",200,45,978,"3,22",0:00
4.01.2014,15:00,"7,7",95,"22,8",0,"21,6",41,"0,3","14,7",210,45,978,"2,33",0:00
4.01.2014,15:15,"7,7",95,"22,8",0,"21,7",41,0,"11,9",190,"22,5",978,"2,01",0:00
4.01.2014,15:30,"7,6",95,"22,8",0,"21,9",41,0,"12,3",175,"22,5",978,"1,55",0:00
4.01.2014,15:45,"7,6",95,"22,8",0,22,40,0,"13,3",210,"22,5",978,"1,45",0:00
4.01.2014,16:00,"7,6",95,"22,8",0,22,40,0,"13,2",210,"22,5",978,"0,62",0:00
4.01.2014,16:15,"7,6",95,"22,8",0,"21,9",41,0,"14,6",205,"22,5",978,"0,522",0:00
4.01.2014,16:30,"7,5",95,"22,8",0,"21,8",41,0,"14,8",205,"22,5",978,"0,234",0:00
4.01.2014,16:45,"7,4",95,"22,8",0,"21,6",41,0,"6,7",240,0,978,"0,131",0:00
4.01.2014,17:00,"7,4",95,"22,8",0,"21,6",41,0,"7,2",220,0,978,"0,054",0:00
4.01.2014,17:15,"7,2",95,"22,8",0,"21,8",41,0,"11,4",195,"22,5",978,"0,021",0:00
4.01.2014,17:30,"7,2",95,"22,8",0,22,40,0,"11,3",215,"22,5",977,"0,004",0:00
4.01.2014,17:45,"7,2",95,"22,8",0,22,40,0,"9,5",230,"22,5",977,"0,001",0:00
4.01.2014,18:00,"7,2",95,"22,8",0,"21,9",41,0,"12,5",215,"22,5",977,0,0:00
4.01.2014,18:15,"7,3",95,"22,8",0,"21,7",41,0,11,205,"22,5",978,0,0:00
4.01.2014,18:30,"7,4",95,"22,8",0,"21,7",41,0,"11,6",225,"22,5",977,0,0:00
4.01.2014,18:45,"7,5",94,"22,8",0,"21,7",41,0,"13,9",210,45,977,0,0:00
4.01.2014,19:00,"7,5",93,"22,8",0,22,40,0,"8,3",205,"22,5",977,0,0:00
4.01.2014,19:15,"7,5",92,"22,8",0,"22,3",40,0,"8,3",205,"22,5",976,0,0:00
4.01.2014,19:30,"7,3",92,"22,8",0,"22,6",40,0,"8,3",205,"22,5",976,0,0:00
4.01.2014,19:45,"7,1",92,"22,8",0,"22,7",41,0,"8,3",205,"22,5",976,0,0:00
4.01.2014,20:00,"6,9",92,"22,8",0,"22,8",41,0,12,210,"22,5",976,0,0:00
4.01.2014,20:15,"6,9",92,"22,8",0,"22,9",41,0,12,210,"22,5",976,0,0:00
4.01.2014,20:30,"6,9",92,"22,8",0,"22,9",41,0,12,210,"22,5",976,0,0:00
4.01.2014,20:45,"6,6",91,"22,8",0,"22,8",41,0,"10,6",200,"22,5",976,0,0:00
4.01.2014,21:00,"6,8",91,"22,8",0,"22,7",41,0,18,215,"22,5",976,0,0:00
4.01.2014,21:15,"7,1",89,"22,8",41,"22,9",41,0,17,215,"22,5",976,0,0:00
4.01.2014,21:30,7,89,"22,8",0,23,40,0,"13,3",205,"22,5",976,0,0:00
4.01.2014,21:45,7,88,"22,8",0,"22,9",41,0,"10,8",210,"22,5",976,0,0:00
4.01.2014,22:00,"6,9",89,"22,8",0,"22,7",41,0,"13,6",215,"22,5",976,0,0:00
4.01.2014,22:15,"7,1",88,"22,8",0,"22,6",41,0,12,215,45,976,0,0:00
4.01.2014,22:30,"7,2",87,"22,8",0,"22,5",41,0,"7,6",235,"22,5",976,0,0:00
4.01.2014,22:45,"7,2",87,"22,8",0,"22,4",41,0,"8,9",225,"22,5",975,0,0:00
4.01.2014,23:00,"7,4",87,"22,8",0,"22,3",41,0,"7,5",240,"22,5",975,0,0:00
4.01.2014,23:15,"7,5",86,"22,8",0,"22,3",41,0,"8,8",230,"22,5",975,0,0:00
4.01.2014,23:30,"6,9",87,"22,8",0,"22,7",41,0,0,185,0,975,0,0:00
4.01.2014,23:45,"6,4",87,"22,8",0,23,40,0,"4,8",185,0,975,0,0:00
5.01.2014,0:00,"5,9",88,"22,8",0,"23,1",40,0,0,185,0,975,0,0:00
5.01.2014,0:15,"5,6",89,"22,8",0,"23,2",41,0,0,185,0,975,0,0:00
5.01.2014,0:30,"5,6",90,"22,8",0,"23,1",40,0,0,185,0,975,0,0:00
5.01.2014,0:45,"5,6",90,"22,8",0,"22,9",41,0,0,185,0,976,0,0:00
5.01.2014,1:00,"6,3",92,"22,8",0,"22,6",41,0,"7,3",220,"22,5",976,0,0:00
5.01.2014,1:15,"6,8",91,"22,8",0,"22,6",41,0,"4,9",210,0,976,0,0:00
5.01.2014,1:30,"7,3",88,"22,8",0,"22,3",41,0,"15,6",205,45,976,0,0:00
5.01.2014,1:45,"7,8",85,"22,8",0,"22,3",41,0,17,205,"22,5",976,0,0:00
5.01.2014,2:00,"7,5",87,"22,8",0,"22,5",41,0,"19,9",205,"22,5",977,0,0:00
5.01.2014,2:15,"7,2",89,"22,8",99,"22,6",41,0,"19,1",205,45,978,0,0:00
5.01.2014,2:30,"7,1",89,"22,8",0,"22,6",41,0,"8,7",210,"22,5",978,0,0:00
5.01.2014,2:45,7,90,"22,8",0,"22,5",40,0,4,180,0,979,0,0:00
5.01.2014,3:00,7,88,"22,8",0,"22,5",40,0,"12,2",185,"67,5ｰ",979,0,0:00
5.01.2014,3:15,"7,5",79,"22,8",0,"22,4",40,0,"19,7",230,"22,5",980,0,0:00
5.01.2014,3:30,"7,8",75,"22,8",0,"22,2",40,0,"22,5",235,45,980,0,0:00
5.01.2014,3:45,"7,6",81,"22,8",0,"22,1",40,0,"13,6",155,45,980,0,0:00
5.01.2014,4:00,"6,6",84,"22,8",0,22,40,0,"17,9",175,45,981,0,0:00
5.01.2014,4:15,6,85,"22,8",0,"22,3",40,0,"16,7",160,"67,5ｰ",981,0,0:00
5.01.2014,4:30,"5,8",85,"22,8",99,"22,5",40,0,18,195,45,981,0,0:00
5.01.2014,4:45,"5,4",86,"22,8",99,"22,5",40,0,"18,2",180,45,981,0,0:00
5.01.2014,5:00,"5,2",87,"22,8",99,"22,5",40,0,"19,7",190,45,981,0,0:00
5.01.2014,5:15,"5,1",88,"22,8",99,"22,3",40,0,"23,8",175,45,981,0,0:00
5.01.2014,5:30,"4,9",88,"22,8",0,"22,2",40,0,"17,8",200,45,982,0,0:00
5.01.2014,5:45,"4,9",89,"22,8",99,"22,1",40,0,"15,8",200,45,982,0,0:00
5.01.2014,6:00,"4,9",89,"22,8",0,22,40,0,"16,4",200,"22,5",982,0,0:00
5.01.2014,6:15,"4,9",89,"22,8",0,"21,9",41,0,"14,6",185,"22,5",982,0,0:00
5.01.2014,6:30,"4,9",90,"22,8",99,"22,1",40,0,"8,9",200,"22,5",982,0,0:00
5.01.2014,6:45,"4,9",89,"22,8",99,"22,3",40,0,"8,8",150,"22,5",983,0,0:00
5.01.2014,7:00,"4,9",90,"22,8",99,"22,4",40,0,"12,7",195,45,983,0,0:00
5.01.2014,7:15,"4,9",91,"22,8",99,"22,3",40,0,"10,3",205,"22,5",983,0,0:00
5.01.2014,7:30,"5,1",91,"22,8",0,"22,2",40,0,"8,4",180,"22,5",984,0,0:00
5.01.2014,7:45,"5,1",90,"22,8",0,"22,2",40,0,"8,5",200,"22,5",984,0,0:00
5.01.2014,8:00,"5,1",90,"22,8",0,22,40,0,"7,2",220,0,984,0,0:00
5.01.2014,8:15,"5,1",90,"22,8",0,"21,9",41,0,"3,9",210,0,984,"0,126",0:00
5.01.2014,8:30,"4,9",90,"22,8",0,"21,9",41,0,"6,3",200,"22,5",985,"0,298",0:00
5.01.2014,8:45,"4,9",90,"22,8",0,"21,9",41,0,"7,9",200,"22,5",985,"0,78",0:00
5.01.2014,9:00,"5,1",89,"22,8",99,"22,2",40,0,"8,8",180,45,986,"1,22",0:00
5.01.2014,9:15,"4,9",89,"22,8",99,"22,2",40,0,"7,6",185,"22,5",986,"1,96",0:00
5.01.2014,9:30,"5,1",88,"22,8",99,"22,1",40,0,"11,8",195,"22,5",986,"2,11",0:00
5.01.2014,9:45,"5,2",86,"22,8",0,22,39,0,"11,8",200,"22,5",986,"4,86",0:00
5.01.2014,10:00,"5,4",87,"22,8",0,22,39,0,"9,5",190,45,986,"11,2",0:00
5.01.2014,10:15,"5,6",87,"22,8",0,"21,9",40,0,"10,1",210,"22,5",987,"23,4",0:03
5.01.2014,10:30,6,86,"22,8",0,"21,8",40,0,"12,3",205,"22,5",987,"29,4",0:11
5.01.2014,10:45,"6,9",83,"22,8",0,"21,9",40,0,"17,5",175,45,987,"29,3",0:16
5.01.2014,11:00,"7,9",79,"22,8",0,"22,1",39,0,"13,8",175,45,987,"30,3",0:15
5.01.2014,11:15,"8,6",78,"22,8",0,"22,1",39,0,"11,2",180,45,987,"31,4",0:13
5.01.2014,11:30,9,73,"22,8",0,"22,1",39,0,"12,5",195,"22,5",987,"32,2",0:16
5.01.2014,11:45,"9,3",71,"22,8",0,22,39,0,"11,5",155,"67,5ｰ",987,"34,6",0:16
5.01.2014,12:00,"9,6",67,"22,8",0,"21,9",40,0,"16,2",180,"67,5ｰ",987,"37,8",0:13
5.01.2014,12:15,"10,1",63,"22,8",0,"21,7",40,0,"13,9",205,"22,5",988,"38,8",0:16
5.01.2014,12:30,"10,1",64,"22,8",0,"21,8",40,0,16,170,"67,5ｰ",987,"37,9",0:16
5.01.2014,12:45,"9,9",64,"22,8",0,22,39,0,"16,3",170,45,987,"35,1",0:15
5.01.2014,13:00,"9,9",63,"22,8",0,"22,2",39,0,"14,6",170,45,987,39,0:11
5.01.2014,13:15,10,62,"22,8",0,"22,1",39,0,"13,6",165,45,987,"34,9",0:07
5.01.2014,13:30,"10,6",60,"22,8",0,"22,1",39,0,"15,1",160,45,987,"34,8",0:16
5.01.2014,13:45,"9,9",63,"22,8",0,22,39,0,"18,2",180,45,987,"33,2",0:08
5.01.2014,14:00,"8,8",68,"22,8",0,"21,9",40,0,"22,7",185,45,988,"35,3",0:03
5.01.2014,14:15,"9,4",69,"22,8",0,"21,8",40,0,"18,7",185,45,988,"33,4",0:10
5.01.2014,14:30,"8,6",71,"22,8",0,"21,8",40,0,"18,7",195,45,988,"29,7",0:05
5.01.2014,14:45,8,72,"22,8",0,"21,8",40,0,"13,8",210,"22,5",988,"5,87",0:00
5.01.2014,15:00,8,70,"22,8",0,22,39,0,"13,1",205,45,988,"8,22",0:00
5.01.2014,15:15,"9,2",64,"22,8",0,"22,2",39,0,"7,8",215,"22,5",988,"19,8",0:08
5.01.2014,15:30,"8,6",64,"22,8",0,"22,1",39,0,"8,2",245,45,989,"18,8",0:00
5.01.2014,15:45,"8,3",64,"22,8",0,"22,1",39,0,"5,8",230,"22,5",989,"14,7",0:00
5.01.2014,16:00,"7,8",67,"22,8",0,22,39,0,"7,3",210,"22,5",989,"9,68",0:00
5.01.2014,16:15,"7,2",71,"22,8",0,"21,9",40,0,"8,9",200,"22,5",990,"1,76",0:00
5.01.2014,16:30,7,73,"22,8",0,"21,8",40,0,"11,4",190,45,990,"1,99",0:00
5.01.2014,16:45,"6,7",76,"22,8",0,"21,6",40,0,"7,8",190,"22,5",990,"1,3",0:00
5.01.2014,17:00,"6,4",77,"22,8",0,"21,9",40,0,"7,9",205,0,990,"0,447",0:00
5.01.2014,17:15,"6,2",78,"22,8",0,"22,1",39,0,10,205,"22,5",990,"0,083",0:00
5.01.2014,17:30,"5,8",79,"22,8",0,"22,1",39,0,"8,1",200,"22,5",990,"0,013",0:00
5.01.2014,17:45,"5,6",80,"22,8",0,"22,1",39,0,"6,5",195,"22,5",990,"0,003",0:00
5.01.2014,18:00,"5,4",81,"22,8",0,22,39,0,"8,6",200,0,991,0,0:00
5.01.2014,18:15,"5,2",82,"22,8",0,"21,9",40,0,"7,8",195,0,991,0,0:00
5.01.2014,18:30,"4,9",82,"22,8",0,"21,7",40,0,"6,7",205,0,991,0,0:00
5.01.2014,18:45,"4,6",83,"22,8",0,"21,7",40,0,"5,3",205,0,991,0,0:00
5.01.2014,19:00,"4,4",84,"22,8",0,22,39,0,"5,4",205,0,991,0,0:00
5.01.2014,19:15,"4,2",85,"22,8",0,22,39,0,"6,6",210,"22,5",991,0,0:00
5.01.2014,19:30,"4,2",86,"22,8",0,22,39,0,7,215,"22,5",991,0,0:00
5.01.2014,19:45,"4,1",87,"22,8",0,22,39,0,5,200,0,991,0,0:00
5.01.2014,20:00,"3,9",87,"22,8",0,"21,9",40,0,"10,3",200,"22,5",991,0,0:00
5.01.2014,20:15,"3,7",88,"22,8",0,"21,7",40,0,"5,9",180,"22,5",991,0,0:00
5.01.2014,20:30,"3,6",89,"22,8",0,"21,7",40,0,"10,6",195,"22,5",991,0,0:00
5.01.2014,20:45,"3,7",89,"22,8",0,"21,7",40,0,"10,3",195,"22,5",991,0,0:00
5.01.2014,21:00,"3,6",89,"22,8",0,"21,8",40,0,"12,5",195,"22,5",991,0,0:00
5.01.2014,21:15,"3,4",89,"22,8",0,22,38,0,"11,3",205,"22,5",990,0,0:00
5.01.2014,21:30,3,89,"22,8",0,"22,1",38,0,"7,1",195,0,990,0,0:00
5.01.2014,21:45,"2,8",90,"22,8",99,"22,3",39,0,"4,6",215,0,990,0,0:00
5.01.2014,22:00,"2,6",90,"22,8",0,"22,3",39,0,"5,3",240,0,991,0,0:00
5.01.2014,22:15,"2,5",90,"22,8",99,"22,1",39,0,"2,9",230,0,991,0,0:00
5.01.2014,22:30,"2,3",91,"22,8",0,"22,1",39,0,"6,4",215,0,991,0,0:00
5.01.2014,22:45,"2,4",91,"22,8",0,22,39,0,"7,2",185,"22,5",991,0,0:00
5.01.2014,23:00,2,90,"22,8",0,"22,1",40,0,0,145,0,991,0,0:00
5.01.2014,23:15,"2,3",91,"22,8",99,"22,3",40,0,7,215,0,991,0,0:00
5.01.2014,23:30,"2,4",91,"22,8",99,"22,4",40,0,"7,2",205,0,991,0,0:00
5.01.2014,23:45,"2,4",91,"22,8",99,"22,5",40,0,"9,2",200,"22,5",991,0,0:00
6.01.2014,0:00,"2,4",90,"22,8",99,"22,4",40,0,"10,5",210,45,991,0,0:00
6.01.2014,0:15,"2,8",89,"22,8",0,"22,3",40,0,"9,3",190,"22,5",991,0,0:00
6.01.2014,0:30,"2,6",88,"22,8",99,"22,3",40,0,"9,7",180,"22,5",991,0,0:00
6.01.2014,0:45,"2,3",89,"22,8",99,"22,4",40,0,"4,5",205,0,990,0,0:00
6.01.2014,1:00,"2,2",89,"22,8",0,"22,2",40,0,4,240,0,990,0,0:00
6.01.2014,1:15,2,89,"22,8",0,"22,1",39,0,"7,4",210,"22,5",990,0,0:00
6.01.2014,1:30,"2,1",89,"22,8",0,22,39,0,"10,6",210,"22,5",990,0,0:00
6.01.2014,1:45,2,89,"22,8",0,22,39,0,"7,2",195,"22,5",990,0,0:00
6.01.2014,2:00,"1,9",89,"22,8",99,"22,1",39,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,2:15,"2,2",88,"22,8",0,"22,1",39,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,2:30,"2,2",87,"22,8",0,"22,1",39,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,2:45,"2,1",87,"22,8",0,22,39,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,3:00,"2,2",87,"22,8",0,"21,9",40,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,3:15,"2,1",87,"22,8",0,"21,8",40,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,3:30,2,87,"22,8",0,"21,9",40,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,3:45,"1,7",87,"22,8",0,22,38,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,4:00,"1,7",87,"22,8",0,22,38,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,4:15,"1,5",88,"22,8",0,"21,9",39,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,4:30,"1,7",88,"22,8",0,"21,9",39,0,"12,1",195,"22,5",989,0,0:00
6.01.2014,4:45,2,86,"22,8",0,"21,7",39,0,"12,1",195,"22,5",990,0,0:00
6.01.2014,5:00,"2,1",85,"22,8",0,"21,8",39,0,"12,1",195,"22,5",989,0,0:00
6.01.2014,5:15,2,85,"22,8",0,"21,9",39,0,"12,1",195,"22,5",989,0,0:00
6.01.2014,5:30,"1,9",85,"22,8",0,"21,9",39,0,"12,1",195,"22,5",989,0,0:00
6.01.2014,5:45,"2,1",85,"22,8",0,"21,9",39,0,"12,1",195,"22,5",989,0,0:00
6.01.2014,6:00,"2,7",83,"22,8",0,"21,8",39,0,"12,1",195,"22,5",989,0,0:00
6.01.2014,6:15,"3,2",80,"22,8",0,"21,7",39,0,"12,1",195,"22,5",989,0,0:00
6.01.2014,6:30,"3,5",80,"22,8",0,"21,6",39,0,"19,8",195,"22,5",990,0,0:00
6.01.2014,6:45,"3,6",78,"22,8",0,"21,8",39,0,"54,3",195,"22,5",990,0,0:00
6.01.2014,7:00,"3,7",78,"22,8",0,"21,8",39,0,"15,3",200,"22,5",990,0,0:00
6.01.2014,7:15,"3,9",77,"22,8",0,"21,7",39,0,20,195,"22,5",990,0,0:00
6.01.2014,7:30,"4,3",75,"22,8",0,"21,6",39,0,"21,2",205,"22,5",990,0,0:00
6.01.2014,7:45,"4,3",75,"22,8",0,"21,6",39,0,"19,7",215,45,990,0,0:00
6.01.2014,8:00,"4,3",75,"22,8",0,"21,6",39,0,"15,6",200,"67,5ｰ",990,0,0:00
6.01.2014,8:15,"4,6",74,"22,8",0,"21,6",39,0,"14,3",210,45,990,"0,147",0:00
6.01.2014,8:30,"4,7",73,"22,8",0,"21,7",39,0,"15,3",180,"67,5ｰ",990,"0,245",0:00
6.01.2014,8:45,"5,5",70,"22,8",0,"21,8",39,0,18,205,45,990,"0,856",0:00
6.01.2014,9:00,"5,5",70,"22,8",0,"21,7",39,0,"18,1",205,"22,5",990,"1,86",0:00
6.01.2014,9:15,"5,7",70,"22,8",0,"21,8",39,0,"19,7",215,45,990,"2,64",0:00
6.01.2014,9:30,"5,8",70,"22,8",0,"21,8",39,0,"19,1",215,"22,5",990,"10,2",0:00
6.01.2014,9:45,"6,4",68,"22,8",0,22,38,0,"18,1",215,"22,5",990,"21,3",0:00
6.01.2014,10:00,"6,9",67,"22,8",0,"22,2",38,0,"16,6",200,"22,5",990,"25,4",0:13
6.01.2014,10:15,"7,6",66,"22,8",0,"22,4",38,0,"23,1",205,45,990,"28,5",0:10
6.01.2014,10:30,"7,9",65,"22,8",0,"22,3",37,0,"22,9",200,"22,5",990,"27,9",0:11
6.01.2014,10:45,"8,5",65,"22,8",0,"22,4",37,0,"19,5",205,45,990,"26,3",0:12
