DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2015,  19:30,"11,5",81,0,0,"20,8",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  19:45,"11,5",81,0,0,"20,8",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  20:00,"11,6",80,0,0,"20,8",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  20:15,"11,7",81,0,0,"20,8",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  20:30,"11,9",78,0,0,"20,7",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  20:45,"12,6",75,0,0,"20,8",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  21:00,"12,6",74,0,0,"20,7",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  21:15,"12,5",75,0,0,"20,8",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  21:30,"12,7",74,0,0,"20,9",40,0,0,0,0,994,0, 0:00 
 3.01.2015,  21:45,"12,9",73,0,0,21,40,0,0,0,0,995,0, 0:00 
 3.01.2015,  22:00,"12,2",79,0,0,21,40,0,0,0,0,995,0, 0:00 
 3.01.2015,  22:15,"11,8",81,0,0,21,40,0,0,0,0,996,0, 0:00 
 3.01.2015,  22:30,"11,6",82,0,0,"20,9",41,0,0,0,0,996,0, 0:00 
 3.01.2015,  22:45,12,80,0,0,"20,9",41,0,0,0,0,996,0, 0:00 
 3.01.2015,  23:00,"12,6",78,0,0,"20,9",41,0,0,0,0,996,0, 0:00 
 3.01.2015,  23:15,"12,5",79,0,0,"21,1",41,0,0,0,0,997,0, 0:00 
 3.01.2015,  23:30,"11,5",83,0,0,"21,2",41,0,0,0,0,997,0, 0:00 
 3.01.2015,  23:45,"11,5",83,0,0,"21,4",41,"0,3",0,0,0,997,0, 0:00 
 4.01.2015,   0:00,"11,8",82,0,0,"21,4",46,0,0,0,0,997,0, 0:00 
 4.01.2015,   0:15,"11,7",82,0,0,"21,4",42,0,0,0,0,997,0, 0:00 
 4.01.2015,   0:30,"11,2",86,0,0,"21,2",41,0,0,0,0,998,0, 0:00 
 4.01.2015,   0:45,"10,8",88,0,0,"21,3",41,0,0,0,0,999,0, 0:00 
 4.01.2015,   1:00,"10,8",85,0,0,"21,2",41,0,0,0,0,999,0, 0:00 
 4.01.2015,   1:15,"9,3",85,0,0,"21,2",41,0,0,0,0,1000,0, 0:00 
 4.01.2015,   1:30,8,86,0,0,"21,2",40,0,0,0,0,1000,0, 0:00 
 4.01.2015,   1:45,"7,3",87,0,0,"21,2",40,0,0,0,0,1001,0, 0:00 
 4.01.2015,   2:00,"6,9",87,0,0,"21,1",40,0,0,0,0,1001,0, 0:00 
 4.01.2015,   2:15,"6,5",88,0,0,"21,1",40,0,0,0,0,1001,0, 0:00 
 4.01.2015,   2:30,"6,2",88,0,0,"21,1",40,0,0,0,0,1001,0, 0:00 
 4.01.2015,   2:45,"5,9",88,0,0,"20,9",41,0,0,0,0,1002,0, 0:00 
 4.01.2015,   3:00,"5,4",89,0,0,"20,9",41,"0,3",0,0,0,1002,0, 0:00 
 4.01.2015,   3:15,"5,2",89,0,0,"20,8",41,0,0,0,0,1003,0, 0:00 
 4.01.2015,   3:30,"4,9",89,0,0,"20,8",41,0,0,0,0,1003,0, 0:00 
 4.01.2015,   3:45,"4,7",89,0,0,"20,9",41,0,0,0,0,1003,0, 0:00 
 4.01.2015,   4:00,"4,7",89,0,0,"20,8",41,0,0,0,0,1004,0, 0:00 
 4.01.2015,   4:15,"4,7",89,0,0,"20,9",41,0,0,0,0,1004,0, 0:00 
 4.01.2015,   4:30,"4,5",89,0,0,"20,9",41,0,0,0,0,1004,0, 0:00 
 4.01.2015,   4:45,"4,1",90,0,0,"20,9",40,0,0,0,0,1004,0, 0:00 
 4.01.2015,   5:00,"3,9",90,0,0,"20,8",40,0,0,0,0,1004,0, 0:00 
 4.01.2015,   5:15,"3,6",90,0,0,"20,8",40,0,0,0,0,1005,0, 0:00 
 4.01.2015,   5:30,"3,6",89,0,0,"20,7",40,0,0,0,0,1005,0, 0:00 
 4.01.2015,   5:45,"3,6",88,0,0,"20,7",40,0,0,0,0,1005,0, 0:00 
 4.01.2015,   6:00,"3,6",88,0,0,"20,7",40,0,0,0,0,1005,0, 0:00 
 4.01.2015,   6:15,"3,5",87,0,0,"20,7",40,0,0,0,0,1005,0, 0:00 
 4.01.2015,   6:30,"3,5",87,0,0,"20,8",40,0,0,0,0,1005,0, 0:00 
 4.01.2015,   6:45,"3,5",87,0,0,"20,8",40,0,0,0,0,1006,0, 0:00 
 4.01.2015,   7:00,"3,5",87,0,0,"20,8",40,0,0,0,0,1006,0, 0:00 
 4.01.2015,   7:15,"2,9",87,0,0,"20,7",40,0,0,0,0,1006,0, 0:00 
 4.01.2015,   7:30,"2,4",88,0,0,"20,7",40,0,0,0,0,1006,0, 0:00 
 4.01.2015,   7:45,"2,1",88,0,0,"20,7",40,0,0,0,0,1006,0, 0:00 
 4.01.2015,   8:00,"2,1",89,0,0,"20,7",40,0,0,0,0,1007,"0,068", 0:00 
 4.01.2015,   8:15,"1,7",89,0,0,"20,7",40,0,0,0,0,1007,"0,284", 0:00 
 4.01.2015,   8:30,"1,3",89,0,0,"20,7",40,0,0,0,0,1007,"0,882", 0:00 
 4.01.2015,   8:45,"1,2",90,0,0,"20,7",40,0,0,0,0,1007,"5,47", 0:00 
 4.01.2015,   9:00,"1,1",90,0,0,"20,7",40,0,0,0,0,1008,"9,34", 0:00 
 4.01.2015,   9:15,1,90,0,0,"20,7",40,0,0,0,0,1008,"12,7", 0:00 
 4.01.2015,   9:30,"1,4",91,0,0,"20,8",40,0,0,0,0,1008,"16,8", 0:00 
 4.01.2015,   9:45,"2,1",92,0,0,"20,9",40,0,0,0,0,1009,"22,5", 0:07 
 4.01.2015,  10:00,"2,8",92,0,0,"20,8",40,0,0,0,0,1009,"23,8", 0:11 
 4.01.2015,  10:15,"3,2",92,0,0,"20,7",40,0,0,0,0,1009,12, 0:00 
 4.01.2015,  10:30,"3,9",92,0,0,"20,8",40,0,0,0,0,1009,"32,9", 0:05 
 4.01.2015,  10:45,"4,6",91,0,0,"20,9",40,0,0,0,0,1009,"33,3", 0:11 
 4.01.2015,  11:00,"5,2",90,0,0,21,38,0,0,0,0,1009,30, 0:05 
 4.01.2015,  11:15,"7,6",86,0,0,"20,6",39,0,0,0,0,1009,"32,7", 0:16 
 4.01.2015,  11:30,8,82,0,0,"20,7",39,0,0,0,0,1010,"33,1", 0:15 
 4.01.2015,  11:45,"8,8",77,0,0,"20,7",39,0,0,0,0,1009,"33,1", 0:14 
 4.01.2015,  12:00,"8,8",72,0,0,"20,9",39,0,0,0,0,1009,"34,6", 0:15 
 4.01.2015,  12:15,"7,1",70,0,0,"21,1",38,0,0,0,0,1009,"39,2", 0:07 
 4.01.2015,  12:30,"6,6",70,0,0,"21,1",38,0,0,0,0,1009,27, 0:02 
 4.01.2015,  12:45,"6,4",68,0,0,"21,3",39,0,0,0,0,1009,"12,3", 0:00 
 4.01.2015,  13:00,"6,4",69,0,0,"21,4",39,0,0,0,0,1009,"39,7", 0:03 
 4.01.2015,  13:15,7,67,0,0,"21,6",40,0,0,0,0,1010,"37,4", 0:08 
 4.01.2015,  13:30,"6,4",66,0,0,"21,7",40,0,0,0,0,1009,"12,2", 0:03 
 4.01.2015,  13:45,6,70,0,0,"21,7",40,0,0,0,0,1010,"24,4", 0:05 
 4.01.2015,  14:00,"6,2",69,0,0,"21,6",40,0,0,0,0,1010,"26,3", 0:03 
 4.01.2015,  14:15,"6,7",67,0,0,"21,5",40,0,0,0,0,1010,"30,8", 0:14 
 4.01.2015,  14:30,"6,7",64,0,0,"21,6",40,0,0,0,0,1010,"29,3", 0:13 
 4.01.2015,  14:45,"6,9",63,0,0,"21,5",40,0,0,0,0,1010,"25,5", 0:13 
 4.01.2015,  15:00,"7,1",63,0,0,"21,6",40,0,0,0,0,1010,"24,1", 0:13 
 4.01.2015,  15:15,"6,7",64,0,0,"21,5",40,0,0,0,0,1010,"22,1", 0:14 
 4.01.2015,  15:30,"6,2",66,0,0,"21,6",40,0,0,0,0,1010,"19,3", 0:00 
 4.01.2015,  15:45,6,66,0,0,"21,6",40,0,0,0,0,1011,"16,6", 0:00 
 4.01.2015,  16:00,"5,6",67,0,0,"21,6",40,0,0,0,0,1011,"11,5", 0:00 
 4.01.2015,  16:15,"5,3",70,0,0,"21,6",40,0,0,0,0,1011,"3,54", 0:00 
 4.01.2015,  16:30,"4,8",73,0,0,"21,6",40,0,0,0,0,1011,"2,17", 0:00 
 4.01.2015,  16:45,"4,5",73,0,0,"21,6",40,0,0,0,0,1012,"0,959", 0:00 
 4.01.2015,  17:00,"4,2",74,0,0,"21,6",40,0,0,0,0,1012,"0,336", 0:00 
 4.01.2015,  17:15,"3,8",74,0,0,"21,6",40,0,0,0,0,1012,"0,121", 0:00 
 4.01.2015,  17:30,"3,4",74,0,0,"21,6",40,0,0,0,0,1012,"0,021", 0:00 
 4.01.2015,  17:45,3,74,0,0,"21,7",40,0,0,0,0,1012,"0,006", 0:00 
 4.01.2015,  18:00,"2,5",75,0,0,"21,6",40,0,0,0,0,1012,0, 0:00 
 4.01.2015,  18:15,"2,3",76,0,0,"21,6",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  18:30,"1,9",76,0,0,"21,5",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  18:45,"1,3",78,0,0,"21,3",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  19:00,"1,1",79,0,0,"21,3",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  19:15,"1,1",80,0,0,"21,5",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  19:30,"0,9",81,0,0,"21,4",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  19:45,"0,3",81,0,0,"21,4",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  20:00,0,83,0,0,"21,5",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  20:15,"0,4",85,0,0,"21,5",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  20:30,"0,6",85,0,0,"21,6",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  20:45,"0,4",85,0,0,"21,6",39,0,0,0,0,1012,0, 0:00 
 4.01.2015,  21:00,"0,3",85,0,0,"21,8",39,0,0,0,0,1013,0, 0:00 
 4.01.2015,  21:15,"0,3",86,0,0,22,38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  21:30,"0,4",86,0,0,22,38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  21:45,"0,5",86,0,0,"22,2",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  22:00,"0,2",86,0,0,"22,5",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  22:15,"-0,2",86,0,0,"22,7",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  22:30,"-0,5",87,0,0,"22,8",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  22:45,"-0,4",88,0,0,"22,7",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  23:00,"-0,5",88,0,0,"22,6",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  23:15,"-0,7",88,0,0,"22,4",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  23:30,"-0,9",88,0,0,"22,4",38,0,0,0,0,1013,0, 0:00 
 4.01.2015,  23:45,"-1,2",88,0,0,"22,5",38,0,0,0,0,1013,0, 0:00 
 5.01.2015,   0:00,"-1,4",88,0,0,"22,7",43,0,0,0,0,1013,0, 0:00 
 5.01.2015,   0:15,"-1,5",89,0,0,"22,5",40,0,0,0,0,1013,0, 0:00 
 5.01.2015,   0:30,"-1,7",89,0,0,"22,3",39,0,0,0,0,1013,0, 0:00 
 5.01.2015,   0:45,"-1,8",89,0,0,"22,2",39,0,0,0,0,1013,0, 0:00 
 5.01.2015,   1:00,"-1,9",89,0,0,"22,3",38,0,0,0,0,1013,0, 0:00 
 5.01.2015,   1:15,-2,89,0,0,"22,2",38,0,0,0,0,1013,0, 0:00 
 5.01.2015,   1:30,-2,90,0,0,"22,1",38,0,0,0,0,1012,0, 0:00 
 5.01.2015,   1:45,"-1,8",90,0,0,22,37,0,0,0,0,1012,0, 0:00 
 5.01.2015,   2:00,"-1,6",90,0,0,"21,8",38,0,0,0,0,1013,0, 0:00 
 5.01.2015,   2:15,"-1,7",91,0,0,22,37,0,0,0,0,1013,0, 0:00 
 5.01.2015,   2:30,"-1,7",91,0,0,22,37,0,0,0,0,1013,0, 0:00 
 5.01.2015,   2:45,"-1,8",91,0,0,22,37,0,0,0,0,1013,0, 0:00 
 5.01.2015,   3:00,"-1,9",91,0,0,"21,8",38,0,0,0,0,1013,0, 0:00 
 5.01.2015,   3:15,-2,92,0,0,"21,6",38,0,0,0,0,1012,0, 0:00 
 5.01.2015,   3:30,"-2,1",92,0,0,"21,7",38,0,0,0,0,1012,0, 0:00 
 5.01.2015,   3:45,"-2,1",92,0,0,"21,7",38,0,0,0,0,1012,0, 0:00 
 5.01.2015,   4:00,"-2,2",92,0,0,"21,6",37,0,0,0,0,1012,0, 0:00 
 5.01.2015,   4:15,"-2,6",91,0,0,"21,6",37,0,0,0,0,1012,0, 0:00 
 5.01.2015,   4:30,"-2,6",91,0,0,22,36,0,0,0,0,1011,0, 0:00 
 5.01.2015,   4:45,"-2,6",92,0,0,"21,8",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   5:00,"-2,6",92,0,0,"21,7",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   5:15,"-2,8",92,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   5:30,"-2,9",92,0,0,"21,5",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   5:45,"-2,8",92,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   6:00,"-2,8",92,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   6:15,-3,92,0,0,"21,5",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   6:30,-3,93,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   6:45,-3,93,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   7:00,"-3,1",93,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   7:15,"-3,4",93,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   7:30,"-3,6",93,0,0,"21,6",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   7:45,"-3,6",93,0,0,"21,5",37,0,0,0,0,1011,0, 0:00 
 5.01.2015,   8:00,"-3,4",93,0,0,"21,6",37,0,0,0,0,1011,"0,053", 0:00 
 5.01.2015,   8:15,"-3,5",93,0,0,22,36,0,0,0,0,1011,"0,269", 0:00 
 5.01.2015,   8:30,"-3,5",93,0,0,22,36,0,0,0,0,1011,"0,664", 0:00 
 5.01.2015,   8:45,"-3,6",93,0,0,22,36,0,0,0,0,1011,"3,38", 0:00 
 5.01.2015,   9:00,"-3,3",93,0,0,"21,7",37,0,0,0,0,1011,"6,45", 0:00 
 5.01.2015,   9:15,"-3,1",93,0,0,"21,7",37,0,0,0,0,1011,"9,83", 0:00 
 5.01.2015,   9:30,"-2,9",93,0,0,"21,7",37,0,0,0,0,1011,"12,6", 0:00 
 5.01.2015,   9:45,"-2,5",93,0,0,"21,6",37,0,0,0,0,1011,"17,8", 0:00 
 5.01.2015,  10:00,"-2,2",93,0,0,"21,5",36,0,0,0,0,1010,"20,7", 0:06 
 5.01.2015,  10:15,"-1,8",94,0,0,"21,3",36,0,0,0,0,1010,"22,5", 0:15 
 5.01.2015,  10:30,"-1,3",94,0,0,"21,4",36,0,0,0,0,1010,"24,6", 0:14 
 5.01.2015,  10:45,"-0,6",94,0,0,"21,5",36,0,0,0,0,1010,"27,7", 0:15 
 5.01.2015,  11:00,"1,7",95,0,0,"21,5",36,0,0,0,0,1010,"29,1", 0:16 
 5.01.2015,  11:15,3,93,0,0,"21,3",36,0,0,0,0,1010,"30,9", 0:13 
 5.01.2015,  11:30,"3,7",88,0,0,"21,5",36,0,0,0,0,1009,"31,6", 0:16 
 5.01.2015,  11:45,4,83,0,0,"21,4",36,0,0,0,0,1009,"32,4", 0:16 
 5.01.2015,  12:00,4,78,0,0,"21,3",36,0,0,0,0,1009,"33,4", 0:15 
 5.01.2015,  12:15,"3,8",76,0,0,"21,4",36,0,0,0,0,1009,"33,7", 0:14 
 5.01.2015,  12:30,"3,8",75,0,0,"21,3",36,0,0,0,0,1009,"33,7", 0:15 
 5.01.2015,  12:45,"4,2",75,0,0,"21,3",36,0,0,0,0,1008,"33,5", 0:13 
 5.01.2015,  13:00,"4,7",74,0,0,"21,6",37,0,0,0,0,1008,"33,1", 0:16 
 5.01.2015,  13:15,"5,1",74,0,0,22,37,0,0,0,0,1008,"32,6", 0:16 
 5.01.2015,  13:30,"5,6",74,0,0,"22,1",37,0,0,0,0,1008,32, 0:16 
 5.01.2015,  13:45,"6,3",73,0,0,"22,2",37,0,0,0,0,1007,"30,9", 0:15 
 5.01.2015,  14:00,"6,5",72,0,0,22,37,0,0,0,0,1007,"29,9", 0:14 
 5.01.2015,  14:15,"6,8",71,0,0,22,37,0,0,0,0,1007,"28,5", 0:15 
 5.01.2015,  14:30,"7,4",70,0,0,22,37,0,0,0,0,1007,"26,9", 0:16 
 5.01.2015,  14:45,"8,1",69,0,0,22,37,0,0,0,0,1007,25, 0:13 
 5.01.2015,  15:00,"8,1",68,0,0,"22,1",37,0,0,0,0,1007,23, 0:16 
 5.01.2015,  15:15,"7,2",69,0,0,"22,1",37,0,0,0,0,1007,"20,8", 0:10 
 5.01.2015,  15:30,6,70,0,0,22,37,0,0,0,0,1007,"18,3", 0:00 
 5.01.2015,  15:45,"4,9",72,0,0,"21,7",38,0,0,0,0,1007,"15,6", 0:00 
 5.01.2015,  16:00,"4,7",72,0,0,"21,8",38,0,0,0,0,1007,"13,2", 0:00 
 5.01.2015,  16:15,"4,3",73,0,0,"21,7",38,0,0,0,0,1006,"9,85", 0:00 
 5.01.2015,  16:30,4,75,0,0,"21,6",38,0,0,0,0,1006,"5,59", 0:00 
 5.01.2015,  16:45,"3,4",75,0,0,"21,4",38,0,0,0,0,1006,"2,96", 0:00 
 5.01.2015,  17:00,"2,9",77,0,0,"21,5",38,0,0,0,0,1006,"0,65", 0:00 
 5.01.2015,  17:15,"2,4",78,0,0,"21,3",38,0,0,0,0,1006,"0,184", 0:00 
 5.01.2015,  17:30,"2,2",79,0,0,"21,2",38,0,0,0,0,1006,"0,028", 0:00 
 5.01.2015,  17:45,"1,5",79,0,0,"21,3",38,0,0,0,0,1006,"0,007", 0:00 
 5.01.2015,  18:00,"1,2",80,0,0,"21,4",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  18:15,"1,1",81,0,0,"21,3",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  18:30,"0,5",81,0,0,"21,2",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  18:45,"0,1",83,0,0,"21,2",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  19:00,"-0,4",84,0,0,"21,1",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  19:15,"-0,6",84,0,0,"21,2",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  19:30,"-0,7",85,0,0,"21,2",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  19:45,-1,85,0,0,"21,2",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  20:00,"-1,2",85,0,0,"21,2",38,0,0,0,0,1006,0, 0:00 
 5.01.2015,  20:15,"-1,2",86,0,0,"21,2",38,0,0,0,0,1005,0, 0:00 
 5.01.2015,  20:30,"-1,4",86,0,0,"21,2",38,0,0,0,0,1005,0, 0:00 
 5.01.2015,  20:45,"-1,4",87,0,0,21,38,0,0,0,0,1005,0, 0:00 
 5.01.2015,  21:00,"-1,5",88,0,0,21,38,0,0,0,0,1005,0, 0:00 
 5.01.2015,  21:15,"-1,6",88,0,0,21,38,0,0,0,0,1005,0, 0:00 
 5.01.2015,  21:30,"-1,6",89,0,0,"21,2",39,0,0,0,0,1005,0, 0:00 
 5.01.2015,  21:45,"-1,6",90,0,0,"21,3",39,0,0,0,0,1005,0, 0:00 
 5.01.2015,  22:00,"-1,6",90,0,0,"21,2",39,0,0,0,0,1005,0, 0:00 
 5.01.2015,  22:15,"-1,6",91,0,0,"21,2",39,0,0,0,0,1005,0, 0:00 
 5.01.2015,  22:30,"-1,7",91,0,0,"21,2",39,0,0,0,0,1005,0, 0:00 
 5.01.2015,  22:45,"-1,6",91,0,0,"21,2",39,0,0,0,0,1005,0, 0:00 
 5.01.2015,  23:00,"-1,8",91,0,0,21,39,0,0,0,0,1004,0, 0:00 
 5.01.2015,  23:15,"-2,2",91,0,0,"21,1",39,0,0,0,0,1004,0, 0:00 
 5.01.2015,  23:30,"-2,3",91,0,0,"21,3",39,0,0,0,0,1004,0, 0:00 
 5.01.2015,  23:45,"-2,4",92,0,0,"21,4",40,0,0,0,0,1004,0, 0:00 
 6.01.2015,   0:00,"-2,5",91,0,0,"21,6",42,0,0,0,0,1004,0, 0:00 
 6.01.2015,   0:15,"-2,6",91,0,0,"21,4",40,0,0,0,0,1004,0, 0:00 
 6.01.2015,   0:30,"-2,8",91,0,0,"21,4",40,0,0,0,0,1004,0, 0:00 
 6.01.2015,   0:45,"-2,9",91,0,0,"21,3",39,0,0,0,0,1004,0, 0:00 
 6.01.2015,   1:00,"-2,9",92,0,0,"21,3",39,0,0,0,0,1004,0, 0:00 
 6.01.2015,   1:15,"-2,9",92,0,0,"21,4",38,0,0,0,0,1003,0, 0:00 
 6.01.2015,   1:30,-3,92,0,0,"21,5",38,0,0,0,0,1003,0, 0:00 
 6.01.2015,   1:45,-3,92,0,0,"21,3",38,0,0,0,0,1003,0, 0:00 
 6.01.2015,   2:00,"-3,1",92,0,0,"21,2",38,0,0,0,0,1003,0, 0:00 
 6.01.2015,   2:15,-3,92,0,0,"21,2",38,0,0,0,0,1003,0, 0:00 
 6.01.2015,   2:30,-3,92,0,0,"20,9",39,0,0,0,0,1003,0, 0:00 
 6.01.2015,   2:45,-3,92,0,0,"20,9",39,0,0,0,0,1003,0, 0:00 
 6.01.2015,   3:00,-3,93,0,0,21,37,0,0,0,0,1003,0, 0:00 
 6.01.2015,   3:15,"-2,9",93,0,0,"21,1",37,0,0,0,0,1002,0, 0:00 
 6.01.2015,   3:30,"-2,9",93,0,0,"21,1",37,0,0,0,0,1002,0, 0:00 
 6.01.2015,   3:45,-3,93,0,0,21,37,0,0,0,0,1002,0, 0:00 
 6.01.2015,   4:00,"-3,3",93,0,0,"20,9",38,0,0,0,0,1002,0, 0:00 
 6.01.2015,   4:15,"-3,4",93,0,0,"20,8",38,0,0,0,0,1002,0, 0:00 
 6.01.2015,   4:30,"-3,5",93,0,0,"20,8",38,0,0,0,0,1001,0, 0:00 
 6.01.2015,   4:45,"-3,5",93,0,0,"20,8",38,0,0,0,0,1001,0, 0:00 
 6.01.2015,   5:00,"-3,7",93,0,0,21,37,0,0,0,0,1001,0, 0:00 
 6.01.2015,   5:15,"-3,8",93,0,0,"20,9",38,0,0,0,0,1001,0, 0:00 
 6.01.2015,   5:30,"-3,8",93,0,0,"20,9",38,0,0,0,0,1001,0, 0:00 
 6.01.2015,   5:45,"-3,8",93,0,0,"20,9",38,0,0,0,0,1001,0, 0:00 
 6.01.2015,   6:00,-4,93,0,0,"20,7",37,0,0,0,0,1001,0, 0:00 
 6.01.2015,   6:15,"-4,2",93,0,0,"20,7",37,0,0,0,0,1001,0, 0:00 
 6.01.2015,   6:30,"-4,1",93,0,0,"20,8",37,0,0,0,0,1001,0, 0:00 
 6.01.2015,   6:45,"-4,2",93,0,0,"20,9",37,0,0,0,0,1001,0, 0:00 
 6.01.2015,   7:00,"-4,4",93,0,0,"20,8",37,0,0,0,0,1001,0, 0:00 
 6.01.2015,   7:15,"-4,6",93,0,0,"20,8",37,0,0,0,0,1000,0, 0:00 
 6.01.2015,   7:30,"-4,6",93,0,0,"20,6",37,0,0,0,0,1000,0, 0:00 
 6.01.2015,   7:45,"-4,6",93,0,0,"20,6",37,0,0,0,0,1000,0, 0:00 
 6.01.2015,   8:00,"-4,3",93,0,0,"20,7",37,0,0,0,0,1001,"0,065", 0:00 
 6.01.2015,   8:15,"-4,4",93,0,0,"20,7",37,0,0,0,0,1001,"0,243", 0:00 
 6.01.2015,   8:30,"-4,5",93,0,0,"20,8",37,0,0,0,0,1001,"0,728", 0:00 
 6.01.2015,   8:45,"-4,5",93,0,0,"20,8",37,0,0,0,0,1001,"3,85", 0:00 
 6.01.2015,   9:00,"-4,4",93,0,0,"20,7",37,0,0,0,0,1001,"6,98", 0:00 
 6.01.2015,   9:15,"-4,2",93,0,0,"20,5",37,0,0,0,0,1001,"10,1", 0:00 
 6.01.2015,   9:30,"-3,7",94,0,0,"20,7",37,0,0,0,0,1001,"14,9", 0:00 
 6.01.2015,   9:45,"-3,4",94,0,0,"20,8",37,0,0,0,0,1001,19, 0:00 
 6.01.2015,  10:00,-3,94,0,0,"20,7",37,0,0,0,0,1001,"20,7", 0:05 
 6.01.2015,  10:15,"-2,8",94,0,0,"20,8",37,0,0,0,0,1001,"23,2", 0:16 
 6.01.2015,  10:30,"-2,4",94,0,0,"20,7",37,0,0,0,0,1001,"24,5", 0:16 
 6.01.2015,  10:45,"-1,7",94,0,0,"20,8",37,0,0,0,0,1001,"27,4", 0:15 
 6.01.2015,  11:00,"-0,5",94,0,0,"20,7",37,"0,3",0,0,0,1001,"29,2", 0:14 
 6.01.2015,  11:15,"0,7",94,0,0,"20,7",37,0,0,0,0,1001,30, 0:15 
 6.01.2015,  11:30,"1,1",93,0,0,"20,6",37,0,0,0,0,1001,"32,4", 0:16 
 6.01.2015,  11:45,"2,3",93,0,0,"20,8",37,0,0,0,0,1001,"33,7", 0:08 
 6.01.2015,  12:00,"3,5",89,0,0,21,36,0,0,0,0,1001,"34,9", 0:21 
 6.01.2015,  12:15,"4,7",86,0,0,21,36,0,0,0,0,1000,"36,1", 0:16 
 6.01.2015,  12:30,"5,6",82,0,0,21,36,0,0,0,0,1000,37, 0:15 
 6.01.2015,  12:45,"5,2",75,0,0,"21,1",36,0,0,0,0,1000,"33,9", 0:11 
 6.01.2015,  13:00,"5,4",74,0,0,"21,3",36,0,0,0,0,1000,"39,4", 0:16 
 6.01.2015,  13:15,"5,5",72,0,0,"21,4",36,0,0,0,0,999,"37,6", 0:18 
 6.01.2015,  13:30,"5,6",72,0,0,"21,3",36,0,0,0,0,999,"33,5", 0:13 
 6.01.2015,  13:45,"5,8",73,0,0,"21,3",36,0,0,0,0,999,"29,5", 0:16 
 6.01.2015,  14:00,"6,4",71,0,0,"21,4",36,0,0,0,0,999,"31,2", 0:16 
 6.01.2015,  14:15,"6,4",71,0,0,"21,6",36,0,0,0,0,999,"24,5", 0:12 
 6.01.2015,  14:30,"6,7",71,0,0,"21,6",36,0,0,0,0,999,"22,8", 0:08 
 6.01.2015,  14:45,"6,4",72,0,0,"21,6",36,0,0,0,0,999,"19,8", 0:00 
 6.01.2015,  15:00,"6,7",71,0,0,"21,5",36,0,0,0,0,999,"18,7", 0:00 
 6.01.2015,  15:15,"6,1",71,0,0,"21,5",36,0,0,0,0,999,"17,1", 0:00 
 6.01.2015,  15:30,"5,6",72,0,0,"21,4",36,0,0,0,0,999,"20,2", 0:02 
 6.01.2015,  15:45,"5,1",73,0,0,"21,4",36,0,0,0,0,999,14, 0:00 
