DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2010,  12:45,"1,7",68,"0,4",75,21,37,0,"17,5",180,"67,5ｰ",996,"39,9", 0:16 
 3.01.2010,  13:00,2,68,"0,9",75,"21,4",38,0,"17,1",190,45,995,"39,8", 0:15 
 3.01.2010,  13:15,"2,2",67,"1,2",74,"21,6",37,0,"18,5",190,"67,5ｰ",995,"39,2", 0:13 
 3.01.2010,  13:30,"2,1",68,"1,5",73,"21,6",37,0,"20,5",185,45,995,"38,3", 0:16 
 3.01.2010,  13:45,"2,3",66,"1,6",71,"21,5",37,0,"20,3",185,45,995,37, 0:16 
 3.01.2010,  14:00,3,65,"1,8",72,"21,4",37,0,19,185,"67,5ｰ",995,"35,9", 0:16 
 3.01.2010,  14:15,"2,9",65,2,71,"21,3",37,0,"22,9",185,45,995,"33,7", 0:13 
 3.01.2010,  14:30,"3,1",65,"2,1",71,"21,3",37,0,"18,5",185,45,995,32, 0:16 
 3.01.2010,  14:45,"3,2",65,2,71,"21,7",36,0,"16,9",185,"67,5ｰ",995,30, 0:13 
 3.01.2010,  15:00,"3,7",66,2,71,"22,1",36,0,"13,3",175,45,995,"26,7", 0:13 
 3.01.2010,  15:15,"3,5",66,"1,9",72,"21,9",36,0,"14,1",175,"67,5ｰ",995,"24,6", 0:18 
 3.01.2010,  15:30,"2,3",69,"1,4",72,"21,7",36,0,13,165,45,995,"22,1", 0:11 
 3.01.2010,  15:45,2,70,"1,3",73,"21,4",36,0,"12,8",165,45,995,"18,3", 0:02 
 3.01.2010,  16:00,"1,8",71,"1,7",76,"21,2",36,0,"10,5",180,"22,5",995,"14,3", 0:00 
 3.01.2010,  16:15,"1,5",72,"1,1",74,"21,2",36,0,"12,6",180,45,995,"10,1", 0:00 
 3.01.2010,  16:30,"1,2",72,"0,6",75,"21,4",35,0,"7,8",165,45,995,"5,59", 0:00 
 3.01.2010,  16:45,"1,1",73,"0,2",76,"21,6",35,0,"2,6",200,0,995,"1,01", 0:00 
 3.01.2010,  17:00,1,73,"-0,2",76,"21,6",35,0,"5,7",195,0,995,"0,368", 0:00 
 3.01.2010,  17:15,"0,7",73,"-0,4",77,"21,4",36,0,"0,6",215,0,995,"0,095", 0:00 
 3.01.2010,  17:30,"0,6",73,"-0,6",77,"21,3",36,0,0,215,0,995,"0,007", 0:00 
 3.01.2010,  17:45,"0,3",74,"-0,7",77,"21,2",36,0,"6,2",140,"22,5",994,0, 0:00 
 3.01.2010,  18:00,"0,1",74,-1,77,"21,1",36,0,"5,4",165,"22,5",994,0, 0:00 
 3.01.2010,  18:15,"-0,3",74,"-1,5",77,"21,2",36,0,"0,4",170,0,994,0, 0:00 
 3.01.2010,  18:30,"-0,7",75,"-1,8",79,"21,3",36,0,"5,9",130,0,995,0, 0:00 
 3.01.2010,  18:45,-1,76,"-1,7",80,"21,3",36,0,"7,2",115,0,995,0, 0:00 
 3.01.2010,  19:00,"-1,1",77,-2,80,"21,3",36,0,"4,2",125,0,995,0, 0:00 
 3.01.2010,  19:15,"-1,2",77,"-2,2",80,21,36,0,0,150,0,995,0, 0:00 
 3.01.2010,  19:30,"-1,5",77,"-2,1",81,21,36,0,0,160,0,995,0, 0:00 
 3.01.2010,  19:45,"-1,8",78,"-2,1",81,"21,2",36,0,0,340,0,995,0, 0:00 
 3.01.2010,  20:00,-2,78,"-2,5",81,"21,6",36,0,0,340,0,995,0, 0:00 
 3.01.2010,  20:15,-2,79,"-2,6",82,22,35,0,"5,2",195,0,994,0, 0:00 
 3.01.2010,  20:30,"-1,4",78,"-2,5",82,"22,1",35,0,"7,5",180,"22,5",994,0, 0:00 
 3.01.2010,  20:45,"-1,5",77,"-2,2",82,"22,1",35,0,"6,7",180,"22,5",994,0, 0:00 
 3.01.2010,  21:00,"-1,9",77,"-2,5",81,22,35,0,"0,2",175,0,994,0, 0:00 
 3.01.2010,  21:15,"-2,2",78,"-2,9",82,"21,9",36,0,0,270,0,994,0, 0:00 
 3.01.2010,  21:30,"-2,2",79,"-2,9",82,"21,8",37,0,"4,3",230,"22,5",994,0, 0:00 
 3.01.2010,  21:45,"-2,2",79,-3,83,"21,8",37,0,"5,4",235,0,994,0, 0:00 
 3.01.2010,  22:00,"-2,6",79,"-3,1",83,"21,9",37,0,"6,2",180,45,994,0, 0:00 
 3.01.2010,  22:15,-3,79,"-3,4",82,"21,8",37,0,"4,2",125,0,994,0, 0:00 
 3.01.2010,  22:30,"-3,4",79,"-3,8",83,"21,7",37,0,0,125,0,994,0, 0:00 
 3.01.2010,  22:45,"-3,6",80,"-4,1",83,"21,6",37,0,0,125,0,994,0, 0:00 
 3.01.2010,  23:00,"-3,4",80,"-3,9",84,"21,5",37,0,0,125,0,994,0, 0:00 
 3.01.2010,  23:15,"-3,8",80,"-4,2",83,"21,7",37,0,0,125,0,994,0, 0:00 
 3.01.2010,  23:30,"-4,2",80,"-4,4",83,"21,7",37,0,0,125,0,994,0, 0:00 
 3.01.2010,  23:45,"-4,2",80,"-4,6",84,"21,7",37,0,0,125,0,994,0, 0:00 
 4.01.2010,   0:00,"-4,5",81,"-4,7",84,"21,4",37,0,0,125,0,994,0, 0:00 
 4.01.2010,   0:15,"-4,5",81,"-4,8",84,"21,5",36,0,0,125,0,994,0, 0:00 
 4.01.2010,   0:30,"-4,1",81,"-4,8",84,"21,5",36,0,"0,1",175,0,994,0, 0:00 
 4.01.2010,   0:45,-4,81,"-4,9",84,"21,5",36,0,0,175,0,994,0, 0:00 
 4.01.2010,   1:00,"-4,2",81,"-4,9",84,"21,3",36,0,0,180,0,994,0, 0:00 
 4.01.2010,   1:15,"-4,2",81,-5,84,"21,2",36,0,0,180,0,993,0, 0:00 
 4.01.2010,   1:30,"-4,6",81,"-5,1",84,21,36,0,0,180,0,993,0, 0:00 
 4.01.2010,   1:45,"-4,8",81,"-5,4",84,"21,3",36,0,0,180,0,993,0, 0:00 
 4.01.2010,   2:00,"-4,8",81,"-5,4",85,"21,5",36,0,0,180,0,993,0, 0:00 
 4.01.2010,   2:15,-5,81,"-5,5",85,"21,5",36,0,0,180,0,993,0, 0:00 
 4.01.2010,   2:30,"-5,3",81,"-5,5",85,"21,3",36,0,0,180,0,993,0, 0:00 
 4.01.2010,   2:45,"-5,6",81,"-5,7",85,"21,2",35,0,0,180,0,993,0, 0:00 
 4.01.2010,   3:00,"-5,7",81,"-5,7",85,"21,1",35,0,0,180,0,993,0, 0:00 
 4.01.2010,   3:15,"-5,3",82,"-5,5",86,"21,2",35,0,9,330,"22,5",993,0, 0:00 
 4.01.2010,   3:30,"-4,3",82,"-4,5",87,"21,3",35,0,"3,3",350,0,993,0, 0:00 
 4.01.2010,   3:45,"-3,7",82,"-3,9",88,"21,2",35,0,"7,3",345,0,993,0, 0:00 
 4.01.2010,   4:00,"-3,1",83,"-3,4",88,"21,1",35,0,"7,9",345,"22,5",993,0, 0:00 
 4.01.2010,   4:15,"-2,7",83,"-2,9",89,"20,9",36,0,"12,4",355,"22,5",993,0, 0:00 
 4.01.2010,   4:30,"-2,6",83,"-2,8",89,"20,8",36,0,"14,8",0,"22,5",993,0, 0:00 
 4.01.2010,   4:45,"-2,7",82,"-2,8",88,"21,1",35,0,"14,2",0,"22,5",993,0, 0:00 
 4.01.2010,   5:00,"-2,8",82,"-2,9",87,"21,3",35,0,"13,8",345,"67,5ｰ",992,0, 0:00 
 4.01.2010,   5:15,"-2,9",82,-3,87,"21,3",35,0,"11,8",350,"22,5",993,0, 0:00 
 4.01.2010,   5:30,"-2,9",81,-3,86,"21,3",35,0,"11,8",10,"22,5",993,0, 0:00 
 4.01.2010,   5:45,-3,81,"-3,1",85,"21,2",35,0,10,10,"22,5",993,0, 0:00 
 4.01.2010,   6:00,-3,81,"-3,2",83,21,35,0,"12,1",25,"22,5",993,0, 0:00 
 4.01.2010,   6:15,"-3,2",81,"-3,4",82,21,35,0,"11,8",20,"22,5",993,0, 0:00 
 4.01.2010,   6:30,"-3,3",80,"-3,4",82,"21,2",35,0,"10,9",15,"22,5",993,0, 0:00 
 4.01.2010,   6:45,"-3,3",80,"-3,4",82,"21,1",35,0,"11,5",5,"22,5",992,0, 0:00 
 4.01.2010,   7:00,"-3,3",80,"-3,4",82,"21,1",35,0,"10,5",15,45,993,0, 0:00 
 4.01.2010,   7:15,"-3,4",80,"-3,4",82,"20,9",36,0,"8,9",20,"22,5",992,0, 0:00 
 4.01.2010,   7:30,"-3,3",80,"-3,4",82,"20,7",36,0,5,0,0,992,0, 0:00 
 4.01.2010,   7:45,"-3,4",80,"-3,4",82,"20,8",36,0,"6,1",0,0,992,0, 0:00 
 4.01.2010,   8:00,"-3,4",80,"-3,4",82,"21,3",35,0,"8,1",5,0,992,0, 0:00 
 4.01.2010,   8:15,"-3,4",80,"-3,4",82,"21,4",35,0,"8,4",0,0,992,"0,097", 0:00 
 4.01.2010,   8:30,"-3,4",80,"-3,5",82,"21,3",35,0,"11,6",15,"67,5ｰ",992,"0,309", 0:00 
 4.01.2010,   8:45,"-3,4",80,"-3,5",82,"21,2",35,0,"10,2",0,"22,5",992,"0,606", 0:00 
 4.01.2010,   9:00,"-3,4",80,"-3,5",82,"21,1",35,0,"12,6",5,"22,5",992,"1,14", 0:00 
 4.01.2010,   9:15,"-3,3",80,"-3,4",82,21,35,0,"13,4",5,45,992,"1,49", 0:00 
 4.01.2010,   9:30,"-3,2",79,"-3,4",81,"21,2",35,0,10,10,0,992,"2,54", 0:00 
 4.01.2010,   9:45,"-3,1",79,"-3,2",80,"21,3",35,0,"8,9",25,0,992,"3,55", 0:00 
 4.01.2010,  10:00,"-3,1",79,"-3,2",80,"21,3",35,0,"10,7",350,"22,5",992,"3,55", 0:00 
 4.01.2010,  10:15,-3,79,"-3,2",80,"21,3",35,0,12,5,"22,5",992,"4,29", 0:00 
 4.01.2010,  10:30,-3,79,"-3,2",80,"21,2",35,0,"12,4",0,"22,5",992,"4,53", 0:00 
 4.01.2010,  10:45,"-2,9",79,-3,80,"21,2",35,0,"11,4",0,"22,5",992,"4,71", 0:00 
 4.01.2010,  11:00,"-2,8",79,"-2,9",80,"21,7",35,0,"14,9",5,"22,5",992,"7,04", 0:00 
 4.01.2010,  11:15,"-2,7",79,"-2,9",80,"21,9",35,0,11,15,"22,5",992,"7,16", 0:00 
 4.01.2010,  11:30,"-2,7",79,"-2,8",80,"21,9",35,0,10,5,45,992,"5,55", 0:00 
 4.01.2010,  11:45,"-2,6",79,"-2,8",81,"21,7",35,0,"10,6",5,"22,5",992,"5,93", 0:00 
 4.01.2010,  12:00,"-2,8",79,"-2,8",81,"21,6",35,0,"9,9",355,45,992,"5,38", 0:00 
 4.01.2010,  12:15,"-2,7",79,"-2,7",81,"21,3",35,0,11,5,"22,5",991,"5,98", 0:00 
 4.01.2010,  12:30,"-2,6",80,"-2,6",81,"21,5",35,0,10,355,"22,5",991,"7,21", 0:00 
 4.01.2010,  12:45,"-2,6",80,"-2,6",81,"21,6",35,0,"10,4",0,"22,5",991,"6,87", 0:00 
 4.01.2010,  13:00,"-2,6",80,"-2,6",81,"21,7",35,0,"10,8",20,45,991,"7,02", 0:00 
 4.01.2010,  13:15,"-2,4",80,"-2,2",81,"21,6",35,0,"8,2",10,45,991,"8,92", 0:00 
 4.01.2010,  13:30,"-2,2",79,"-2,3",80,"21,4",35,0,"11,9",5,45,991,"10,3", 0:00 
 4.01.2010,  13:45,"-2,2",79,"-2,2",80,"21,2",35,0,"7,8",20,"22,5",990,"7,54", 0:00 
 4.01.2010,  14:00,"-2,2",78,"-2,4",79,"21,2",35,0,"9,9",5,45,990,"7,48", 0:00 
 4.01.2010,  14:15,"-2,2",78,"-2,3",78,"21,5",35,0,"13,8",15,"22,5",990,"6,24", 0:00 
 4.01.2010,  14:30,"-2,3",78,"-2,4",78,"21,5",35,0,"11,4",15,"22,5",990,"6,14", 0:00 
 4.01.2010,  14:45,"-2,2",78,"-2,3",78,"21,5",35,0,"12,3",15,"22,5",990,"6,03", 0:00 
 4.01.2010,  15:00,"-2,2",78,"-2,4",77,"21,3",35,0,"12,1",15,"22,5",990,"6,2", 0:00 
 4.01.2010,  15:15,"-2,2",77,"-2,4",77,"21,2",35,0,"12,8",25,"22,5",990,"5,64", 0:00 
 4.01.2010,  15:30,"-2,2",77,"-2,4",77,"21,1",35,0,"9,2",10,"22,5",990,"4,37", 0:00 
 4.01.2010,  15:45,"-2,4",78,"-2,4",78,"21,1",35,0,"10,6",0,"22,5",990,"4,04", 0:00 
 4.01.2010,  16:00,"-2,4",78,"-2,5",78,"21,2",35,0,"9,7",0,45,990,"2,77", 0:00 
 4.01.2010,  16:15,"-2,5",77,"-2,6",77,"21,1",35,0,"9,8",355,"22,5",990,"1,76", 0:00 
 4.01.2010,  16:30,"-2,5",77,"-2,7",77,"20,9",35,0,13,10,"22,5",990,"1,31", 0:00 
 4.01.2010,  16:45,"-2,6",77,"-2,7",77,"20,8",35,0,"10,3",5,"22,5",990,"0,58", 0:00 
 4.01.2010,  17:00,"-2,6",77,"-2,9",77,"20,8",35,0,"10,1",0,"22,5",990,"0,216", 0:00 
 4.01.2010,  17:15,"-2,7",77,"-2,9",77,"21,2",35,0,"10,3",20,45,990,"0,059", 0:00 
 4.01.2010,  17:30,"-2,8",77,-3,78,"21,3",34,0,10,0,"22,5",990,"0,007", 0:00 
 4.01.2010,  17:45,"-2,8",78,-3,78,"21,2",34,0,"9,2",0,"22,5",990,0, 0:00 
 4.01.2010,  18:00,"-2,8",78,-3,78,"21,2",34,0,"9,2",5,"22,5",990,0, 0:00 
 4.01.2010,  18:15,"-2,8",78,-3,79,21,34,0,7,5,0,990,0, 0:00 
 4.01.2010,  18:30,"-2,8",78,-3,79,"20,8",35,0,"7,7",0,"22,5",990,0, 0:00 
 4.01.2010,  18:45,"-2,9",78,"-3,1",79,"20,8",35,0,"6,3",5,"22,5",990,0, 0:00 
 4.01.2010,  19:00,"-2,8",78,-3,79,21,34,0,"5,9",15,0,990,0, 0:00 
 4.01.2010,  19:15,"-2,9",78,-3,79,21,34,0,"10,1",0,"22,5",990,0, 0:00 
 4.01.2010,  19:30,"-2,9",78,"-3,1",79,"20,9",35,0,9,0,"22,5",990,0, 0:00 
 4.01.2010,  19:45,"-2,9",78,"-3,1",79,"20,9",35,0,"7,4",5,"22,5",990,0, 0:00 
 4.01.2010,  20:00,-3,78,"-3,1",79,21,35,0,"4,8",350,"22,5",990,0, 0:00 
 4.01.2010,  20:15,-3,78,"-3,2",79,"21,3",35,0,"4,9",350,0,989,0, 0:00 
 4.01.2010,  20:30,-3,78,"-3,2",79,"21,7",35,0,"1,3",355,"22,5",989,0, 0:00 
 4.01.2010,  20:45,-3,78,"-3,3",79,"21,7",35,0,"0,5",0,0,989,0, 0:00 
 4.01.2010,  21:00,-3,78,"-3,3",79,"21,5",35,0,"3,7",355,0,989,0, 0:00 
 4.01.2010,  21:15,-3,78,"-3,3",79,"21,4",35,0,4,355,0,989,0, 0:00 
 4.01.2010,  21:30,-3,78,"-3,2",79,"21,2",35,0,"7,1",355,"22,5",989,0, 0:00 
 4.01.2010,  21:45,-3,78,"-3,2",78,"21,2",35,0,"6,7",0,"22,5",989,0, 0:00 
 4.01.2010,  22:00,-3,78,"-3,2",78,"21,3",35,0,"7,9",355,0,989,0, 0:00 
 4.01.2010,  22:15,-3,78,"-3,2",79,"21,3",35,0,"6,7",355,0,989,0, 0:00 
 4.01.2010,  22:30,-3,78,"-3,2",79,"21,3",35,0,"7,4",345,"22,5",989,0, 0:00 
 4.01.2010,  22:45,-3,78,"-3,2",79,"21,3",35,0,"6,8",350,"22,5",989,0, 0:00 
 4.01.2010,  23:00,-3,78,"-3,2",79,"21,3",35,0,"7,9",355,"22,5",989,0, 0:00 
 4.01.2010,  23:15,-3,78,"-3,2",79,"21,4",35,0,"6,2",335,0,989,0, 0:00 
 4.01.2010,  23:30,"-3,1",78,"-3,2",79,"21,6",35,0,"4,7",350,0,988,0, 0:00 
 4.01.2010,  23:45,"-3,1",78,"-3,2",79,"21,7",35,0,"4,3",345,0,988,0, 0:00 
 5.01.2010,   0:00,"-3,1",78,"-3,2",79,"21,8",36,0,"5,3",350,0,988,0, 0:00 
 5.01.2010,   0:15,"-3,1",79,"-3,3",79,"21,6",36,0,"5,9",0,"22,5",988,0, 0:00 
 5.01.2010,   0:30,"-3,2",79,"-3,3",79,"21,5",35,0,8,0,"22,5",988,0, 0:00 
 5.01.2010,   0:45,"-3,2",79,"-3,3",79,"21,4",35,0,"10,3",355,"22,5",988,0, 0:00 
 5.01.2010,   1:00,"-3,2",79,"-3,4",80,"21,4",35,0,8,355,"67,5ｰ",988,0, 0:00 
 5.01.2010,   1:15,"-3,3",79,"-3,4",79,"21,2",35,0,"10,6",0,45,988,0, 0:00 
 5.01.2010,   1:30,"-3,3",79,"-3,4",80,"21,1",35,0,"9,5",0,"22,5",987,0, 0:00 
 5.01.2010,   1:45,"-3,4",79,"-3,4",81,"20,9",36,0,"8,4",355,0,987,0, 0:00 
 5.01.2010,   2:00,"-3,4",79,"-3,5",81,"21,2",35,0,"7,2",345,"22,5",987,0, 0:00 
 5.01.2010,   2:15,"-3,4",79,"-3,5",81,"21,3",35,0,9,0,"22,5",987,0, 0:00 
 5.01.2010,   2:30,"-3,5",79,"-3,6",80,"21,3",35,0,"8,1",0,"22,5",987,0, 0:00 
 5.01.2010,   2:45,"-3,6",79,"-3,7",80,"21,2",35,0,"9,7",355,"22,5",987,0, 0:00 
 5.01.2010,   3:00,"-3,6",79,"-3,8",80,21,35,0,"7,8",350,"22,5",987,0, 0:00 
 5.01.2010,   3:15,"-3,8",78,"-3,8",79,"21,1",35,0,"8,2",355,0,987,0, 0:00 
 5.01.2010,   3:30,"-3,8",78,"-3,9",79,"21,2",35,0,"9,8",355,"22,5",986,0, 0:00 
 5.01.2010,   3:45,"-3,9",78,"-3,9",79,21,35,0,"7,2",350,"22,5",986,0, 0:00 
 5.01.2010,   4:00,"-3,9",78,-4,78,"20,8",35,0,"8,6",350,"22,5",986,0, 0:00 
 5.01.2010,   4:15,-4,78,"-4,1",78,"20,9",35,0,10,355,0,986,0, 0:00 
 5.01.2010,   4:30,-4,78,"-4,1",78,"21,1",34,0,"9,7",0,0,986,0, 0:00 
 5.01.2010,   4:45,"-3,9",78,"-4,1",78,21,34,0,"6,5",5,0,986,0, 0:00 
 5.01.2010,   5:00,-4,78,"-4,2",78,"20,9",35,0,"7,9",355,"67,5ｰ",985,0, 0:00 
 5.01.2010,   5:15,"-4,1",78,"-4,2",79,"20,8",35,0,"6,1",0,"22,5",985,0, 0:00 
 5.01.2010,   5:30,"-4,1",78,"-4,2",78,"20,9",35,0,"6,2",355,0,985,0, 0:00 
 5.01.2010,   5:45,"-4,1",78,"-4,2",78,21,34,0,5,355,0,985,0, 0:00 
 5.01.2010,   6:00,"-4,1",78,"-4,2",78,"20,8",35,0,"6,5",5,"22,5",985,0, 0:00 
 5.01.2010,   6:15,"-4,2",78,"-4,3",79,"20,7",35,0,"4,7",0,0,985,0, 0:00 
 5.01.2010,   6:30,"-4,3",78,"-4,5",79,"20,6",35,0,"8,5",5,"22,5",985,0, 0:00 
 5.01.2010,   6:45,"-4,6",78,"-4,9",79,"20,8",35,0,"8,1",0,0,984,0, 0:00 
 5.01.2010,   7:00,"-4,7",79,-5,80,"21,1",34,0,"8,2",0,"22,5",984,0, 0:00 
 5.01.2010,   7:15,"-4,7",79,"-4,9",80,"21,3",33,0,7,0,"22,5",984,0, 0:00 
 5.01.2010,   7:30,"-4,8",79,-5,81,"21,3",34,0,4,355,0,984,0, 0:00 
 5.01.2010,   7:45,-5,80,"-5,1",80,"21,2",34,0,"4,8",355,0,984,0, 0:00 
 5.01.2010,   8:00,-5,80,"-5,4",81,"21,1",34,0,"8,5",5,"22,5",984,0, 0:00 
 5.01.2010,   8:15,"-5,5",80,"-5,8",81,21,34,0,"2,6",355,0,984,"0,124", 0:00 
 5.01.2010,   8:30,"-5,8",80,"-6,2",81,"20,8",35,0,0,355,0,984,"0,775", 0:00 
 5.01.2010,   8:45,"-5,9",80,"-6,3",82,"20,7",35,0,0,355,0,984,"1,83", 0:00 
 5.01.2010,   9:00,"-6,1",81,"-6,5",82,"20,8",35,0,0,355,0,984,"2,86", 0:00 
 5.01.2010,   9:15,"-5,9",81,"-6,4",83,"21,1",34,0,0,355,0,984,"6,44", 0:00 
 5.01.2010,   9:30,"-5,8",81,"-6,3",83,21,34,0,0,355,0,984,"8,86", 0:00 
 5.01.2010,   9:45,"-5,5",81,"-5,9",83,21,33,0,0,355,0,984,11, 0:00 
 5.01.2010,  10:00,"-5,1",81,"-5,7",84,"20,8",35,0,"5,3",0,"22,5",984,16, 0:00 
 5.01.2010,  10:15,"-4,8",81,"-4,9",83,"20,7",35,0,"6,6",355,0,983,"13,7", 0:00 
 5.01.2010,  10:30,"-4,4",80,"-4,6",81,"20,8",35,0,"7,4",5,"22,5",983,"10,8", 0:00 
 5.01.2010,  10:45,"-4,2",80,"-4,3",81,"20,9",35,0,"11,6",0,"22,5",983,"8,92", 0:00 
 5.01.2010,  11:00,-4,79,"-4,2",79,"20,8",35,0,"13,9",15,"22,5",983,"9,75", 0:00 
 5.01.2010,  11:15,-4,79,"-4,1",79,"20,7",35,0,"10,7",345,"22,5",983,"9,64", 0:00 
 5.01.2010,  11:30,"-3,9",79,-4,78,"20,6",35,0,"1,5",0,45,983,"9,04", 0:00 
 5.01.2010,  11:45,"-3,8",78,"-3,8",78,"20,7",35,0,"7,7",30,"22,5",982,"11,7", 0:00 
 5.01.2010,  12:00,"-3,4",78,"-3,4",78,21,33,0,"0,6",70,45,982,"18,9", 0:00 
 5.01.2010,  12:15,"-1,9",78,-3,78,"21,2",33,0,"4,2",35,"22,5",982,"43,1", 0:10 
 5.01.2010,  12:30,"-1,4",75,"-2,3",76,"21,1",33,0,"5,9",35,"22,5",982,"29,5", 0:11 
 5.01.2010,  12:45,"-2,7",75,"-2,4",76,"20,9",34,0,"4,5",330,"22,5",982,"17,3", 0:00 
 5.01.2010,  13:00,"-2,8",76,"-2,9",75,"20,9",34,0,"7,4",20,"22,5",981,21, 0:02 
 5.01.2010,  13:15,"-1,2",75,"-2,7",75,21,33,0,"8,1",35,45,981,39, 0:10 
 5.01.2010,  13:30,"-0,6",73,"-2,4",76,"21,3",33,0,"6,5",30,45,981,"37,2", 0:16 
 5.01.2010,  13:45,-1,71,"-2,6",74,"21,4",33,0,"8,9",35,45,981,"35,1", 0:16 
 5.01.2010,  14:00,"-1,1",72,"-2,7",75,"21,3",33,0,"12,3",5,"22,5",980,32, 0:13 
 5.01.2010,  14:15,"-1,4",73,"-2,6",75,"21,3",33,0,10,45,45,980,"20,4", 0:02 
 5.01.2010,  14:30,"-1,3",73,"-2,5",74,"21,1",33,0,"10,5",35,"22,5",980,"21,7", 0:10 
 5.01.2010,  14:45,"-0,6",72,"-2,5",75,21,33,0,"8,9",50,"22,5",980,"26,1", 0:16 
 5.01.2010,  15:00,"-0,8",71,"-2,6",74,"21,2",35,0,"8,7",5,"22,5",980,21, 0:02 
 5.01.2010,  15:15,"-1,6",73,"-2,9",75,"21,3",36,0,"7,2",20,0,980,"9,37", 0:00 
 5.01.2010,  15:30,"-2,1",74,-3,76,"21,2",36,0,"7,6",25,0,980,"8,17", 0:00 
 5.01.2010,  15:45,"-2,2",74,"-2,8",75,"21,1",35,0,9,20,"22,5",979,"9,81", 0:00 
 5.01.2010,  16:00,"-2,4",75,"-2,8",76,"20,9",36,0,"7,4",10,"22,5",980,"3,77", 0:00 
 5.01.2010,  16:15,"-2,6",76,"-2,9",77,"20,8",36,0,"8,7",5,0,980,"2,14", 0:00 
 5.01.2010,  16:30,"-2,7",76,"-2,9",77,"20,8",36,0,"8,6",350,"22,5",980,"1,32", 0:00 
 5.01.2010,  16:45,"-2,7",76,-3,77,"20,7",35,0,"9,3",15,45,979,"0,693", 0:00 
 5.01.2010,  17:00,"-2,7",77,-3,77,"20,5",35,0,"11,7",355,0,979,"0,326", 0:00 
 5.01.2010,  17:15,"-2,8",77,-3,77,"20,5",34,0,"8,8",0,"22,5",979,"0,088", 0:00 
 5.01.2010,  17:30,"-2,8",77,-3,77,"20,5",34,0,"8,1",0,45,979,"0,007", 0:00 
 5.01.2010,  17:45,"-2,8",77,-3,77,"20,6",35,0,"7,4",0,45,979,0, 0:00 
 5.01.2010,  18:00,"-2,9",77,-3,77,"20,6",35,0,"10,4",340,"22,5",979,0, 0:00 
 5.01.2010,  18:15,"-2,8",77,-3,77,"20,7",35,0,"8,5",355,"22,5",979,0, 0:00 
 5.01.2010,  18:30,"-2,8",77,-3,77,"20,6",35,0,"8,8",350,"22,5",979,0, 0:00 
 5.01.2010,  18:45,"-2,8",77,-3,77,"20,6",35,0,"8,4",345,"22,5",979,0, 0:00 
 5.01.2010,  19:00,"-2,9",77,-3,77,"20,8",35,0,"11,7",340,"22,5",979,0, 0:00 
 5.01.2010,  19:15,"-2,9",77,-3,77,"20,7",35,0,"9,8",355,"22,5",979,0, 0:00 
 5.01.2010,  19:30,"-2,9",77,-3,77,"20,7",35,0,"11,1",0,"67,5ｰ",979,0, 0:00 
 5.01.2010,  19:45,"-2,9",77,-3,77,"20,9",36,0,"8,5",0,"22,5",979,0, 0:00 
 5.01.2010,  20:00,-3,77,"-3,2",78,"20,8",36,0,"9,6",0,"22,5",979,0, 0:00 
 5.01.2010,  20:15,"-3,1",78,"-3,3",78,"20,9",36,0,"11,1",0,"67,5ｰ",979,0, 0:00 
 5.01.2010,  20:30,"-3,2",78,"-3,4",78,21,35,0,"10,6",0,"22,5",978,0, 0:00 
 5.01.2010,  20:45,"-3,3",78,"-3,4",78,"21,1",35,0,"10,2",0,"22,5",979,0, 0:00 
 5.01.2010,  21:00,"-3,2",79,"-3,4",79,"21,3",35,0,"7,1",350,"22,5",979,0, 0:00 
 5.01.2010,  21:15,"-3,2",79,"-3,4",79,"21,3",35,0,"7,9",0,"67,5ｰ",978,0, 0:00 
 5.01.2010,  21:30,"-3,2",79,"-3,4",79,"21,1",35,0,"4,6",355,"22,5",978,0, 0:00 
 5.01.2010,  21:45,"-3,2",79,"-3,3",79,"21,3",36,0,"5,8",355,0,978,0, 0:00 
 5.01.2010,  22:00,"-3,2",79,"-3,4",78,"21,2",35,0,"9,3",5,"22,5",978,0, 0:00 
 5.01.2010,  22:15,"-3,4",78,"-3,4",79,"21,2",35,0,10,0,"22,5",978,0, 0:00 
 5.01.2010,  22:30,"-3,4",78,"-3,5",79,"21,2",35,0,"6,6",355,0,978,0, 0:00 
 5.01.2010,  22:45,"-3,4",79,"-3,6",80,"21,2",35,0,"9,5",350,0,978,0, 0:00 
 5.01.2010,  23:00,"-3,4",79,"-3,6",80,"21,2",38,0,7,5,0,978,0, 0:00 
 5.01.2010,  23:15,"-3,5",79,"-3,7",80,"21,3",38,0,"4,2",350,"22,5",978,0, 0:00 
 5.01.2010,  23:30,"-3,5",79,"-3,7",80,"21,1",37,0,"4,6",355,0,978,0, 0:00 
 5.01.2010,  23:45,"-3,5",79,"-3,7",80,21,37,0,0,355,0,977,0, 0:00 
 6.01.2010,   0:00,"-3,5",79,"-3,8",80,"20,8",38,0,"0,8",355,0,977,0, 0:00 
 6.01.2010,   0:15,"-3,6",79,"-3,8",80,"20,7",37,0,"4,8",15,0,977,0, 0:00 
 6.01.2010,   0:30,"-3,6",79,"-3,8",80,"20,7",38,0,"4,3",15,"22,5",977,0, 0:00 
 6.01.2010,   0:45,"-3,6",79,"-3,9",80,"20,7",38,0,0,30,0,977,0, 0:00 
