DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2011,  13:45,-1,79,"-2,2",87,"20,3",37,0,0,120,"22,5",1000,"25,8", 0:13 
 3.01.2011,  14:00,"-0,3",78,"-1,9",87,"20,3",37,0,0,120,0,999,"32,8", 0:19 
 3.01.2011,  14:15,"0,5",78,"-2,2",87,"20,2",37,0,0,120,0,999,"31,3", 0:16 
 3.01.2011,  14:30,"-1,1",77,"-2,2",87,"20,1",37,0,0,125,"22,5",999,"28,9", 0:15 
 3.01.2011,  14:45,"-1,5",77,"-2,4",87,20,36,0,0,130,0,999,"19,7", 0:03 
 3.01.2011,  15:00,"-1,8",77,"-2,6",87,20,36,0,0,125,"22,5",999,"17,1", 0:00 
 3.01.2011,  15:15,"-2,2",77,"-2,7",87,20,36,0,0,140,0,999,"11,7", 0:00 
 3.01.2011,  15:30,"-2,6",78,"-2,8",87,"19,9",37,0,0,130,"22,5",999,"9,51", 0:00 
 3.01.2011,  15:45,-3,78,"-2,7",87,"19,9",37,0,0,140,0,999,"10,6", 0:00 
 3.01.2011,  16:00,"-3,5",78,"-3,1",87,"19,9",37,0,0,135,"22,5",999,"6,76", 0:00 
 3.01.2011,  16:15,"-3,8",78,"-3,3",87,"19,8",36,0,0,140,"22,5",999,"3,2", 0:00 
 3.01.2011,  16:30,"-3,8",79,"-3,3",87,"19,8",36,0,0,160,45,999,"2,14", 0:00 
 3.01.2011,  16:45,"-3,8",79,"-3,4",87,"19,8",36,0,0,180,0,999,"1,19", 0:00 
 3.01.2011,  17:00,"-4,1",79,"-3,7",87,"19,9",36,0,0,140,"22,5",999,"0,435", 0:00 
 3.01.2011,  17:15,"-4,3",79,"-3,9",88,"19,7",36,0,0,140,0,999,"0,088", 0:00 
 3.01.2011,  17:30,"-4,5",79,-4,88,"19,7",36,0,0,165,45,999,"0,016", 0:00 
 3.01.2011,  17:45,"-4,6",80,"-3,9",88,"19,7",36,0,0,210,0,999,"0,003", 0:00 
 3.01.2011,  18:00,"-4,6",80,"-3,9",88,"19,8",36,0,0,180,"22,5",999,0, 0:00 
 3.01.2011,  18:15,"-4,4",80,"-3,9",89,"19,7",36,0,0,185,45,999,0, 0:00 
 3.01.2011,  18:30,"-4,2",80,"-3,8",89,"19,6",36,0,0,200,"22,5",999,0, 0:00 
 3.01.2011,  18:45,"-4,2",80,"-3,8",89,"19,6",36,0,0,185,45,999,0, 0:00 
 3.01.2011,  19:00,"-4,2",80,"-3,8",89,"19,6",36,0,0,195,"22,5",999,0, 0:00 
 3.01.2011,  19:15,"-4,1",80,"-3,8",89,"19,5",36,0,0,180,"22,5",999,0, 0:00 
 3.01.2011,  19:30,"-4,1",80,"-3,8",89,"19,5",36,0,0,215,"22,5",999,0, 0:00 
 3.01.2011,  19:45,-4,80,"-3,8",89,"19,7",36,0,0,210,0,999,0, 0:00 
 3.01.2011,  20:00,-4,80,"-3,8",89,"19,8",36,0,0,205,"22,5",999,0, 0:00 
 3.01.2011,  20:15,"-3,8",80,"-3,6",90,"19,9",36,0,0,205,0,999,0, 0:00 
 3.01.2011,  20:30,"-3,8",80,"-3,6",90,"19,8",36,0,0,215,0,999,0, 0:00 
 3.01.2011,  20:45,-4,81,"-3,7",90,"19,9",36,0,0,215,0,999,0, 0:00 
 3.01.2011,  21:00,-4,81,"-3,8",89,"19,8",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  21:15,-4,81,"-3,8",89,"19,8",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  21:30,-4,81,"-3,8",89,"19,7",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  21:45,"-3,9",81,"-3,9",89,"19,7",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  22:00,"-3,9",81,"-3,9",89,"19,7",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  22:15,-4,81,"-3,8",89,"19,7",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  22:30,"-4,2",81,"-3,8",89,"19,7",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  22:45,"-4,1",81,"-3,8",89,"19,6",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  23:00,"-4,1",81,"-3,8",89,"19,7",36,0,0,215,0,998,0, 0:00 
 3.01.2011,  23:15,"-4,2",81,"-3,8",89,"19,8",37,0,0,215,0,998,0, 0:00 
 3.01.2011,  23:30,"-4,2",81,"-3,8",89,"19,9",37,0,0,215,0,998,0, 0:00 
 3.01.2011,  23:45,"-4,2",81,"-3,9",89,"20,1",36,0,0,215,"22,5",998,0, 0:00 
 4.01.2011,   0:00,"-4,2",81,"-3,8",89,"20,1",36,0,0,215,0,998,0, 0:00 
 4.01.2011,   0:15,-4,81,"-3,8",89,20,36,0,0,215,0,998,0, 0:00 
 4.01.2011,   0:30,"-3,9",81,"-3,7",90,20,36,0,0,215,0,998,0, 0:00 
 4.01.2011,   0:45,"-3,8",81,"-3,6",90,"19,8",36,0,0,235,0,998,0, 0:00 
 4.01.2011,   1:00,"-3,8",81,"-3,6",90,"19,7",36,0,0,215,0,998,0, 0:00 
 4.01.2011,   1:15,"-3,7",81,"-3,4",90,"19,7",36,0,0,190,0,998,0, 0:00 
 4.01.2011,   1:30,"-3,5",81,"-3,4",90,"19,7",36,0,0,190,0,998,0, 0:00 
 4.01.2011,   1:45,"-3,4",81,"-3,3",90,"19,6",36,0,0,215,"22,5",998,0, 0:00 
 4.01.2011,   2:00,"-3,4",81,"-3,3",90,"19,5",36,0,0,195,"22,5",997,0, 0:00 
 4.01.2011,   2:15,"-3,4",81,"-3,2",90,"19,5",36,0,0,195,0,997,0, 0:00 
 4.01.2011,   2:30,"-3,3",81,"-3,2",90,"19,4",36,0,0,190,0,997,0, 0:00 
 4.01.2011,   2:45,"-3,3",81,"-3,2",90,"19,4",36,0,0,205,0,997,0, 0:00 
 4.01.2011,   3:00,"-3,3",81,"-3,1",90,"19,3",36,0,0,205,0,997,0, 0:00 
 4.01.2011,   3:15,"-3,2",81,"-3,1",90,"19,3",36,0,0,185,0,997,0, 0:00 
 4.01.2011,   3:30,"-3,2",81,-3,90,"19,4",36,0,0,185,0,997,0, 0:00 
 4.01.2011,   3:45,"-3,2",81,-3,90,"19,5",35,0,0,200,0,997,0, 0:00 
 4.01.2011,   4:00,"-3,1",81,"-3,1",90,"19,5",35,0,0,200,0,997,0, 0:00 
 4.01.2011,   4:15,-3,81,"-3,1",90,"19,4",35,0,0,200,0,997,0, 0:00 
 4.01.2011,   4:30,-3,81,"-3,1",90,"19,4",35,0,0,200,0,997,0, 0:00 
 4.01.2011,   4:45,-3,81,-3,90,"19,3",35,0,0,200,0,997,0, 0:00 
 4.01.2011,   5:00,-3,81,-3,90,"19,3",35,0,0,200,0,997,0, 0:00 
 4.01.2011,   5:15,-3,81,-3,90,"19,3",35,0,0,200,0,997,0, 0:00 
 4.01.2011,   5:30,"-3,1",81,-3,90,"19,3",35,0,0,200,0,996,0, 0:00 
 4.01.2011,   5:45,"-3,1",81,-3,90,"19,3",35,0,0,200,0,996,0, 0:00 
 4.01.2011,   6:00,"-3,1",81,-3,90,"19,4",35,0,0,200,0,996,0, 0:00 
 4.01.2011,   6:15,"-3,2",81,-3,90,"19,3",35,0,0,200,0,996,0, 0:00 
 4.01.2011,   6:30,"-3,2",81,-3,90,"19,3",35,0,0,215,0,996,0, 0:00 
 4.01.2011,   6:45,"-3,2",81,"-3,1",90,"19,3",35,0,0,260,"22,5",996,0, 0:00 
 4.01.2011,   7:00,"-3,3",81,-3,90,"19,3",35,0,0,255,0,996,0, 0:00 
 4.01.2011,   7:15,"-3,3",81,-3,90,"19,4",35,0,0,200,0,996,0, 0:00 
 4.01.2011,   7:30,"-3,4",81,-3,90,"19,3",35,0,0,215,0,996,0, 0:00 
 4.01.2011,   7:45,"-3,4",81,-3,90,"19,3",35,0,0,175,"22,5",996,0, 0:00 
 4.01.2011,   8:00,"-3,4",81,"-3,1",90,"19,3",35,0,0,185,"22,5",996,0, 0:00 
 4.01.2011,   8:15,"-3,5",81,"-3,1",90,"19,3",35,0,0,200,45,996,"0,095", 0:00 
 4.01.2011,   8:30,"-3,5",81,"-3,2",90,"19,3",35,0,0,145,45,996,"0,243", 0:00 
 4.01.2011,   8:45,"-3,8",81,"-3,3",90,"19,3",35,0,0,200,"22,5",996,"0,364", 0:00 
 4.01.2011,   9:00,"-3,9",81,"-3,4",90,"19,4",35,0,0,230,"22,5",996,"0,38", 0:00 
 4.01.2011,   9:15,"-3,8",81,"-3,4",90,"19,3",35,0,0,205,0,996,"0,44", 0:00 
 4.01.2011,   9:30,"-3,9",80,"-3,4",90,"19,2",35,0,0,170,45,996,"0,874", 0:00 
 4.01.2011,   9:45,"-3,8",80,"-3,4",90,"19,3",35,0,0,205,0,996,"2,35", 0:00 
 4.01.2011,  10:00,-4,80,"-3,3",89,"19,3",35,0,0,185,45,996,"2,65", 0:00 
 4.01.2011,  10:15,"-4,1",80,"-3,2",89,"19,3",35,0,0,205,"22,5",996,"4,42", 0:00 
 4.01.2011,  10:30,"-3,9",80,-3,89,"19,3",35,0,0,210,0,996,"6,06", 0:00 
 4.01.2011,  10:45,"-3,7",80,"-2,8",89,"19,2",35,0,0,170,45,996,"7,15", 0:00 
 4.01.2011,  11:00,"-3,7",80,"-2,6",89,"19,2",35,0,0,190,45,996,"8,36", 0:00 
 4.01.2011,  11:15,"-3,4",80,"-2,4",89,"19,2",35,0,0,140,45,996,"9,54", 0:00 
 4.01.2011,  11:30,"-3,4",79,"-2,2",88,"19,2",35,0,0,145,45,996,"11,9", 0:00 
 4.01.2011,  11:45,"-3,3",79,"-2,1",88,"19,2",35,0,0,205,"22,5",996,"12,8", 0:00 
 4.01.2011,  12:00,"-2,9",78,"-1,7",87,"19,2",35,0,0,150,45,996,"13,8", 0:00 
 4.01.2011,  12:15,"-2,9",78,"-1,6",86,"19,2",35,0,0,205,"22,5",996,"15,6", 0:00 
 4.01.2011,  12:30,"-2,9",78,"-1,4",85,"19,1",35,0,0,205,"22,5",995,"16,5", 0:00 
 4.01.2011,  12:45,"-2,6",77,"-1,5",85,"19,3",35,0,0,155,45,995,"14,5", 0:00 
 4.01.2011,  13:00,"-2,8",77,"-1,5",85,"19,3",35,0,0,135,"22,5",995,16, 0:00 
 4.01.2011,  13:15,"-2,8",77,"-1,4",85,"19,5",35,0,0,155,45,995,"15,2", 0:00 
 4.01.2011,  13:30,"-2,9",77,"-1,4",84,"19,7",35,0,0,150,45,995,15, 0:00 
 4.01.2011,  13:45,"-2,9",77,"-1,7",83,"19,7",35,0,0,150,45,994,"12,3", 0:00 
 4.01.2011,  14:00,"-2,8",77,"-1,5",84,"19,7",35,0,0,155,"22,5",994,"10,8", 0:00 
 4.01.2011,  14:15,"-2,8",77,"-1,5",83,"19,6",35,0,0,195,0,994,"9,45", 0:00 
 4.01.2011,  14:30,"-2,7",77,"-1,8",83,"19,5",35,0,0,125,"22,5",994,10, 0:00 
 4.01.2011,  14:45,-3,77,"-1,9",83,"19,6",35,0,0,205,0,994,"9,26", 0:00 
 4.01.2011,  15:00,-3,77,"-1,9",83,"19,7",35,0,0,145,0,994,"9,22", 0:00 
 4.01.2011,  15:15,"-2,8",77,"-2,1",83,"19,7",35,0,0,130,45,994,"9,39", 0:00 
 4.01.2011,  15:30,"-2,8",77,"-2,2",83,"19,5",34,0,0,145,"22,5",994,"5,26", 0:00 
 4.01.2011,  15:45,-3,77,"-2,3",83,"19,4",33,0,0,200,"22,5",994,"4,21", 0:00 
 4.01.2011,  16:00,-3,77,"-2,4",83,"19,8",34,0,0,205,"22,5",994,"2,86", 0:00 
 4.01.2011,  16:15,-3,77,"-2,6",83,"19,8",35,0,0,185,"22,5",994,"1,55", 0:00 
 4.01.2011,  16:30,-3,77,"-2,8",83,"19,8",35,0,0,135,45,994,"0,88", 0:00 
 4.01.2011,  16:45,-3,77,"-2,8",83,"19,7",35,0,0,150,0,994,"0,502", 0:00 
 4.01.2011,  17:00,-3,77,-3,83,20,35,0,0,125,0,994,"0,164", 0:00 
 4.01.2011,  17:15,"-3,1",77,-3,83,20,34,0,0,140,0,994,"0,053", 0:00 
 4.01.2011,  17:30,"-3,2",77,-3,83,20,34,0,0,260,0,994,"0,003", 0:00 
 4.01.2011,  17:45,"-3,1",77,-3,83,"19,9",35,0,0,220,0,994,0, 0:00 
 4.01.2011,  18:00,"-3,1",77,-3,83,"19,9",35,0,0,170,"22,5",994,0, 0:00 
 4.01.2011,  18:15,"-3,2",77,-3,84,20,35,0,0,225,"22,5",994,0, 0:00 
 4.01.2011,  18:30,"-3,2",77,-3,84,"20,4",35,0,0,210,"22,5",994,0, 0:00 
 4.01.2011,  18:45,"-3,3",77,"-3,1",84,"20,4",35,0,0,185,0,994,0, 0:00 
 4.01.2011,  19:00,"-3,3",77,"-3,1",84,"20,3",35,0,0,210,"22,5",994,0, 0:00 
 4.01.2011,  19:15,"-3,4",77,"-3,2",84,"20,2",34,0,0,205,0,994,0, 0:00 
 4.01.2011,  19:30,"-3,3",77,"-3,2",84,"20,1",35,0,0,240,0,994,0, 0:00 
 4.01.2011,  19:45,"-3,3",77,"-3,2",84,"20,2",35,0,0,260,0,994,0, 0:00 
 4.01.2011,  20:00,"-3,3",77,"-3,4",84,"20,4",35,0,0,260,0,994,0, 0:00 
 4.01.2011,  20:15,"-3,3",77,"-3,3",84,"20,5",36,0,0,260,0,994,0, 0:00 
 4.01.2011,  20:30,"-3,2",77,"-3,2",84,"20,5",35,0,0,260,0,994,0, 0:00 
 4.01.2011,  20:45,"-3,2",77,"-3,2",84,"20,4",35,0,0,160,45,994,0, 0:00 
 4.01.2011,  21:00,"-3,3",77,"-3,2",84,"20,7",36,0,0,215,0,994,0, 0:00 
 4.01.2011,  21:15,"-3,3",77,"-3,4",84,"20,8",36,0,0,215,0,994,0, 0:00 
 4.01.2011,  21:30,"-3,3",77,"-3,4",84,"21,1",35,0,0,230,"22,5",994,0, 0:00 
 4.01.2011,  21:45,"-3,3",77,"-3,4",84,"20,9",36,0,0,240,0,994,0, 0:00 
 4.01.2011,  22:00,"-3,4",78,"-3,4",84,"20,7",36,0,0,250,0,993,0, 0:00 
 4.01.2011,  22:15,"-3,4",78,"-3,4",84,"20,7",36,0,0,330,0,993,0, 0:00 
 4.01.2011,  22:30,"-3,4",78,"-3,4",84,"20,7",36,0,0,355,0,993,0, 0:00 
 4.01.2011,  22:45,"-3,4",78,"-3,4",85,"20,6",36,0,0,350,0,993,0, 0:00 
 4.01.2011,  23:00,"-3,4",78,"-3,4",85,"20,6",36,0,0,350,0,993,0, 0:00 
 4.01.2011,  23:15,"-3,4",78,"-3,5",85,"20,4",36,0,0,345,0,993,0, 0:00 
 4.01.2011,  23:30,"-3,4",78,"-3,5",85,"20,6",36,0,0,0,"22,5",993,0, 0:00 
 4.01.2011,  23:45,"-3,4",78,"-3,5",85,"20,7",36,0,0,355,0,993,0, 0:00 
 5.01.2011,   0:00,"-3,4",78,"-3,6",85,"20,8",36,0,0,355,0,993,0, 0:00 
 5.01.2011,   0:15,"-3,4",78,"-3,7",85,"20,8",37,0,0,355,0,993,0, 0:00 
 5.01.2011,   0:30,"-3,5",78,"-3,8",85,"20,7",36,0,0,355,0,993,0, 0:00 
 5.01.2011,   0:45,"-3,7",78,-4,85,"20,4",36,0,0,355,0,993,0, 0:00 
 5.01.2011,   1:00,"-3,8",78,-4,85,"20,5",35,0,0,355,0,993,0, 0:00 
 5.01.2011,   1:15,"-3,8",78,"-4,1",85,"20,5",35,0,0,320,0,993,0, 0:00 
 5.01.2011,   1:30,"-4,2",78,"-4,5",85,"20,5",35,0,0,315,0,993,0, 0:00 
 5.01.2011,   1:45,"-4,6",78,"-4,8",84,"20,3",35,0,0,310,0,993,0, 0:00 
 5.01.2011,   2:00,"-4,8",78,"-5,3",84,"20,1",35,0,0,310,0,993,0, 0:00 
 5.01.2011,   2:15,-5,78,"-5,4",85,"20,1",35,0,0,285,0,993,0, 0:00 
 5.01.2011,   2:30,"-5,1",78,"-5,6",85,"20,4",35,0,0,285,0,993,0, 0:00 
 5.01.2011,   2:45,"-5,5",78,"-5,8",85,"20,4",35,0,0,285,0,993,0, 0:00 
 5.01.2011,   3:00,"-5,7",78,-6,85,"20,4",35,0,0,305,0,993,0, 0:00 
 5.01.2011,   3:15,"-5,9",79,"-6,1",85,"20,2",35,0,0,290,0,993,0, 0:00 
 5.01.2011,   3:30,"-5,9",79,"-6,3",85,20,35,0,0,290,0,993,0, 0:00 
 5.01.2011,   3:45,"-6,1",79,"-6,4",85,20,34,0,0,330,0,993,0, 0:00 
 5.01.2011,   4:00,"-6,3",79,"-6,7",86,"20,1",34,0,0,330,0,992,0, 0:00 
 5.01.2011,   4:15,"-6,6",79,"-6,8",86,"20,2",34,0,0,315,0,992,0, 0:00 
 5.01.2011,   4:30,"-6,7",79,"-6,9",86,20,34,0,0,305,0,992,0, 0:00 
 5.01.2011,   4:45,"-6,7",79,-7,86,20,34,0,0,305,0,992,0, 0:00 
 5.01.2011,   5:00,"-6,7",79,"-7,1",86,20,34,0,0,305,0,992,0, 0:00 
 5.01.2011,   5:15,"-6,9",79,"-7,2",86,"20,2",34,0,0,330,"22,5",992,0, 0:00 
 5.01.2011,   5:30,"-6,8",79,"-7,1",86,"20,1",34,0,0,325,0,992,0, 0:00 
 5.01.2011,   5:45,"-6,4",79,"-6,6",86,"20,1",34,0,0,305,"22,5",992,0, 0:00 
 5.01.2011,   6:00,"-5,9",79,"-6,1",86,20,33,0,0,290,"22,5",992,0, 0:00 
 5.01.2011,   6:15,"-5,7",79,"-5,8",86,20,33,0,0,280,0,992,0, 0:00 
 5.01.2011,   6:30,"-5,5",78,"-5,6",86,"20,1",33,0,0,285,0,992,0, 0:00 
 5.01.2011,   6:45,"-5,3",78,"-5,5",86,20,33,0,0,285,0,991,0, 0:00 
 5.01.2011,   7:00,"-5,3",78,"-5,5",85,"19,9",34,0,0,285,0,992,0, 0:00 
 5.01.2011,   7:15,-5,78,"-5,3",85,20,33,0,0,285,0,991,0, 0:00 
 5.01.2011,   7:30,-5,78,-5,85,"20,3",33,0,0,285,0,991,0, 0:00 
 5.01.2011,   7:45,"-4,9",78,-5,85,"20,2",33,0,0,285,0,991,0, 0:00 
 5.01.2011,   8:00,"-4,9",78,-5,85,"20,1",33,0,0,285,0,991,0, 0:00 
 5.01.2011,   8:15,"-4,7",78,"-4,8",85,20,33,0,0,280,0,991,"0,118", 0:00 
 5.01.2011,   8:30,"-4,6",78,"-4,7",85,20,33,0,0,285,0,991,"0,556", 0:00 
 5.01.2011,   8:45,"-4,5",78,"-4,6",85,"20,1",33,0,0,285,0,991,"1,72", 0:00 
 5.01.2011,   9:00,"-4,2",78,"-4,4",85,20,33,0,0,285,0,991,"4,81", 0:00 
 5.01.2011,   9:15,-4,78,-4,85,"19,9",34,0,0,280,0,991,"9,83", 0:00 
 5.01.2011,   9:30,"-3,8",78,"-3,8",86,"19,9",34,0,0,280,0,991,"12,9", 0:00 
 5.01.2011,   9:45,"-3,4",78,"-3,2",86,"20,1",33,0,0,280,0,991,"19,7", 0:00 
 5.01.2011,  10:00,"-3,4",77,"-3,4",84,"20,1",33,0,0,280,0,991,"20,6", 0:03 
 5.01.2011,  10:15,"-3,3",77,"-3,4",84,"20,1",33,0,0,250,"67,5ｰ",990,"22,8", 0:13 
 5.01.2011,  10:30,-3,77,"-3,6",84,"20,1",33,0,0,125,0,990,"25,6", 0:15 
 5.01.2011,  10:45,-2,77,"-3,6",84,"19,9",34,0,0,125,0,990,"28,4", 0:16 
 5.01.2011,  11:00,"-0,7",75,"-3,5",84,20,33,0,0,205,0,990,"31,5", 0:16 
 5.01.2011,  11:15,"0,3",73,"-3,3",83,20,33,0,0,130,"22,5",990,33, 0:08 
 5.01.2011,  11:30,1,73,"-3,1",83,20,33,0,"5,6",125,0,989,"34,6", 0:21 
 5.01.2011,  11:45,1,71,"-2,9",83,"19,8",34,0,"7,1",135,"22,5",989,"35,8", 0:16 
 5.01.2011,  12:00,"1,1",71,"-2,6",83,"19,7",33,0,"7,7",130,"22,5",989,"35,4", 0:15 
 5.01.2011,  12:15,"1,2",71,"-2,5",83,"19,3",35,0,"9,5",125,"22,5",989,"35,8", 0:08 
 5.01.2011,  12:30,"1,3",71,"-2,3",83,"19,1",34,0,"8,9",130,0,989,"36,4", 0:21 
 5.01.2011,  12:45,"1,6",71,-2,83,"19,3",34,0,"9,5",125,"22,5",988,"35,9", 0:13 
 5.01.2011,  13:00,"1,3",70,"-1,5",82,"19,7",34,0,"10,2",125,"22,5",988,"35,9", 0:00 
 5.01.2011,  13:15,"1,5",71,"-1,3",82,"20,1",34,0,"10,9",125,"22,5",988,"34,5", 0:32 
 5.01.2011,  13:30,"1,9",70,"-1,2",81,"20,4",34,0,"12,6",125,0,988,"34,2", 0:16 
 5.01.2011,  13:45,"2,7",69,"-0,9",81,"20,4",34,0,"10,2",120,"22,5",988,"33,2", 0:15 
 5.01.2011,  14:00,"3,5",68,"-0,6",80,"20,2",34,0,14,120,"22,5",988,"31,6", 0:13 
 5.01.2011,  14:15,"3,5",68,"-0,4",80,"20,2",34,0,"8,1",125,"22,5",987,"29,8", 0:16 
 5.01.2011,  14:30,"3,7",68,"-0,3",80,"20,4",34,0,"8,9",125,0,987,"27,4", 0:16 
 5.01.2011,  14:45,"3,9",68,"-0,2",79,"20,4",34,0,"4,5",90,0,987,"24,5", 0:13 
 5.01.2011,  15:00,"4,2",67,"-0,2",79,"20,5",34,0,0,55,0,987,"20,8", 0:11 
 5.01.2011,  15:15,"3,5",68,"-0,2",79,"20,4",34,0,"0,6",285,"22,5",987,"18,3", 0:00 
 5.01.2011,  15:30,2,69,"-0,5",80,"20,3",34,0,1,315,0,987,"15,3", 0:00 
 5.01.2011,  15:45,"0,7",71,"-0,8",80,"20,4",34,0,"4,6",325,0,987,"10,3", 0:00 
 5.01.2011,  16:00,"-0,4",73,"-1,3",81,"20,4",34,0,0,330,0,987,"9,05", 0:00 
 5.01.2011,  16:15,"-0,7",74,"-1,4",81,"20,5",34,0,"4,3",325,0,986,"7,76", 0:00 
 5.01.2011,  16:30,"-0,7",74,"-1,4",81,"20,5",34,0,0,345,0,986,"2,9", 0:00 
 5.01.2011,  16:45,"-1,1",74,-2,81,"20,3",33,0,0,345,0,986,"1,66", 0:00 
 5.01.2011,  17:00,"-1,4",75,"-2,4",82,"20,2",33,0,0,345,0,987,"0,572", 0:00 
 5.01.2011,  17:15,"-1,7",75,"-2,7",82,"20,3",33,0,0,345,0,986,"0,092", 0:00 
 5.01.2011,  17:30,"-1,8",76,"-2,9",83,"20,3",33,0,0,345,0,986,"0,092", 0:00 
 5.01.2011,  17:45,"-2,1",76,-3,83,"20,3",33,0,0,345,0,986,"0,092", 0:00 
 5.01.2011,  18:00,"-2,2",76,"-3,2",83,"20,3",33,0,0,345,0,986,"0,092", 0:00 
 5.01.2011,  18:15,"-2,3",76,"-3,3",84,"20,3",34,0,0,345,0,986,"0,092", 0:00 
 5.01.2011,  18:30,"-2,6",77,"-3,4",84,"20,3",34,0,0,345,0,986,"0,092", 0:00 
 5.01.2011,  18:45,"-2,7",77,"-3,4",85,"20,4",34,0,0,345,0,986,"0,092", 0:00 
 5.01.2011,  19:00,"-2,8",77,"-3,5",85,"20,3",34,0,0,345,0,986,0, 0:00 
 5.01.2011,  19:15,"-2,8",77,"-3,4",85,"20,4",34,0,0,345,0,986,0, 0:00 
 5.01.2011,  19:30,"-2,9",77,"-3,4",86,"20,7",34,0,0,345,0,986,0, 0:00 
 5.01.2011,  19:45,"-2,9",77,"-3,5",86,"21,1",33,0,0,345,0,986,0, 0:00 
 5.01.2011,  20:00,"-2,7",77,"-3,3",86,"21,2",33,0,0,345,0,985,0, 0:00 
 5.01.2011,  20:15,"-2,6",77,-3,87,"21,2",34,0,"6,6",295,"67,5ｰ",985,0, 0:00 
 5.01.2011,  20:30,"-2,2",77,"-2,9",87,"21,1",33,0,"1,6",175,"67,5ｰ",985,0, 0:00 
 5.01.2011,  20:45,"-2,4",77,-3,87,21,33,0,"5,4",80,"67,5ｰ",985,0, 0:00 
 5.01.2011,  21:00,"-2,7",77,"-3,2",87,"21,1",34,0,"4,2",335,0,985,0, 0:00 
 5.01.2011,  21:15,-3,78,"-3,4",86,"21,1",34,0,"0,3",335,0,985,0, 0:00 
 5.01.2011,  21:30,"-3,1",78,"-3,5",86,"21,2",34,0,0,335,0,985,0, 0:00 
 5.01.2011,  21:45,"-2,8",78,"-3,3",87,"21,1",34,0,"5,6",40,"67,5ｰ",984,0, 0:00 
 5.01.2011,  22:00,"-2,6",78,"-3,3",87,21,34,0,4,130,0,984,0, 0:00 
 5.01.2011,  22:15,"-2,2",78,"-3,2",87,"20,8",35,0,4,150,0,984,0, 0:00 
 5.01.2011,  22:30,"-1,9",78,"-3,2",87,"20,8",35,0,"5,4",160,"67,5ｰ",984,0, 0:00 
 5.01.2011,  22:45,"-1,4",77,-3,87,"20,9",35,0,"4,6",165,0,984,0, 0:00 
 5.01.2011,  23:00,-1,77,"-2,8",87,"20,8",35,0,"5,6",215,"22,5",983,0, 0:00 
 5.01.2011,  23:15,"-1,4",77,"-2,8",87,"20,8",35,0,"4,4",140,0,983,0, 0:00 
 5.01.2011,  23:30,"-0,7",77,"-2,5",87,"20,7",35,0,"9,1",175,"22,5",983,0, 0:00 
 5.01.2011,  23:45,"-0,3",77,"-2,2",88,"20,9",36,0,"10,6",180,45,983,0, 0:00 
 6.01.2011,   0:00,"-0,2",76,"-2,2",88,21,35,0,7,190,0,983,0, 0:00 
 6.01.2011,   0:15,0,77,"-1,8",88,"20,9",36,0,"12,5",195,"22,5",983,0, 0:00 
 6.01.2011,   0:30,"1,1",76,"-1,1",89,"20,7",35,0,"14,6",195,"22,5",983,0, 0:00 
 6.01.2011,   0:45,"1,2",76,"-0,8",89,"20,6",35,0,12,205,"22,5",982,0, 0:00 
 6.01.2011,   1:00,"1,4",75,"-0,5",88,"20,7",35,0,"17,5",175,45,982,0, 0:00 
 6.01.2011,   1:15,"1,6",75,0,88,"20,7",35,0,"17,6",195,45,982,0, 0:00 
 6.01.2011,   1:30,"1,9",74,"0,2",87,"20,5",35,0,"22,1",190,45,982,0, 0:00 
 6.01.2011,   1:45,"1,5",75,"0,3",87,"20,4",35,0,"12,2",160,"67,5ｰ",981,0, 0:00 
 6.01.2011,   2:00,"1,2",76,"0,3",87,"20,5",35,0,"12,9",135,"22,5",981,0, 0:00 
 6.01.2011,   2:15,"2,8",74,"0,8",87,"20,7",35,0,"19,8",200,45,981,0, 0:00 
 6.01.2011,   2:30,"3,2",73,"1,2",85,"20,5",35,0,"22,4",195,"67,5ｰ",981,0, 0:00 
 6.01.2011,   2:45,"3,4",73,"1,3",85,"20,5",35,0,"20,5",185,45,981,0, 0:00 
 6.01.2011,   3:00,"3,7",73,"1,5",85,"20,3",35,0,"19,8",190,"22,5",981,0, 0:00 
 6.01.2011,   3:15,"3,9",72,"1,8",85,"20,4",35,0,"16,7",180,45,981,0, 0:00 
 6.01.2011,   3:30,"3,8",72,"1,8",85,"20,6",35,0,"20,9",190,"22,5",981,0, 0:00 
 6.01.2011,   3:45,"3,7",73,"1,9",85,"20,4",35,0,21,185,45,981,0, 0:00 
 6.01.2011,   4:00,"3,3",74,"1,8",85,"20,5",34,0,19,190,45,981,0, 0:00 
 6.01.2011,   4:15,"2,9",75,"1,6",85,"20,3",34,0,"20,6",195,"22,5",981,0, 0:00 
 6.01.2011,   4:30,"2,6",75,"1,5",86,"20,3",34,0,"22,3",195,45,981,0, 0:00 
