DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 3.01.2019,  16:00,"2,3",77,0,0,"20,8",41,0,"3,2",120,0,1012,"1,54", 0:00 
 3.01.2019,  16:15,"2,2",76,0,0,"20,9",41,0,0,120,0,1012,"0,987", 0:00 
 3.01.2019,  16:30,"2,1",76,0,0,"20,8",41,0,0,115,0,1012,"0,632", 0:00 
 3.01.2019,  16:45,2,76,0,0,"20,7",41,0,0,115,0,1012,"0,368", 0:00 
 3.01.2019,  17:00,"1,9",77,0,0,"20,7",41,0,0,120,0,1012,"0,386", 0:00 
 3.01.2019,  17:15,"1,7",77,0,0,"20,6",41,0,0,115,0,1012,"0,092", 0:00 
 3.01.2019,  17:30,"1,5",77,0,0,"20,5",40,0,0,115,0,1012,"0,012", 0:00 
 3.01.2019,  17:45,"1,5",78,0,0,"20,4",40,0,0,115,0,1012,"0,003", 0:00 
 3.01.2019,  18:00,"1,5",78,0,0,"20,5",40,0,0,115,0,1012,0, 0:00 
 3.01.2019,  18:15,"1,5",77,0,0,"20,4",40,0,0,115,0,1012,0, 0:00 
 3.01.2019,  18:30,"1,5",78,0,0,"20,4",40,0,0,115,0,1012,0, 0:00 
 3.01.2019,  18:45,"1,4",78,0,0,"20,4",40,0,0,115,0,1012,0, 0:00 
 3.01.2019,  19:00,"1,3",78,0,0,"20,3",40,0,0,115,0,1012,0, 0:00 
 3.01.2019,  19:15,"1,4",77,0,0,"20,4",40,0,"0,1",115,0,1012,0, 0:00 
 3.01.2019,  19:30,"1,5",75,0,0,"20,3",40,0,0,115,0,1012,0, 0:00 
 3.01.2019,  19:45,"1,4",76,0,0,"20,3",40,0,0,115,0,1012,0, 0:00 
 3.01.2019,  20:00,"1,3",77,0,0,"20,4",40,0,"3,1",115,0,1012,0, 0:00 
 3.01.2019,  20:15,"1,1",79,0,0,"20,4",41,0,"5,2",115,0,1012,0, 0:00 
 3.01.2019,  20:30,1,81,0,0,"20,4",40,0,"5,1",115,0,1012,0, 0:00 
 3.01.2019,  20:45,"0,9",80,0,0,"20,3",40,0,"4,7",120,0,1012,0, 0:00 
 3.01.2019,  21:00,"0,9",79,0,0,"20,4",42,0,"9,2",180,0,1012,0, 0:00 
 3.01.2019,  21:15,"0,9",79,0,0,"20,7",43,0,"7,8",175,0,1012,0, 0:00 
 3.01.2019,  21:30,"0,9",79,0,0,"20,8",42,0,"6,5",150,0,1012,0, 0:00 
 3.01.2019,  21:45,"0,9",81,0,0,"20,7",42,0,"7,7",160,0,1012,0, 0:00 
 3.01.2019,  22:00,"0,9",82,0,0,"20,6",42,0,"0,7",170,0,1012,0, 0:00 
 3.01.2019,  22:15,"0,8",83,0,0,"20,6",42,0,0,170,0,1012,0, 0:00 
 3.01.2019,  22:30,"0,7",83,0,0,"20,6",42,0,1,170,0,1012,0, 0:00 
 3.01.2019,  22:45,"0,7",83,0,0,"20,7",42,0,0,170,0,1012,0, 0:00 
 3.01.2019,  23:00,"0,7",84,0,0,"20,6",41,0,0,170,0,1012,0, 0:00 
 3.01.2019,  23:15,"0,7",84,0,0,"20,5",42,0,"4,8",155,"22,5",1012,0, 0:00 
 3.01.2019,  23:30,"0,6",84,0,0,"20,6",42,0,"5,7",150,0,1012,0, 0:00 
 3.01.2019,  23:45,"0,4",85,0,0,"20,6",42,0,"7,4",140,0,1012,0, 0:00 
 4.01.2019,   0:00,"0,3",86,0,0,"20,8",43,0,"5,2",140,0,1012,0, 0:00 
 4.01.2019,   0:15,"0,3",87,0,0,"20,9",43,0,"6,7",140,0,1012,0, 0:00 
 4.01.2019,   0:30,"0,3",88,0,0,21,41,0,6,140,0,1012,0, 0:00 
 4.01.2019,   0:45,"0,2",87,0,0,21,41,0,"5,2",140,0,1012,0, 0:00 
 4.01.2019,   1:00,"0,1",88,0,0,"20,9",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   1:15,"0,3",88,0,0,"20,7",41,0,"2,6",140,0,1012,0, 0:00 
 4.01.2019,   1:30,"0,2",87,0,0,"20,6",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   1:45,"0,3",87,0,0,"20,4",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   2:00,"0,3",87,0,0,"20,4",41,0,0,140,0,1013,0, 0:00 
 4.01.2019,   2:15,"0,4",87,0,0,"20,3",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   2:30,"0,3",87,0,0,"20,3",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   2:45,"0,3",87,0,0,"20,2",41,0,0,140,0,1013,0, 0:00 
 4.01.2019,   3:00,"0,3",87,0,0,"20,1",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   3:15,"0,2",86,0,0,"20,1",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   3:30,"0,2",86,0,0,"20,1",40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   3:45,"0,2",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   4:00,"0,1",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   4:15,"0,1",87,0,0,20,40,0,"3,1",140,0,1012,0, 0:00 
 4.01.2019,   4:30,0,87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   4:45,"0,1",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   5:00,"0,1",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   5:15,"0,2",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   5:30,"0,3",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   5:45,"0,2",87,0,0,"19,9",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   6:00,"0,3",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   6:15,"0,3",87,0,0,20,40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   6:30,"0,4",87,0,0,"19,9",41,0,0,140,0,1012,0, 0:00 
 4.01.2019,   6:45,"0,3",87,0,0,20,40,0,"4,5",135,0,1012,0, 0:00 
 4.01.2019,   7:00,"0,1",88,0,0,"19,9",41,0,"4,3",140,0,1012,0, 0:00 
 4.01.2019,   7:15,0,88,0,0,"19,9",41,0,7,140,0,1012,0, 0:00 
 4.01.2019,   7:30,"-0,4",88,0,0,20,40,0,"3,6",140,0,1012,0, 0:00 
 4.01.2019,   7:45,"-0,5",88,0,0,"19,9",41,0,"3,3",140,0,1012,0, 0:00 
 4.01.2019,   8:00,"-0,6",89,0,0,"19,9",40,0,0,140,0,1012,0, 0:00 
 4.01.2019,   8:15,"-0,6",89,0,0,"19,9",40,0,0,140,0,1012,"0,269", 0:00 
 4.01.2019,   8:30,"-0,7",89,0,0,"19,9",41,0,0,140,0,1012,"0,679", 0:00 
 4.01.2019,   8:45,"-0,8",89,0,0,"19,8",41,0,0,140,0,1012,"1,53", 0:00 
 4.01.2019,   9:00,"-0,9",89,0,0,"19,9",41,0,0,140,0,1013,"4,31", 0:00 
 4.01.2019,   9:15,"-0,9",90,0,0,"19,9",41,0,0,140,0,1013,"5,81", 0:00 
 4.01.2019,   9:30,"-0,6",91,0,0,"19,9",40,0,0,140,0,1013,"7,38", 0:00 
 4.01.2019,   9:45,"-0,4",90,0,0,"19,9",40,0,0,135,0,1013,"11,3", 0:00 
 4.01.2019,  10:00,0,91,0,0,"19,9",41,0,0,140,0,1013,21, 0:00 
 4.01.2019,  10:15,"0,3",92,0,0,"19,9",41,0,0,140,0,1013,"24,5", 0:19 
 4.01.2019,  10:30,"0,9",92,0,0,"19,9",41,0,0,140,0,1013,"26,5", 0:10 
 4.01.2019,  10:45,"1,5",92,0,0,20,40,0,"0,5",140,0,1013,"30,2", 0:21 
 4.01.2019,  11:00,2,91,0,0,20,40,0,"13,8",85,"22,5",1013,"31,9", 0:11 
 4.01.2019,  11:15,"2,5",90,0,0,20,40,0,"6,1",70,0,1013,"30,7", 0:18 
 4.01.2019,  11:30,"3,4",90,0,0,20,41,0,"8,9",45,45,1012,"36,8", 0:16 
 4.01.2019,  11:45,"5,3",86,0,0,"20,1",41,0,"10,9",25,0,1012,"42,4", 0:16 
 4.01.2019,  12:00,"5,4",83,0,0,"20,2",41,0,"7,6",65,"22,5",1012,"31,2", 0:13 
 4.01.2019,  12:15,"5,9",81,0,0,"20,2",41,0,"6,6",95,0,1012,"30,5", 0:16 
 4.01.2019,  12:30,"5,6",81,0,0,"20,2",41,0,"7,1",95,0,1011,"32,2", 0:05 
 4.01.2019,  12:45,"6,5",79,0,0,"20,4",41,0,"7,4",80,0,1011,"35,5", 0:16 
 4.01.2019,  13:00,7,78,0,0,"20,4",41,"0,3","6,2",70,0,1011,"37,9", 0:13 
 4.01.2019,  13:15,"6,8",73,0,0,"20,4",41,0,"7,9",45,0,1011,"38,3", 0:16 
 4.01.2019,  13:30,"6,9",74,0,0,"20,6",42,0,"7,8",35,0,1011,"37,2", 0:13 
 4.01.2019,  13:45,"6,3",74,0,0,"20,6",42,0,"2,5",35,0,1011,"36,2", 0:10 
 4.01.2019,  14:00,"6,3",73,0,0,"20,6",42,0,"16,5",15,"22,5",1011,"38,5", 0:16 
 4.01.2019,  14:15,"5,7",75,0,0,"20,6",42,0,12,25,0,1011,"28,6", 0:15 
 4.01.2019,  14:30,"5,7",75,0,0,"20,5",42,0,"9,1",15,"22,5",1011,"18,1", 0:03 
 4.01.2019,  14:45,"5,4",76,0,0,"20,5",42,0,"6,5",30,0,1011,"13,9", 0:00 
 4.01.2019,  15:00,"5,4",76,0,0,"20,5",42,0,"9,1",35,0,1011,"14,5", 0:00 
 4.01.2019,  15:15,"5,1",77,0,0,"20,5",42,0,"8,5",35,0,1011,"8,47", 0:00 
 4.01.2019,  15:30,"4,8",78,0,0,"20,4",42,0,5,55,0,1011,"7,36", 0:00 
 4.01.2019,  15:45,"4,4",78,0,0,"20,3",41,0,"0,3",55,0,1011,"5,94", 0:00 
 4.01.2019,  16:00,"4,2",79,0,0,"20,4",41,0,"0,6",55,0,1011,"3,92", 0:00 
 4.01.2019,  16:15,4,79,0,0,"20,4",41,0,"3,6",55,0,1011,"2,17", 0:00 
 4.01.2019,  16:30,"3,7",80,0,0,"20,3",41,0,"3,6",55,0,1010,"1,01", 0:00 
 4.01.2019,  16:45,"3,4",82,0,0,"20,4",41,0,"0,4",55,0,1010,"0,72", 0:00 
 4.01.2019,  17:00,3,82,0,0,"20,2",41,0,4,55,0,1010,"0,268", 0:00 
 4.01.2019,  17:15,"2,8",83,0,0,"20,3",41,0,0,55,0,1010,"0,071", 0:00 
 4.01.2019,  17:30,"2,6",84,0,0,"20,2",41,0,0,55,0,1010,"0,012", 0:00 
 4.01.2019,  17:45,"2,4",84,0,0,"20,2",41,0,0,55,0,1010,"0,004", 0:00 
 4.01.2019,  18:00,"2,3",84,0,0,"20,3",41,0,0,55,0,1010,0, 0:00 
 4.01.2019,  18:15,"1,9",85,0,0,"20,4",41,0,0,55,0,1010,0, 0:00 
 4.01.2019,  18:30,"1,6",86,0,0,"20,3",41,0,0,55,0,1010,0, 0:00 
 4.01.2019,  18:45,"1,5",87,0,0,"20,3",41,0,"4,5",50,0,1010,0, 0:00 
 4.01.2019,  19:00,"1,7",88,0,0,"20,4",41,0,"4,6",45,0,1010,0, 0:00 
 4.01.2019,  19:15,"1,5",87,0,0,"20,4",41,0,"4,7",45,0,1011,0, 0:00 
 4.01.2019,  19:30,"1,4",88,0,0,"20,4",41,0,"4,1",45,0,1011,0, 0:00 
 4.01.2019,  19:45,"1,2",88,0,0,"20,4",41,0,7,40,0,1011,0, 0:00 
 4.01.2019,  20:00,"1,2",88,0,0,"20,6",42,0,"3,2",35,0,1011,0, 0:00 
 4.01.2019,  20:15,"1,3",88,0,0,"20,9",42,0,"0,9",35,0,1011,0, 0:00 
 4.01.2019,  20:30,"1,3",88,0,0,"20,7",42,0,"11,1",305,"22,5",1011,0, 0:00 
 4.01.2019,  20:45,"2,1",85,0,0,"20,6",42,0,"19,1",285,"22,5",1011,0, 0:00 
 4.01.2019,  21:00,"2,5",83,0,0,"20,7",43,0,"12,3",255,"22,5",1011,0, 0:00 
 4.01.2019,  21:15,"2,7",81,0,0,"20,7",42,0,"14,4",245,"22,5",1011,0, 0:00 
 4.01.2019,  21:30,"2,7",80,0,0,"20,7",42,0,"13,4",240,0,1011,0, 0:00 
 4.01.2019,  21:45,"2,6",80,0,0,"20,7",42,0,"13,1",215,45,1010,0, 0:00 
 4.01.2019,  22:00,"2,6",80,0,0,"20,7",42,0,"14,5",230,"22,5",1010,0, 0:00 
 4.01.2019,  22:15,"2,3",81,0,0,"20,8",42,0,"10,3",230,0,1010,0, 0:00 
 4.01.2019,  22:30,"2,3",81,0,0,"20,9",41,0,"6,6",215,0,1010,0, 0:00 
 4.01.2019,  22:45,"2,1",83,0,0,"20,8",41,0,3,215,0,1010,0, 0:00 
 4.01.2019,  23:00,"1,9",84,0,0,"20,8",42,0,"7,4",130,0,1010,0, 0:00 
 4.01.2019,  23:15,"1,8",85,0,0,"20,9",41,0,"8,3",125,0,1010,0, 0:00 
 4.01.2019,  23:30,"1,8",86,0,0,21,40,0,6,140,0,1010,0, 0:00 
 4.01.2019,  23:45,"1,8",86,0,0,"21,1",41,0,"7,1",140,0,1010,0, 0:00 
 5.01.2019,   0:00,"1,9",86,0,0,"21,2",42,0,"5,4",140,0,1010,0, 0:00 
 5.01.2019,   0:15,"1,9",86,0,0,"21,4",42,0,"8,5",170,"22,5",1010,0, 0:00 
 5.01.2019,   0:30,"1,9",86,0,0,"21,6",41,0,"7,6",165,0,1010,0, 0:00 
 5.01.2019,   0:45,"1,9",85,0,0,"21,5",40,0,"5,2",180,0,1010,0, 0:00 
 5.01.2019,   1:00,"1,8",87,0,0,"21,3",40,0,"6,1",160,"22,5",1010,0, 0:00 
 5.01.2019,   1:15,"1,7",88,0,0,"21,1",40,0,"7,8",125,0,1010,0, 0:00 
 5.01.2019,   1:30,"1,5",88,0,0,"21,1",40,0,"13,6",135,"22,5",1010,0, 0:00 
 5.01.2019,   1:45,"1,5",87,0,0,"20,8",40,0,10,145,"22,5",1009,0, 0:00 
 5.01.2019,   2:00,"1,5",88,0,0,"20,7",40,0,"12,3",145,"22,5",1010,0, 0:00 
 5.01.2019,   2:15,"1,5",88,0,0,"20,6",40,0,"13,4",180,45,1010,0, 0:00 
 5.01.2019,   2:30,"1,4",86,0,0,"20,5",40,0,"14,1",155,"22,5",1009,0, 0:00 
 5.01.2019,   2:45,"1,4",86,0,0,"20,4",40,0,"11,3",175,"22,5",1010,0, 0:00 
 5.01.2019,   3:00,"1,4",86,0,0,"20,4",40,0,"8,9",165,"22,5",1009,0, 0:00 
 5.01.2019,   3:15,"1,4",86,0,0,"20,4",40,0,"9,8",150,"22,5",1009,0, 0:00 
 5.01.2019,   3:30,"1,4",88,0,0,"20,3",40,0,"6,5",150,"22,5",1009,0, 0:00 
 5.01.2019,   3:45,"1,4",88,0,0,"20,2",40,0,"7,6",150,"22,5",1009,0, 0:00 
 5.01.2019,   4:00,"1,4",88,0,0,"20,2",40,0,"0,4",140,0,1009,0, 0:00 
 5.01.2019,   4:15,"1,4",88,0,0,"20,2",40,0,"3,7",140,0,1009,0, 0:00 
 5.01.2019,   4:30,"1,4",86,0,0,"20,2",40,0,0,140,0,1009,0, 0:00 
 5.01.2019,   4:45,"1,4",86,0,0,"20,1",40,0,"5,8",140,0,1009,0, 0:00 
 5.01.2019,   5:00,"1,4",87,0,0,"20,2",40,0,5,140,0,1008,0, 0:00 
 5.01.2019,   5:15,"1,3",87,0,0,"20,1",40,0,"4,3",140,0,1008,0, 0:00 
 5.01.2019,   5:30,"1,2",87,0,0,20,40,0,"7,6",140,0,1008,0, 0:00 
 5.01.2019,   5:45,"1,2",88,0,0,"20,1",40,0,"6,7",135,0,1008,0, 0:00 
 5.01.2019,   6:00,"1,2",88,0,0,"20,1",40,0,"4,3",135,0,1008,0, 0:00 
 5.01.2019,   6:15,"1,2",88,0,0,"20,1",40,0,0,135,0,1008,0, 0:00 
 5.01.2019,   6:30,"1,2",88,0,0,"20,1",40,0,0,135,0,1008,0, 0:00 
 5.01.2019,   6:45,"1,3",88,0,0,"20,1",40,0,0,135,0,1008,0, 0:00 
 5.01.2019,   7:00,"1,3",88,0,0,"20,1",40,0,0,135,0,1008,0, 0:00 
 5.01.2019,   7:15,"1,3",88,0,0,20,40,0,"8,1",125,0,1007,0, 0:00 
 5.01.2019,   7:30,"1,2",88,0,0,"20,1",40,0,"10,5",120,0,1007,0, 0:00 
 5.01.2019,   7:45,"1,2",88,0,0,20,40,0,"10,1",120,"22,5",1008,0, 0:00 
 5.01.2019,   8:00,"1,1",89,0,0,20,40,0,"7,6",130,0,1008,0, 0:00 
 5.01.2019,   8:15,1,90,0,0,20,40,0,"9,2",180,"22,5",1008,"0,063", 0:00 
 5.01.2019,   8:30,"0,8",91,0,0,"20,1",40,0,"7,4",145,"22,5",1008,"0,248", 0:00 
 5.01.2019,   8:45,"0,6",91,0,0,20,40,0,"8,3",195,"22,5",1008,"0,935", 0:00 
 5.01.2019,   9:00,"0,7",92,0,0,20,40,0,"8,4",180,"22,5",1008,"1,13", 0:00 
 5.01.2019,   9:15,"0,7",92,0,0,20,40,0,"7,4",165,0,1008,"1,69", 0:00 
 5.01.2019,   9:30,"0,8",92,0,0,20,39,0,"8,7",200,"22,5",1008,"2,22", 0:00 
 5.01.2019,   9:45,1,92,0,0,20,39,0,7,175,0,1008,"4,25", 0:00 
 5.01.2019,  10:00,"1,1",92,0,0,"19,9",40,0,6,140,0,1008,"3,86", 0:00 
 5.01.2019,  10:15,"1,3",94,0,0,20,40,0,"8,7",120,0,1008,"5,09", 0:00 
 5.01.2019,  10:30,"1,4",94,0,0,20,40,0,"10,3",150,45,1008,"4,52", 0:00 
 5.01.2019,  10:45,"1,5",94,0,0,20,40,0,"11,5",145,45,1008,"4,65", 0:00 
 5.01.2019,  11:00,"1,7",94,0,0,20,40,0,"11,5",165,45,1008,"5,43", 0:00 
 5.01.2019,  11:15,"1,8",93,0,0,20,40,0,"16,9",185,45,1008,"5,85", 0:00 
 5.01.2019,  11:30,"1,9",94,0,0,20,40,0,"12,6",175,45,1008,"6,95", 0:00 
 5.01.2019,  11:45,2,94,0,0,"19,9",41,0,"13,6",175,"22,5",1007,"6,41", 0:00 
 5.01.2019,  12:00,"2,3",94,0,0,"19,9",41,0,10,140,"22,5",1007,"7,47", 0:00 
 5.01.2019,  12:15,"2,3",94,0,0,20,41,0,"10,3",170,45,1007,"7,49", 0:00 
 5.01.2019,  12:30,"2,7",94,0,0,"19,9",41,0,"10,3",140,"22,5",1007,"10,2", 0:00 
 5.01.2019,  12:45,"2,9",94,0,0,20,41,0,"12,2",150,45,1007,"7,64", 0:00 
 5.01.2019,  13:00,"2,9",94,0,0,"20,1",41,0,9,165,"22,5",1007,"5,27", 0:00 
 5.01.2019,  13:15,"3,1",94,0,0,"20,2",41,0,"9,8",185,"22,5",1007,"4,25", 0:00 
 5.01.2019,  13:30,"3,2",94,0,0,"20,2",41,0,"10,4",170,"22,5",1007,"5,09", 0:00 
 5.01.2019,  13:45,"3,4",93,0,0,"20,2",41,0,"9,8",140,0,1007,"5,75", 0:00 
 5.01.2019,  14:00,"3,4",93,0,0,"20,2",41,0,"10,6",140,"22,5",1007,"4,55", 0:00 
 5.01.2019,  14:15,"3,5",92,0,0,"20,2",41,0,"11,3",130,"22,5",1007,"4,59", 0:00 
 5.01.2019,  14:30,"3,4",92,0,0,"20,1",41,0,"16,6",130,"22,5",1007,"2,7", 0:00 
 5.01.2019,  14:45,"3,4",92,0,0,"20,2",41,0,"12,5",135,"22,5",1007,"3,53", 0:00 
 5.01.2019,  15:00,"3,5",92,0,0,"20,2",41,0,"11,8",155,"22,5",1007,"3,16", 0:00 
 5.01.2019,  15:15,"3,5",92,0,0,"20,1",41,0,"12,3",145,"22,5",1007,"2,64", 0:00 
 5.01.2019,  15:30,"3,5",92,0,0,"20,1",41,0,"11,8",185,"22,5",1007,"2,59", 0:00 
 5.01.2019,  15:45,"3,5",91,0,0,"20,1",41,0,"12,5",180,"22,5",1007,"1,87", 0:00 
 5.01.2019,  16:00,"3,5",91,0,0,"20,1",41,0,"14,7",185,"22,5",1007,"1,2", 0:00 
 5.01.2019,  16:15,"3,5",91,0,0,20,41,0,"13,6",170,0,1007,"1,06", 0:00 
 5.01.2019,  16:30,"3,5",91,0,0,"20,1",41,0,"13,6",170,"22,5",1007,"0,684", 0:00 
 5.01.2019,  16:45,"3,5",91,0,0,20,41,0,"10,1",165,"22,5",1007,"0,431", 0:00 
 5.01.2019,  17:00,"3,5",91,0,0,20,41,0,14,185,"22,5",1007,"0,234", 0:00 
 5.01.2019,  17:15,"3,6",91,0,0,20,41,0,"12,3",170,"22,5",1007,"0,077", 0:00 
 5.01.2019,  17:30,"3,6",91,0,0,20,41,0,"12,8",150,"22,5",1007,"0,012", 0:00 
 5.01.2019,  17:45,"3,5",91,0,0,"20,1",42,0,"16,6",175,45,1007,"0,003", 0:00 
 5.01.2019,  18:00,"3,4",91,0,0,20,42,0,"12,7",180,"22,5",1007,"0,001", 0:00 
 5.01.2019,  18:15,"3,4",91,0,0,20,42,0,13,165,"22,5",1007,0, 0:00 
 5.01.2019,  18:30,"3,3",91,0,0,"20,1",42,0,"13,6",160,"22,5",1007,0, 0:00 
 5.01.2019,  18:45,"3,2",91,0,0,"20,2",42,0,"11,7",145,"22,5",1007,0, 0:00 
 5.01.2019,  19:00,"3,2",91,0,0,"20,3",42,0,"12,7",155,"22,5",1007,0, 0:00 
 5.01.2019,  19:15,"3,1",91,0,0,"20,4",43,0,"11,3",170,45,1007,0, 0:00 
 5.01.2019,  19:30,"3,1",91,0,0,"20,4",45,0,"10,4",125,"22,5",1007,0, 0:00 
 5.01.2019,  19:45,"3,1",91,0,0,"20,5",45,0,"9,6",145,"22,5",1007,0, 0:00 
 5.01.2019,  20:00,"3,1",91,0,0,"20,9",45,0,"8,8",135,0,1007,0, 0:00 
 5.01.2019,  20:15,"3,1",91,0,0,"20,9",44,0,"10,1",125,0,1007,0, 0:00 
 5.01.2019,  20:30,"3,1",91,0,0,"20,8",44,0,10,130,0,1007,0, 0:00 
 5.01.2019,  20:45,"3,1",91,0,0,"20,7",44,"0,3","10,1",135,0,1007,0, 0:00 
 5.01.2019,  21:00,3,91,0,0,"20,7",44,0,"10,5",130,"22,5",1007,0, 0:00 
 5.01.2019,  21:15,3,91,0,0,"20,8",44,0,9,150,"22,5",1007,0, 0:00 
 5.01.2019,  21:30,3,91,0,0,"20,8",45,0,"9,4",130,0,1007,0, 0:00 
 5.01.2019,  21:45,3,92,0,0,"20,8",45,0,"9,5",125,0,1007,0, 0:00 
 5.01.2019,  22:00,"2,9",92,0,0,"20,8",45,0,"10,2",135,0,1007,0, 0:00 
 5.01.2019,  22:15,"2,8",90,0,0,"20,9",44,0,"10,1",125,0,1007,0, 0:00 
 5.01.2019,  22:30,"2,8",92,0,0,"20,9",44,0,"8,2",140,0,1007,0, 0:00 
 5.01.2019,  22:45,"2,8",92,0,0,"20,8",44,0,"10,3",135,0,1007,0, 0:00 
 5.01.2019,  23:00,"2,9",92,0,0,"20,9",44,0,"10,1",135,0,1007,0, 0:00 
 5.01.2019,  23:15,"2,9",92,0,0,"20,9",44,0,"11,1",145,45,1007,0, 0:00 
 5.01.2019,  23:30,"2,9",92,0,0,"20,9",43,0,11,160,"22,5",1007,0, 0:00 
 5.01.2019,  23:45,"2,9",92,0,0,21,42,0,"8,1",125,0,1007,0, 0:00 
 6.01.2019,   0:00,"2,9",91,0,0,"21,1",43,0,"7,8",125,0,1007,0, 0:00 
 6.01.2019,   0:15,"2,8",90,0,0,"21,2",43,0,"8,6",160,"22,5",1007,0, 0:00 
 6.01.2019,   0:30,"2,8",90,0,0,"21,1",42,0,"8,5",150,0,1007,0, 0:00 
 6.01.2019,   0:45,"2,8",92,0,0,"20,9",43,0,"8,7",135,0,1007,0, 0:00 
 6.01.2019,   1:00,"2,7",92,0,0,"20,8",43,0,"9,4",130,0,1007,0, 0:00 
 6.01.2019,   1:15,"2,7",92,0,0,"20,7",42,0,"6,8",135,0,1007,0, 0:00 
 6.01.2019,   1:30,"2,7",92,0,0,"20,8",43,0,"11,3",165,"22,5",1007,0, 0:00 
 6.01.2019,   1:45,"2,7",92,0,0,"20,9",42,0,"8,7",135,"22,5",1007,0, 0:00 
 6.01.2019,   2:00,"2,7",90,0,0,"20,9",42,0,"7,5",120,0,1007,0, 0:00 
 6.01.2019,   2:15,"2,7",91,0,0,"20,8",42,0,9,120,0,1007,0, 0:00 
 6.01.2019,   2:30,"2,7",91,0,0,"20,7",42,0,"5,6",130,0,1007,0, 0:00 
 6.01.2019,   2:45,"2,8",91,0,0,"20,7",42,0,"5,7",130,0,1007,0, 0:00 
 6.01.2019,   3:00,"2,8",91,0,0,"20,7",42,0,"5,9",130,0,1007,0, 0:00 
 6.01.2019,   3:15,"2,8",91,0,0,"20,7",42,0,"5,4",130,0,1007,0, 0:00 
 6.01.2019,   3:30,"2,8",91,0,0,"20,6",42,0,"3,4",130,0,1007,0, 0:00 
 6.01.2019,   3:45,"2,8",91,0,0,"20,6",42,0,"4,8",130,0,1007,0, 0:00 
 6.01.2019,   4:00,"2,9",91,0,0,"20,7",44,0,"5,4",130,0,1007,0, 0:00 
 6.01.2019,   4:15,"2,8",91,0,0,"20,7",41,0,"6,8",130,0,1007,0, 0:00 
 6.01.2019,   4:30,"2,8",91,0,0,"20,6",41,0,"3,7",130,0,1007,0, 0:00 
 6.01.2019,   4:45,"2,9",92,0,0,"20,5",41,0,"5,1",130,0,1007,0, 0:00 
 6.01.2019,   5:00,"2,9",91,0,0,"20,7",41,0,0,130,0,1007,0, 0:00 
 6.01.2019,   5:15,"2,8",91,0,0,"20,6",41,0,0,130,0,1006,0, 0:00 
 6.01.2019,   5:30,"2,9",91,0,0,"20,7",41,0,0,130,0,1006,0, 0:00 
 6.01.2019,   5:45,"2,9",91,0,0,"20,6",41,0,1,130,0,1006,0, 0:00 
 6.01.2019,   6:00,"2,9",91,0,0,"20,4",41,0,"5,8",130,0,1006,0, 0:00 
 6.01.2019,   6:15,"2,9",91,0,0,"20,4",41,0,"5,9",125,0,1007,0, 0:00 
 6.01.2019,   6:30,"2,9",91,0,0,"20,4",41,0,"6,4",125,0,1007,0, 0:00 
 6.01.2019,   6:45,"2,9",92,0,0,"20,2",41,0,"9,4",125,0,1007,0, 0:00 
 6.01.2019,   7:00,"2,9",92,0,0,"20,1",41,0,7,110,0,1007,0, 0:00 
 6.01.2019,   7:15,"2,9",92,0,0,20,41,0,"6,4",110,0,1007,0, 0:00 
 6.01.2019,   7:30,"2,9",92,0,0,20,41,0,"6,5",115,0,1007,0, 0:00 
 6.01.2019,   7:45,3,92,0,0,"20,1",41,0,"5,9",120,0,1007,0, 0:00 
 6.01.2019,   8:00,3,92,0,0,"20,3",41,0,"7,2",145,0,1007,0, 0:00 
 6.01.2019,   8:15,"2,9",92,0,0,"20,4",41,0,"7,5",160,0,1007,"0,178", 0:00 
 6.01.2019,   8:30,3,92,0,0,"20,4",41,0,"6,3",160,0,1007,"0,4", 0:00 
 6.01.2019,   8:45,"2,9",92,0,0,"20,4",41,0,"5,2",160,0,1007,"0,971", 0:00 
 6.01.2019,   9:00,"2,9",92,0,0,"20,4",41,0,"6,6",145,0,1007,"2,78", 0:00 
 6.01.2019,   9:15,3,92,0,0,"20,2",41,0,"6,4",135,0,1007,"3,52", 0:00 
